time,Tair,RH
2022-03-07 12:00:00,-5.202,36.616
2022-03-07 13:00:00,-2.859,32.825
2022-03-07 14:00:00,-1.441,34.763
2022-03-07 15:00:00,0.163,33.896
2022-03-07 16:00:00,0.77,35.95
2022-03-07 17:00:00,0.852,38.556
2022-03-07 18:00:00,-0.339,43.899
2022-03-07 19:00:00,-2.189,42.167
2022-03-07 20:00:00,-4.682,46.381
2022-03-07 21:00:00,-5.542,44.528
2022-03-07 22:00:00,-6.325,45.517
2022-03-07 23:00:00,-7.219,48.23
2022-03-08 00:00:00,-8.165,49.282
2022-03-08 01:00:00,-8.864,50.788
2022-03-08 02:00:00,-10.301,53.801
2022-03-08 03:00:00,-10.722,55.051
2022-03-08 04:00:00,-12.049,58.399
2022-03-08 05:00:00,-12.159,58.298
2022-03-08 06:00:00,-13.239,60.56
2022-03-08 07:00:00,-13.734,58.658
2022-03-08 08:00:00,-14.197,59.149
2022-03-08 09:00:00,-12.528,58.263
2022-03-08 10:00:00,-9.303,58.09
2022-03-08 11:00:00,-6.452,48.307
2022-03-08 12:00:00,-4.137,45.448
2022-03-08 13:00:00,-2.508,41.495
2022-03-08 14:00:00,-0.591,44.589
2022-03-08 15:00:00,0.715,43.667
2022-03-08 16:00:00,1.643,43.326
2022-03-08 17:00:00,1.48,44.064
2022-03-08 18:00:00,0.218,46.461
2022-03-08 19:00:00,-2.247,51.783
2022-03-08 20:00:00,-4.348,52.256
2022-03-08 21:00:00,-4.957,49.736
2022-03-08 22:00:00,-5.885,54.344
2022-03-08 23:00:00,-6.994,54.994
2022-03-09 00:00:00,-7.673,54.943
2022-03-09 01:00:00,-8.132,57.84
2022-03-09 02:00:00,-8.831,58.529
2022-03-09 03:00:00,-9.405,60.003
2022-03-09 04:00:00,-10.371,65.383
2022-03-09 05:00:00,-10.722,64.675
2022-03-09 06:00:00,-10.792,64.421
2022-03-09 07:00:00,-12.233,69.114
2022-03-09 08:00:00,-12.491,68.592
2022-03-09 09:00:00,-11.469,70.207
2022-03-09 10:00:00,-8.0,65.562
2022-03-09 11:00:00,-4.773,51.53
2022-03-09 12:00:00,-1.699,42.768
2022-03-09 13:00:00,-1.556,52.786
2022-03-09 14:00:00,-0.507,52.592
2022-03-09 15:00:00,0.577,49.899
2022-03-09 16:00:00,1.913,48.479
2022-03-09 17:00:00,2.289,50.109
2022-03-09 18:00:00,1.48,51.415
2022-03-09 19:00:00,-0.311,54.018
2022-03-09 20:00:00,-2.276,59.319
2022-03-09 21:00:00,-3.807,64.13
2022-03-09 22:00:00,-4.016,61.601
2022-03-09 23:00:00,-4.987,62.152
2022-03-10 00:00:00,-5.574,64.083
2022-03-10 01:00:00,-5.729,63.232
2022-03-10 02:00:00,-6.483,65.928
2022-03-10 03:00:00,-7.869,70.098
2022-03-10 04:00:00,-8.43,71.011
2022-03-10 05:00:00,-9.134,72.719
2022-03-10 06:00:00,-9.542,71.749
2022-03-10 07:00:00,-10.406,74.306
2022-03-10 08:00:00,-10.757,73.897
2022-03-10 09:00:00,-9.439,76.409
2022-03-10 10:00:00,-6.136,73.717
2022-03-10 11:00:00,-3.657,62.969
2022-03-10 12:00:00,-2.044,59.075
2022-03-10 13:00:00,-0.62,56.11
2022-03-10 14:00:00,0.384,57.964
2022-03-10 15:00:00,1.235,58.791
2022-03-10 16:00:00,1.967,57.385
2022-03-10 17:00:00,4.037,52.138
2022-03-10 18:00:00,2.45,58.674
2022-03-10 19:00:00,0.825,51.821
2022-03-10 20:00:00,-1.015,59.813
2022-03-10 21:00:00,-2.16,65.589
2022-03-10 22:00:00,-3.36,69.259
2022-03-10 23:00:00,-3.36,69.583
2022-03-11 00:00:00,-3.986,72.24
2022-03-11 01:00:00,-4.59,76.163
2022-03-11 02:00:00,-4.957,77.741
2022-03-11 03:00:00,-5.11,78.71
2022-03-11 04:00:00,-5.574,80.518
2022-03-11 05:00:00,-5.511,80.431
2022-03-11 06:00:00,-6.294,81.714
2022-03-11 07:00:00,-7.348,85.558
2022-03-11 08:00:00,-6.452,77.946
2022-03-11 09:00:00,-6.199,81.131
2022-03-11 10:00:00,-3.986,76.66
2022-03-11 11:00:00,-2.625,73.24
2022-03-11 12:00:00,1.643,55.596
2022-03-11 13:00:00,2.664,59.169
2022-03-11 14:00:00,3.591,49.813
2022-03-11 15:00:00,2.903,48.044
2022-03-11 16:00:00,2.93,50.852
2022-03-11 17:00:00,2.956,52.986
2022-03-11 18:00:00,2.983,50.741
2022-03-11 19:00:00,0.135,56.632
2022-03-11 20:00:00,-1.727,64.397
2022-03-11 21:00:00,-2.625,65.64
2022-03-11 22:00:00,-2.16,62.009
2022-03-11 23:00:00,-3.807,68.416
2022-03-12 00:00:00,-4.987,71.398
2022-03-12 01:00:00,-4.106,72.003
2022-03-12 02:00:00,-4.197,72.436
2022-03-12 03:00:00,-5.233,75.763
2022-03-12 04:00:00,-5.636,76.246
2022-03-12 05:00:00,-5.574,76.156
2022-03-12 06:00:00,-6.325,78.205
2022-03-12 07:00:00,-6.294,75.195
2022-03-12 08:00:00,-7.413,75.212
2022-03-12 09:00:00,-6.262,75.306
2022-03-12 10:00:00,-3.807,73.603
2022-03-12 11:00:00,-1.986,67.406
2022-03-12 12:00:00,-0.116,65.69
2022-03-12 13:00:00,3.009,35.805
2022-03-12 14:00:00,3.036,41.477
2022-03-12 15:00:00,3.354,43.961
2022-03-12 16:00:00,3.722,45.011
2022-03-12 17:00:00,2.797,53.55
2022-03-12 18:00:00,2.182,49.618
2022-03-12 19:00:00,0.934,49.772
2022-03-12 20:00:00,-1.356,54.958
2022-03-12 21:00:00,-2.073,54.098
2022-03-12 22:00:00,-2.976,56.281
2022-03-12 23:00:00,-3.956,61.25
2022-03-13 00:00:00,-5.11,63.068
2022-03-13 01:00:00,-5.264,62.407
2022-03-13 02:00:00,-6.105,66.352
2022-03-13 03:00:00,-5.76,71.611
2022-03-13 04:00:00,-5.729,72.779
2022-03-13 05:00:00,-6.898,72.745
2022-03-13 06:00:00,-7.251,73.663
2022-03-13 07:00:00,-8.132,76.7
2022-03-13 08:00:00,-8.73,77.102
2022-03-13 09:00:00,-7.155,76.506
2022-03-13 10:00:00,-3.777,67.038
2022-03-13 11:00:00,-2.479,66.738
2022-03-13 12:00:00,-0.676,64.782
2022-03-13 13:00:00,1.913,53.858
2022-03-13 14:00:00,1.994,59.69
2022-03-13 15:00:00,2.343,60.692
2022-03-13 16:00:00,3.854,60.43
2022-03-13 17:00:00,3.142,56.934
2022-03-13 18:00:00,2.021,58.546
2022-03-13 19:00:00,0.989,66.81
2022-03-13 20:00:00,-0.76,70.937
2022-03-13 21:00:00,-1.785,69.298
2022-03-13 22:00:00,-3.065,72.137
2022-03-13 23:00:00,-3.807,74.868
2022-03-14 00:00:00,-3.627,67.854
2022-03-14 01:00:00,-5.233,73.145
2022-03-14 02:00:00,-5.141,70.328
2022-03-14 03:00:00,-6.199,78.642
2022-03-14 04:00:00,-6.77,75.584
2022-03-14 05:00:00,-7.284,77.068
2022-03-14 06:00:00,-8.0,77.979
2022-03-14 07:00:00,-8.099,74.675
2022-03-14 08:00:00,-8.831,80.388
2022-03-14 09:00:00,-7.284,75.782
2022-03-14 10:00:00,-3.807,68.416
2022-03-14 11:00:00,-1.929,66.567
2022-03-14 12:00:00,-0.143,62.361
2022-03-14 13:00:00,1.643,58.053
2022-03-14 14:00:00,2.69,59.748
2022-03-14 15:00:00,3.775,47.92
2022-03-14 16:00:00,3.512,47.915
2022-03-14 17:00:00,3.564,49.481
2022-03-14 18:00:00,3.036,47.942
2022-03-14 19:00:00,0.962,51.958
2022-03-14 20:00:00,-0.789,53.366
2022-03-14 21:00:00,-1.47,55.459
2022-03-14 22:00:00,-2.392,58.65
2022-03-14 23:00:00,-2.566,54.685
2022-03-15 00:00:00,-3.866,60.54
2022-03-15 01:00:00,-4.348,62.68
2022-03-15 02:00:00,-5.079,63.679
2022-03-15 03:00:00,-5.979,67.483
2022-03-15 04:00:00,-6.357,68.457
2022-03-15 05:00:00,-6.515,67.191
2022-03-15 06:00:00,-7.478,69.275
2022-03-15 07:00:00,-7.608,68.744
2022-03-15 08:00:00,-8.231,70.236
2022-03-15 09:00:00,-6.357,69.312
2022-03-15 10:00:00,-3.271,62.511
2022-03-15 11:00:00,-1.413,55.41
2022-03-15 12:00:00,0.55,53.303
2022-03-15 13:00:00,1.724,56.044
2022-03-15 14:00:00,3.221,53.29
2022-03-15 15:00:00,3.801,49.813
2022-03-15 16:00:00,3.248,56.107
2022-03-15 17:00:00,4.558,48.988
2022-03-15 18:00:00,3.195,47.723
2022-03-15 19:00:00,1.967,56.546
2022-03-15 20:00:00,1.751,55.089
2022-03-15 21:00:00,-0.845,70.676
2022-03-15 22:00:00,-1.756,71.519
2022-03-15 23:00:00,-3.094,75.283
2022-03-16 00:00:00,-3.926,76.595
2022-03-16 01:00:00,-4.712,77.64
2022-03-16 02:00:00,-5.141,77.132
2022-03-16 03:00:00,-5.542,77.249
2022-03-16 04:00:00,-6.325,79.887
2022-03-16 05:00:00,-6.898,79.171
2022-03-16 06:00:00,-7.219,78.334
2022-03-16 07:00:00,-7.543,78.82
2022-03-16 08:00:00,-8.0,78.893
2022-03-16 09:00:00,-6.515,81.284
2022-03-16 10:00:00,-3.153,72.838
2022-03-16 11:00:00,-1.015,64.554
2022-03-16 12:00:00,-0.116,67.211
2022-03-16 13:00:00,1.044,64.144
2022-03-16 14:00:00,1.886,62.744
2022-03-16 15:00:00,2.983,62.197
2022-03-16 16:00:00,4.194,57.217
2022-03-16 17:00:00,4.636,50.527
2022-03-16 18:00:00,4.037,52.967
2022-03-16 19:00:00,2.557,58.864
2022-03-16 20:00:00,1.994,56.753
2022-03-16 21:00:00,1.017,61.801
2022-03-16 22:00:00,0.246,70.077
2022-03-16 23:00:00,-0.004,69.51
2022-03-17 00:00:00,-1.47,74.837
2022-03-17 01:00:00,-2.683,74.606
2022-03-17 02:00:00,-3.866,76.582
2022-03-17 03:00:00,-4.287,79.41
2022-03-17 04:00:00,-4.53,74.87
2022-03-17 05:00:00,-5.667,79.427
2022-03-17 06:00:00,-6.01,79.476
2022-03-17 07:00:00,-5.667,78.148
2022-03-17 08:00:00,-6.073,80.3
2022-03-17 09:00:00,-4.318,75.492
2022-03-17 10:00:00,-2.16,73.203
2022-03-17 11:00:00,0.273,67.395
2022-03-17 12:00:00,1.615,65.087
2022-03-17 13:00:00,2.983,58.039
2022-03-17 14:00:00,4.558,40.822
2022-03-17 15:00:00,4.506,45.505
2022-03-17 16:00:00,3.854,50.983
2022-03-17 17:00:00,4.869,40.641
2022-03-17 18:00:00,3.327,54.452
2022-03-17 19:00:00,3.512,43.706
2022-03-17 20:00:00,2.877,43.172
2022-03-17 21:00:00,0.301,53.062
2022-03-17 22:00:00,-0.563,49.238
2022-03-17 23:00:00,-2.073,54.559
2022-03-18 00:00:00,-2.859,58.233
2022-03-18 01:00:00,-3.419,57.149
2022-03-18 02:00:00,-4.016,57.845
2022-03-18 03:00:00,-5.049,63.327
2022-03-18 04:00:00,-5.948,67.623
2022-03-18 05:00:00,-6.168,65.364
2022-03-18 06:00:00,-6.77,67.491
2022-03-18 07:00:00,-7.381,70.064
2022-03-18 08:00:00,-7.445,66.77
2022-03-18 09:00:00,-5.357,64.588
2022-03-18 10:00:00,-2.712,59.133
2022-03-18 11:00:00,0.19,50.818
2022-03-18 12:00:00,1.289,50.975
2022-03-18 13:00:00,2.343,57.936
2022-03-18 14:00:00,3.67,48.297
2022-03-18 15:00:00,5.385,39.551
2022-03-18 16:00:00,5.591,43.285
2022-03-18 17:00:00,4.818,46.062
2022-03-18 18:00:00,4.194,46.981
2022-03-18 19:00:00,2.53,50.083
2022-03-18 20:00:00,2.69,50.67
2022-03-18 21:00:00,1.751,50.567
2022-03-18 22:00:00,0.632,58.349
2022-03-18 23:00:00,-0.032,57.467
2022-03-19 00:00:00,-0.902,61.076
2022-03-19 01:00:00,-2.247,67.137
2022-03-19 02:00:00,-3.006,69.113
2022-03-19 03:00:00,-3.926,71.454
2022-03-19 04:00:00,-4.137,70.637
2022-03-19 05:00:00,-4.926,71.676
2022-03-19 06:00:00,-4.865,69.688
2022-03-19 07:00:00,-5.885,73.613
2022-03-19 08:00:00,-6.136,71.692
2022-03-19 09:00:00,-4.318,70.145
2022-03-19 10:00:00,-0.845,62.155
2022-03-19 11:00:00,0.605,64.876
2022-03-19 12:00:00,1.967,60.371
2022-03-19 13:00:00,3.195,53.992
2022-03-19 14:00:00,5.924,38.018
2022-03-19 15:00:00,5.847,44.483
2022-03-19 16:00:00,6.153,46.811
2022-03-19 17:00:00,6.636,43.966
2022-03-19 18:00:00,5.462,47.146
2022-03-19 19:00:00,5.128,48.945
2022-03-19 20:00:00,3.089,55.411
2022-03-19 21:00:00,3.433,61.705
2022-03-19 22:00:00,1.643,66.877
2022-03-19 23:00:00,-0.116,74.163
2022-03-20 00:00:00,-1.641,78.429
2022-03-20 01:00:00,-1.699,77.789
2022-03-20 02:00:00,-2.654,81.299
2022-03-20 03:00:00,-2.771,82.725
2022-03-20 04:00:00,-2.015,81.396
2022-03-20 05:00:00,-2.218,81.631
2022-03-20 06:00:00,-2.596,84.262
2022-03-20 07:00:00,-2.16,84.493
2022-03-20 08:00:00,-1.814,85.082
2022-03-20 09:00:00,-0.732,85.144
2022-03-20 10:00:00,1.153,82.029
2022-03-20 11:00:00,2.316,77.563
2022-03-20 12:00:00,3.775,70.827
2022-03-20 13:00:00,4.869,69.156
2022-03-20 14:00:00,4.402,69.761
2022-03-20 15:00:00,4.037,73.073
2022-03-20 16:00:00,3.485,76.425
2022-03-20 17:00:00,3.274,77.077
2022-03-20 18:00:00,3.274,76.729
2022-03-20 19:00:00,2.983,78.373
2022-03-20 20:00:00,2.637,80.805
2022-03-20 21:00:00,2.289,82.968
2022-03-20 22:00:00,1.832,84.769
2022-03-20 23:00:00,1.886,84.345
2022-03-21 00:00:00,1.697,86.448
2022-03-21 01:00:00,1.262,91.136
2022-03-21 02:00:00,1.398,89.427
2022-03-21 03:00:00,0.632,96.675
2022-03-21 04:00:00,0.66,93.536
2022-03-21 05:00:00,0.301,97.348
2022-03-21 06:00:00,0.301,96.223
2022-03-21 07:00:00,0.163,94.277
2022-03-21 08:00:00,0.079,93.233
2022-03-21 09:00:00,0.467,90.731
2022-03-21 10:00:00,1.262,83.192
2022-03-21 11:00:00,1.371,86.8
2022-03-21 12:00:00,2.262,81.138
2022-03-21 13:00:00,1.561,84.113
2022-03-21 14:00:00,1.534,83.952
2022-03-21 15:00:00,1.317,89.256
2022-03-21 16:00:00,1.262,86.925
2022-03-21 17:00:00,0.88,89.544
2022-03-21 18:00:00,0.66,90.533
2022-03-21 19:00:00,-0.004,95.609
2022-03-21 20:00:00,-0.032,86.554
2022-03-21 21:00:00,-0.648,81.094
2022-03-21 22:00:00,-0.367,75.443
2022-03-21 23:00:00,-0.479,72.209
2022-03-22 00:00:00,-0.93,79.552
2022-03-22 01:00:00,-1.699,87.044
2022-03-22 02:00:00,-2.102,90.013
2022-03-22 03:00:00,-2.45,95.243
2022-03-22 04:00:00,-2.508,97.64
2022-03-22 05:00:00,-2.8,99.239
2022-03-22 06:00:00,-2.918,99.9
2022-03-22 07:00:00,-2.859,100.0
2022-03-22 08:00:00,-2.859,100.0
2022-03-22 09:00:00,-2.537,100.0
2022-03-22 10:00:00,-1.785,99.021
2022-03-22 11:00:00,-0.676,94.049
2022-03-22 12:00:00,-0.116,91.22
2022-03-22 13:00:00,1.643,81.284
2022-03-22 14:00:00,1.18,84.561
2022-03-22 15:00:00,1.724,83.92
2022-03-22 16:00:00,1.289,84.895
2022-03-22 17:00:00,-0.199,94.276
2022-03-22 18:00:00,-0.451,96.324
2022-03-22 19:00:00,-1.27,97.592
2022-03-22 20:00:00,-1.929,100.0
2022-03-22 21:00:00,-2.247,100.0
2022-03-22 22:00:00,-2.508,100.0
2022-03-22 23:00:00,-2.596,100.0
2022-03-23 00:00:00,-2.683,100.0
2022-03-23 01:00:00,-2.683,100.0
2022-03-23 02:00:00,-2.537,100.0
2022-03-23 03:00:00,-2.392,100.0
2022-03-23 04:00:00,-2.918,100.0
2022-03-23 05:00:00,-2.859,100.0
2022-03-23 06:00:00,-2.859,100.0
2022-03-23 07:00:00,-2.918,100.0
2022-03-23 08:00:00,-2.8,100.0
2022-03-23 09:00:00,-1.584,100.0
2022-03-23 10:00:00,0.55,90.157
2022-03-23 11:00:00,4.089,75.907
2022-03-23 12:00:00,3.195,73.962
2022-03-23 13:00:00,0.55,84.921
2022-03-23 14:00:00,1.071,84.073
2022-03-23 15:00:00,0.605,87.217
2022-03-23 16:00:00,0.273,89.339
2022-03-23 17:00:00,-0.563,95.742
2022-03-23 18:00:00,-0.845,98.54
2022-03-23 19:00:00,-0.732,93.889
2022-03-23 20:00:00,-0.789,92.61
2022-03-23 21:00:00,-0.958,92.175
2022-03-23 22:00:00,-0.958,86.728
2022-03-23 23:00:00,-1.071,81.924
2022-03-24 00:00:00,-0.676,77.28
2022-03-24 01:00:00,-1.584,88.864
2022-03-24 02:00:00,-2.771,90.035
2022-03-24 03:00:00,-2.131,84.929
2022-03-24 04:00:00,-2.102,84.634
2022-03-24 05:00:00,-2.625,92.7
2022-03-24 06:00:00,-2.918,95.588
2022-03-24 07:00:00,-3.33,99.13
2022-03-24 08:00:00,-3.271,100.0
2022-03-24 09:00:00,-1.958,96.663
2022-03-24 10:00:00,-0.93,90.195
2022-03-24 11:00:00,-1.242,91.17
2022-03-24 12:00:00,-0.199,86.866
2022-03-24 13:00:00,0.107,88.798
2022-03-24 14:00:00,0.301,87.167
2022-03-24 15:00:00,0.218,94.632
2022-03-24 16:00:00,0.412,91.507
2022-03-24 17:00:00,1.371,81.091
2022-03-24 18:00:00,-0.06,89.776
2022-03-24 19:00:00,-0.873,97.965
2022-03-24 20:00:00,-1.299,98.645
2022-03-24 21:00:00,-1.242,99.506
2022-03-24 22:00:00,-1.727,100.0
2022-03-24 23:00:00,-1.613,99.258
2022-03-25 00:00:00,-2.044,100.0
2022-03-25 01:00:00,-2.363,100.0
2022-03-25 02:00:00,-2.276,98.035
2022-03-25 03:00:00,-2.421,86.564
2022-03-25 04:00:00,-3.094,94.253
2022-03-25 05:00:00,-3.508,94.806
2022-03-25 06:00:00,-3.866,99.205
2022-03-25 07:00:00,-4.016,99.853
2022-03-25 08:00:00,-3.926,100.0
2022-03-25 09:00:00,-2.712,98.378
2022-03-25 10:00:00,1.262,85.96
2022-03-25 11:00:00,1.967,72.598
2022-03-25 12:00:00,-0.845,86.605
2022-03-25 13:00:00,-1.071,91.705
2022-03-25 14:00:00,-0.563,86.775
2022-03-25 15:00:00,-0.62,88.09
2022-03-25 16:00:00,-0.451,84.831
2022-03-25 17:00:00,-0.789,89.91
2022-03-25 18:00:00,-0.367,92.577
2022-03-25 19:00:00,-0.817,92.408
2022-03-25 20:00:00,-0.339,88.035
2022-03-25 21:00:00,-1.015,92.963
2022-03-25 22:00:00,-0.423,86.105
2022-03-25 23:00:00,-0.845,93.325
2022-03-26 00:00:00,-0.62,87.063
2022-03-26 01:00:00,-0.563,88.304
2022-03-26 02:00:00,-1.327,99.481
2022-03-26 03:00:00,-1.384,100.0
2022-03-26 04:00:00,-1.47,99.836
2022-03-26 05:00:00,-1.9,100.0
2022-03-26 06:00:00,-1.814,100.0
2022-03-26 07:00:00,-1.871,100.0
2022-03-26 08:00:00,-1.641,100.0
2022-03-26 09:00:00,-1.185,100.0
2022-03-26 10:00:00,-0.591,100.0
2022-03-26 11:00:00,0.687,95.921
2022-03-26 12:00:00,1.588,96.605
2022-03-26 13:00:00,0.55,95.11
2022-03-26 14:00:00,0.412,92.858
2022-03-26 15:00:00,0.079,99.749
2022-03-26 16:00:00,-0.339,99.721
2022-03-26 17:00:00,-0.171,98.142
2022-03-26 18:00:00,-0.676,99.811
2022-03-26 19:00:00,-1.527,99.656
2022-03-26 20:00:00,-2.073,100.0
2022-03-26 21:00:00,-2.247,100.0
2022-03-26 22:00:00,-2.189,100.0
2022-03-26 23:00:00,-2.305,100.0
2022-03-27 00:00:00,-2.334,100.0
2022-03-27 01:00:00,-3.153,100.0
2022-03-27 02:00:00,-3.687,100.0
2022-03-27 03:00:00,-4.167,100.0
2022-03-27 04:00:00,-5.11,100.0
2022-03-27 05:00:00,-5.729,98.798
2022-03-27 06:00:00,-8.463,96.673
2022-03-27 07:00:00,-9.679,95.683
2022-03-27 08:00:00,-10.969,93.063
2022-03-27 09:00:00,-8.831,92.7
2022-03-27 10:00:00,-5.791,90.937
2022-03-27 11:00:00,-3.271,81.155
2022-03-27 12:00:00,-1.756,70.495
2022-03-27 13:00:00,-0.62,65.791
2022-03-27 14:00:00,-0.032,55.105
2022-03-27 15:00:00,1.425,41.687
2022-03-27 16:00:00,2.289,30.316
2022-03-27 17:00:00,1.588,39.438
2022-03-27 18:00:00,0.632,46.994
2022-03-27 19:00:00,-0.93,46.698
2022-03-27 20:00:00,-1.842,50.236
2022-03-27 21:00:00,-3.687,54.884
2022-03-27 22:00:00,-4.743,56.454
2022-03-27 23:00:00,-5.264,56.851
2022-03-28 00:00:00,-6.262,60.711
2022-03-28 01:00:00,-6.77,61.755
2022-03-28 02:00:00,-7.122,63.145
2022-03-28 03:00:00,-6.483,68.566
2022-03-28 04:00:00,-5.854,70.132
2022-03-28 05:00:00,-5.511,78.388
2022-03-28 06:00:00,-6.01,79.578
2022-03-28 07:00:00,-6.168,83.846
2022-03-28 08:00:00,-7.09,91.069
2022-03-28 09:00:00,-5.76,86.988
2022-03-28 10:00:00,-2.683,81.905
2022-03-28 11:00:00,-2.044,83.737
2022-03-28 12:00:00,-2.044,86.758
2022-03-28 13:00:00,-1.527,86.661
2022-03-28 14:00:00,-1.242,85.903
2022-03-28 15:00:00,-0.032,79.468
2022-03-28 16:00:00,0.605,76.262
2022-03-28 17:00:00,0.88,78.754
2022-03-28 18:00:00,0.273,78.593
2022-03-28 19:00:00,-0.451,79.373
2022-03-28 20:00:00,-1.641,83.681
2022-03-28 21:00:00,-2.45,82.801
2022-03-28 22:00:00,-3.33,83.731
2022-03-28 23:00:00,-2.654,83.438
2022-03-29 00:00:00,-2.771,83.689
2022-03-29 01:00:00,-3.065,88.559
2022-03-29 02:00:00,-3.33,88.22
2022-03-29 03:00:00,-4.287,90.224
2022-03-29 04:00:00,-3.896,87.583
2022-03-29 05:00:00,-4.257,87.368
2022-03-29 06:00:00,-4.56,85.286
2022-03-29 07:00:00,-5.172,87.701
2022-03-29 08:00:00,-4.834,84.421
2022-03-29 09:00:00,-3.212,83.355
2022-03-29 10:00:00,-1.015,80.13
2022-03-29 11:00:00,1.071,74.062
2022-03-29 12:00:00,1.697,73.68
2022-03-29 13:00:00,2.797,69.478
2022-03-29 14:00:00,3.089,67.23
2022-03-29 15:00:00,4.61,61.505
2022-03-29 16:00:00,4.792,60.5
2022-03-29 17:00:00,4.662,63.941
2022-03-29 18:00:00,2.93,76.521
2022-03-29 19:00:00,2.343,76.823
2022-03-29 20:00:00,2.101,77.277
2022-03-29 21:00:00,1.099,79.25
2022-03-29 22:00:00,0.273,81.825
2022-03-29 23:00:00,0.66,80.824
2022-03-30 00:00:00,-0.143,82.835
2022-03-30 01:00:00,-0.563,84.855
2022-03-30 02:00:00,-0.395,84.158
2022-03-30 03:00:00,-0.283,82.648
2022-03-30 04:00:00,-0.451,86.703
2022-03-30 05:00:00,-0.032,86.504
2022-03-30 06:00:00,-0.902,86.088
2022-03-30 07:00:00,-1.47,82.906
2022-03-30 08:00:00,-2.218,85.989
2022-03-30 09:00:00,-0.06,79.931
2022-03-30 10:00:00,2.877,73.788
2022-03-30 11:00:00,3.063,70.494
2022-03-30 12:00:00,5.591,63.02
2022-03-30 13:00:00,3.801,69.007
2022-03-30 14:00:00,5.411,62.215
2022-03-30 15:00:00,5.411,64.983
2022-03-30 16:00:00,4.089,70.06
2022-03-30 17:00:00,3.985,72.269
2022-03-30 18:00:00,4.089,69.645
2022-03-30 19:00:00,3.301,74.011
2022-03-30 20:00:00,2.797,77.027
2022-03-30 21:00:00,2.396,81.038
2022-03-30 22:00:00,2.61,78.954
2022-03-30 23:00:00,2.128,83.345
2022-03-31 00:00:00,1.805,82.699
2022-03-31 01:00:00,1.886,83.468
2022-03-31 02:00:00,1.751,84.287
2022-03-31 03:00:00,1.262,89.467
2022-03-31 04:00:00,0.989,94.283
2022-03-31 05:00:00,0.715,94.622
2022-03-31 06:00:00,0.384,98.561
2022-03-31 07:00:00,0.301,99.719
2022-03-31 08:00:00,1.18,91.956
2022-03-31 09:00:00,0.934,95.893
2022-03-31 10:00:00,0.962,97.007
2022-03-31 11:00:00,1.344,94.696
2022-03-31 12:00:00,0.66,99.705
2022-03-31 13:00:00,1.371,94.606
2022-03-31 14:00:00,0.467,100.0
2022-03-31 15:00:00,1.235,100.0
2022-03-31 16:00:00,0.715,99.461
2022-03-31 17:00:00,0.273,100.0
2022-03-31 18:00:00,0.079,100.0
2022-03-31 19:00:00,-0.116,100.0
2022-03-31 20:00:00,-0.199,100.0
2022-03-31 21:00:00,-0.143,100.0
2022-03-31 22:00:00,-0.311,100.0
2022-03-31 23:00:00,-0.283,100.0
2022-04-01 00:00:00,-0.311,100.0
2022-04-01 01:00:00,-0.311,99.823
2022-04-01 02:00:00,-0.507,99.719
2022-04-01 03:00:00,-0.676,99.67
2022-04-01 04:00:00,-0.732,99.56
2022-04-01 05:00:00,-0.958,99.354
2022-04-01 06:00:00,-0.902,99.136
2022-04-01 07:00:00,-1.015,99.056
2022-04-01 08:00:00,-0.732,99.185
2022-04-01 09:00:00,0.107,99.05
2022-04-01 10:00:00,0.962,99.272
2022-04-01 11:00:00,1.208,100.0
2022-04-01 12:00:00,1.071,100.0
2022-04-01 13:00:00,3.195,98.67
2022-04-01 14:00:00,0.989,99.966
2022-04-01 15:00:00,2.557,99.231
2022-04-01 16:00:00,-0.817,99.536
2022-04-01 17:00:00,-1.071,98.899
2022-04-01 18:00:00,-1.47,98.971
2022-04-01 19:00:00,-1.785,99.114
2022-04-01 20:00:00,-1.958,99.111
2022-04-01 21:00:00,-2.305,99.103
2022-04-01 22:00:00,-2.276,99.252
2022-04-01 23:00:00,-2.276,99.252
2022-04-02 00:00:00,-2.508,99.184
2022-04-02 01:00:00,-2.712,99.264
2022-04-02 02:00:00,-2.712,99.357
2022-04-02 03:00:00,-3.065,99.347
2022-04-02 04:00:00,-3.212,99.489
2022-04-02 05:00:00,-3.807,99.731
2022-04-02 06:00:00,-3.747,99.933
2022-04-02 07:00:00,-4.046,99.66
2022-04-02 08:00:00,-4.287,100.0
2022-04-02 09:00:00,-2.888,99.584
2022-04-02 10:00:00,-0.591,99.037
2022-04-02 11:00:00,0.605,99.382
2022-04-02 12:00:00,0.19,99.875
2022-04-02 13:00:00,-0.143,100.0
2022-04-02 14:00:00,-0.255,98.52
2022-04-02 15:00:00,-0.032,97.111
2022-04-02 16:00:00,1.262,94.844
2022-04-02 17:00:00,2.289,98.197
2022-04-02 18:00:00,1.751,95.537
2022-04-02 19:00:00,0.907,96.608
2022-04-02 20:00:00,-0.93,96.668
2022-04-02 21:00:00,-1.413,95.53
2022-04-02 22:00:00,0.246,86.32
2022-04-02 23:00:00,-1.413,100.0
2022-04-03 00:00:00,-2.16,100.0
2022-04-03 01:00:00,-2.131,100.0
2022-04-03 02:00:00,-2.073,100.0
2022-04-03 03:00:00,-2.45,100.0
2022-04-03 04:00:00,-1.929,100.0
2022-04-03 05:00:00,-2.247,100.0
2022-04-03 06:00:00,-2.305,100.0
2022-04-03 07:00:00,-2.189,100.0
2022-04-03 08:00:00,-1.929,100.0
2022-04-03 09:00:00,-0.93,100.0
