time,Tair,RH
2022-11-04 17:00:00,-1.527,51.071
2022-11-04 18:00:00,-4.439,51.81
2022-11-04 19:00:00,-4.106,44.027
2022-11-04 20:00:00,-4.773,43.051
2022-11-04 21:00:00,-5.605,42.591
2022-11-04 22:00:00,-7.413,49.389
2022-11-04 23:00:00,-9.033,54.954
2022-11-05 00:00:00,-9.473,55.585
2022-11-05 01:00:00,-10.863,57.443
2022-11-05 02:00:00,-11.505,59.668
2022-11-05 03:00:00,-12.049,60.526
2022-11-05 04:00:00,-11.686,57.829
2022-11-05 05:00:00,-12.013,60.152
2022-11-05 06:00:00,-13.352,61.456
2022-11-05 07:00:00,-13.088,61.45
2022-11-05 08:00:00,-11.976,60.131
2022-11-05 09:00:00,-10.301,60.86
2022-11-05 10:00:00,-7.251,57.902
2022-11-05 11:00:00,-4.773,49.53
2022-11-05 12:00:00,-3.035,56.357
2022-11-05 13:00:00,-1.299,45.816
2022-11-05 14:00:00,1.805,34.057
2022-11-05 15:00:00,2.074,31.501
2022-11-05 16:00:00,-0.311,48.474
2022-11-05 17:00:00,-1.756,48.1
2022-11-05 18:00:00,-4.651,46.237
2022-11-05 19:00:00,-3.836,41.218
2022-11-05 20:00:00,-4.987,44.628
2022-11-05 21:00:00,-6.834,49.471
2022-11-05 22:00:00,-5.264,43.05
2022-11-05 23:00:00,-8.965,54.318
2022-11-06 00:00:00,-7.187,45.991
2022-11-06 01:00:00,-10.092,55.207
2022-11-06 02:00:00,-10.863,56.585
2022-11-06 03:00:00,-11.218,56.61
2022-11-06 04:00:00,-12.306,59.23
2022-11-06 05:00:00,-13.126,61.47
2022-11-06 06:00:00,-12.196,58.237
2022-11-06 07:00:00,-12.38,54.815
2022-11-06 08:00:00,-12.751,58.28
2022-11-06 09:00:00,-9.371,55.209
2022-11-06 10:00:00,-7.413,57.708
2022-11-06 11:00:00,-5.264,63.865
2022-11-06 12:00:00,-2.508,41.344
2022-11-06 13:00:00,-0.845,50.318
2022-11-06 14:00:00,1.48,35.4
2022-11-06 15:00:00,0.825,37.998
2022-11-06 16:00:00,1.317,47.443
2022-11-06 17:00:00,0.934,49.001
2022-11-06 18:00:00,-0.902,63.125
2022-11-06 19:00:00,-1.842,67.761
2022-11-06 20:00:00,-1.584,64.284
2022-11-06 21:00:00,-3.508,70.897
2022-11-06 22:00:00,-5.449,69.438
2022-11-06 23:00:00,-5.636,71.504
2022-11-07 00:00:00,-4.773,65.815
2022-11-07 01:00:00,-6.738,67.444
2022-11-07 02:00:00,-8.331,71.713
2022-11-07 03:00:00,-9.473,74.585
2022-11-07 04:00:00,-8.864,72.047
2022-11-07 05:00:00,-8.932,72.033
2022-11-07 06:00:00,-9.954,74.865
2022-11-07 07:00:00,-11.397,76.328
2022-11-07 08:00:00,-10.023,74.876
2022-11-07 09:00:00,-7.478,71.942
2022-11-07 10:00:00,-5.264,70.49
2022-11-07 11:00:00,-3.777,70.548
2022-11-07 12:00:00,-1.756,59.151
2022-11-07 13:00:00,-0.395,53.483
2022-11-07 14:00:00,-0.227,67.713
2022-11-07 15:00:00,0.55,56.697
2022-11-07 16:00:00,0.88,56.346
2022-11-07 17:00:00,-1.441,64.421
2022-11-07 18:00:00,-2.334,59.281
2022-11-07 19:00:00,-3.449,63.339
2022-11-07 20:00:00,-4.227,64.246
2022-11-07 21:00:00,-6.199,70.488
2022-11-07 22:00:00,-6.579,67.77
2022-11-07 23:00:00,-6.77,68.723
2022-11-08 00:00:00,-6.579,63.763
2022-11-08 01:00:00,-8.764,72.276
2022-11-08 02:00:00,-9.989,72.358
2022-11-08 03:00:00,-9.919,70.183
2022-11-08 04:00:00,-10.301,69.686
2022-11-08 05:00:00,-10.231,66.955
2022-11-08 06:00:00,-10.757,73.383
2022-11-08 07:00:00,-11.794,72.365
2022-11-08 08:00:00,-10.827,71.949
2022-11-08 09:00:00,-9.269,75.091
2022-11-08 10:00:00,-6.168,72.055
2022-11-08 11:00:00,-2.625,58.95
2022-11-08 12:00:00,-1.185,51.471
2022-11-08 13:00:00,0.522,49.359
2022-11-08 14:00:00,3.354,46.629
2022-11-08 15:00:00,2.61,42.377
2022-11-08 16:00:00,2.823,46.922
2022-11-08 17:00:00,-0.199,59.638
2022-11-08 18:00:00,-1.756,63.169
2022-11-08 19:00:00,-3.986,68.137
2022-11-08 20:00:00,-5.418,68.587
2022-11-08 21:00:00,-5.418,65.449
2022-11-08 22:00:00,-5.948,65.242
2022-11-08 23:00:00,-7.543,70.005
2022-11-09 00:00:00,-6.452,64.659
2022-11-09 01:00:00,-8.463,72.886
2022-11-09 02:00:00,-8.264,70.598
2022-11-09 03:00:00,-8.066,69.37
2022-11-09 04:00:00,-9.713,75.66
2022-11-09 05:00:00,-9.405,74.445
2022-11-09 06:00:00,-10.898,77.501
2022-11-09 07:00:00,-10.371,78.802
2022-11-09 08:00:00,-9.1,77.579
2022-11-09 09:00:00,-8.066,78.523
2022-11-09 10:00:00,-6.01,78.941
2022-11-09 11:00:00,-3.153,74.796
2022-11-09 12:00:00,-1.47,69.305
2022-11-09 13:00:00,0.079,67.909
2022-11-09 14:00:00,1.235,64.374
2022-11-09 15:00:00,2.396,52.668
2022-11-09 16:00:00,3.617,47.116
2022-11-09 17:00:00,1.099,52.243
2022-11-09 18:00:00,-0.535,57.272
2022-11-09 19:00:00,-0.958,60.699
2022-11-09 20:00:00,-2.247,65.104
2022-11-09 21:00:00,-2.83,67.491
2022-11-09 22:00:00,-3.479,67.666
2022-11-09 23:00:00,-3.094,72.371
2022-11-10 00:00:00,-4.287,79.897
2022-11-10 01:00:00,-4.773,75.158
2022-11-10 02:00:00,-4.287,84.304
2022-11-10 03:00:00,-4.743,85.589
2022-11-10 04:00:00,-6.61,85.446
2022-11-10 05:00:00,-6.834,83.286
2022-11-10 06:00:00,-7.478,82.832
2022-11-10 07:00:00,-7.836,83.786
2022-11-10 08:00:00,-6.136,83.33
2022-11-10 09:00:00,-5.854,80.605
2022-11-10 10:00:00,-3.836,76.484
2022-11-10 11:00:00,-1.958,71.532
2022-11-10 12:00:00,2.584,44.262
2022-11-10 13:00:00,2.128,39.867
2022-11-10 14:00:00,2.128,41.83
2022-11-10 15:00:00,3.512,39.529
2022-11-10 16:00:00,0.495,52.799
2022-11-10 17:00:00,-1.641,62.91
2022-11-10 18:00:00,-2.859,57.808
2022-11-10 19:00:00,-3.33,59.481
2022-11-10 20:00:00,-2.392,41.419
2022-11-10 21:00:00,-2.596,35.634
2022-11-10 22:00:00,-2.131,34.446
2022-11-10 23:00:00,-2.771,28.455
2022-11-11 00:00:00,-2.947,30.48
2022-11-11 01:00:00,-4.076,33.79
2022-11-11 02:00:00,-5.018,38.397
2022-11-11 03:00:00,-3.598,34.207
2022-11-11 04:00:00,-3.153,28.076
2022-11-11 05:00:00,-6.483,39.618
2022-11-11 06:00:00,-6.168,38.722
2022-11-11 07:00:00,-4.167,25.942
2022-11-11 08:00:00,-5.264,35.328
2022-11-11 09:00:00,-3.836,39.498
2022-11-11 10:00:00,-0.171,28.707
2022-11-11 11:00:00,2.128,33.272
2022-11-11 12:00:00,1.859,36.653
2022-11-11 13:00:00,2.236,27.344
2022-11-11 14:00:00,2.343,27.993
2022-11-11 15:00:00,2.101,37.579
2022-11-11 16:00:00,2.155,27.113
2022-11-11 17:00:00,2.209,32.398
2022-11-11 18:00:00,1.588,24.947
2022-11-11 19:00:00,-1.67,35.111
2022-11-11 20:00:00,-1.242,32.2
2022-11-11 21:00:00,-1.413,31.12
2022-11-11 22:00:00,-0.845,24.956
2022-11-11 23:00:00,-1.413,18.715
2022-11-12 00:00:00,-0.732,21.616
2022-11-12 01:00:00,-4.106,29.439
2022-11-12 02:00:00,-3.747,28.969
2022-11-12 03:00:00,-3.836,24.54
2022-11-12 04:00:00,-2.683,23.668
2022-11-12 05:00:00,-4.895,29.495
2022-11-12 06:00:00,-5.948,30.21
2022-11-12 07:00:00,-6.834,29.883
2022-11-12 08:00:00,-8.264,36.683
2022-11-12 09:00:00,-4.682,34.898
2022-11-12 10:00:00,-2.363,33.401
2022-11-12 11:00:00,-0.958,27.753
2022-11-12 12:00:00,0.88,26.114
2022-11-12 13:00:00,0.412,27.929
2022-11-12 14:00:00,0.934,31.334
2022-11-12 15:00:00,1.153,31.984
2022-11-12 16:00:00,0.467,30.281
2022-11-12 17:00:00,-0.283,33.509
2022-11-12 18:00:00,-1.986,38.428
2022-11-12 19:00:00,-3.986,46.826
2022-11-12 20:00:00,-4.651,53.991
2022-11-12 21:00:00,-4.287,54.305
2022-11-12 22:00:00,-7.155,68.14
2022-11-12 23:00:00,-7.836,68.726
2022-11-13 00:00:00,-9.816,75.023
2022-11-13 01:00:00,-9.989,74.627
2022-11-13 02:00:00,-10.546,75.833
2022-11-13 03:00:00,-9.885,77.123
2022-11-13 04:00:00,-8.497,75.054
2022-11-13 05:00:00,-7.804,77.105
2022-11-13 06:00:00,-8.231,80.629
2022-11-13 07:00:00,-9.405,82.268
2022-11-13 08:00:00,-9.954,82.826
2022-11-13 09:00:00,-8.132,77.95
2022-11-13 10:00:00,-5.605,71.934
2022-11-13 11:00:00,-3.271,64.999
2022-11-13 12:00:00,0.218,55.027
2022-11-13 13:00:00,1.017,53.724
2022-11-13 14:00:00,0.715,55.017
2022-11-13 15:00:00,0.852,46.424
2022-11-13 16:00:00,0.051,61.324
2022-11-13 17:00:00,-1.071,57.128
2022-11-13 18:00:00,-3.627,69.153
2022-11-13 19:00:00,-4.987,76.076
2022-11-13 20:00:00,-6.579,78.352
2022-11-13 21:00:00,-7.219,72.363
2022-11-13 22:00:00,-7.608,77.149
2022-11-13 23:00:00,-7.804,76.645
2022-11-14 00:00:00,-8.066,75.714
2022-11-14 01:00:00,-8.73,77.23
2022-11-14 02:00:00,-10.023,77.699
2022-11-14 03:00:00,-9.542,76.946
2022-11-14 04:00:00,-7.284,78.345
2022-11-14 05:00:00,-6.642,79.56
2022-11-14 06:00:00,-6.452,81.45
2022-11-14 07:00:00,-6.579,79.27
2022-11-14 08:00:00,-6.073,75.425
2022-11-14 09:00:00,-5.76,73.718
2022-11-14 10:00:00,-5.141,71.658
2022-11-14 11:00:00,-3.866,67.265
2022-11-14 12:00:00,-2.8,69.91
2022-11-14 13:00:00,-1.641,65.933
2022-11-14 14:00:00,-0.648,69.52
2022-11-14 15:00:00,0.246,62.711
2022-11-14 16:00:00,1.099,61.9
2022-11-14 17:00:00,-0.451,57.17
2022-11-14 18:00:00,-3.598,67.29
2022-11-14 19:00:00,-4.408,64.762
2022-11-14 20:00:00,-6.388,71.641
2022-11-14 21:00:00,-5.885,68.468
2022-11-14 22:00:00,-6.452,73.598
2022-11-14 23:00:00,-7.122,72.959
2022-11-15 00:00:00,-6.642,72.431
2022-11-15 01:00:00,-6.898,71.694
2022-11-15 02:00:00,-7.869,77.78
2022-11-15 03:00:00,-7.348,76.129
2022-11-15 04:00:00,-8.132,78.102
2022-11-15 05:00:00,-7.902,84.757
2022-11-15 06:00:00,-8.066,81.094
2022-11-15 07:00:00,-7.738,83.166
2022-11-15 08:00:00,-6.642,82.584
2022-11-15 09:00:00,-5.791,80.695
2022-11-15 10:00:00,-1.67,70.836
2022-11-15 11:00:00,-2.363,72.628
2022-11-15 12:00:00,-0.367,60.772
2022-11-15 13:00:00,3.089,50.429
2022-11-15 14:00:00,3.195,50.593
2022-11-15 15:00:00,1.643,60.602
2022-11-15 16:00:00,-0.789,72.253
2022-11-15 17:00:00,-1.67,71.617
2022-11-15 18:00:00,-4.773,78.889
2022-11-15 19:00:00,-5.388,74.006
2022-11-15 20:00:00,-5.76,72.06
2022-11-15 21:00:00,-6.834,72.47
2022-11-15 22:00:00,-7.219,73.514
2022-11-15 23:00:00,-7.251,71.411
2022-11-16 00:00:00,-8.033,73.835
2022-11-16 01:00:00,-9.371,76.654
2022-11-16 02:00:00,-7.902,75.698
2022-11-16 03:00:00,-8.132,76.52
2022-11-16 04:00:00,-7.608,79.186
2022-11-16 05:00:00,-7.673,76.853
2022-11-16 06:00:00,-8.397,78.093
2022-11-16 07:00:00,-10.092,80.864
2022-11-16 08:00:00,-9.235,82.161
2022-11-16 09:00:00,-6.073,82.344
2022-11-16 10:00:00,-4.227,69.546
2022-11-16 11:00:00,-2.683,67.027
2022-11-16 12:00:00,-2.947,73.703
2022-11-16 13:00:00,-2.073,70.027
2022-11-16 14:00:00,-1.641,72.08
2022-11-16 15:00:00,-1.015,74.8
2022-11-16 16:00:00,-1.556,74.659
2022-11-16 17:00:00,-2.421,78.956
2022-11-16 18:00:00,-3.33,83.226
2022-11-16 19:00:00,-3.866,87.022
2022-11-16 20:00:00,-3.747,85.337
2022-11-16 21:00:00,-4.865,87.78
2022-11-16 22:00:00,-5.449,90.98
2022-11-16 23:00:00,-7.058,90.001
2022-11-17 00:00:00,-5.202,85.351
2022-11-17 01:00:00,-5.264,79.928
2022-11-17 02:00:00,-5.326,79.301
2022-11-17 03:00:00,-5.729,84.302
2022-11-17 04:00:00,-6.388,88.899
2022-11-17 05:00:00,-6.994,89.2
2022-11-17 06:00:00,-6.77,80.695
2022-11-17 07:00:00,-6.452,81.097
2022-11-17 08:00:00,-6.579,85.232
2022-11-17 09:00:00,-6.452,88.057
2022-11-17 10:00:00,-5.511,82.151
2022-11-17 11:00:00,-4.53,73.346
2022-11-17 12:00:00,-3.568,68.949
2022-11-17 13:00:00,0.467,53.379
2022-11-17 14:00:00,-3.212,76.385
2022-11-17 15:00:00,-3.33,76.96
2022-11-17 16:00:00,-2.508,70.264
2022-11-17 17:00:00,-3.183,78.163
2022-11-17 18:00:00,-4.197,80.94
2022-11-17 19:00:00,-4.957,84.615
2022-11-17 20:00:00,-6.325,85.443
2022-11-17 21:00:00,-6.866,76.286
2022-11-17 22:00:00,-8.898,78.839
2022-11-17 23:00:00,-8.364,80.372
2022-11-18 00:00:00,-6.738,78.163
2022-11-18 01:00:00,-6.231,79.095
2022-11-18 02:00:00,-6.962,82.357
2022-11-18 03:00:00,-7.058,81.608
2022-11-18 04:00:00,-6.834,78.6
2022-11-18 05:00:00,-6.77,80.518
2022-11-18 06:00:00,-6.642,72.982
2022-11-18 07:00:00,-7.706,71.265
2022-11-18 08:00:00,-9.747,73.47
2022-11-18 09:00:00,-7.478,69.408
2022-11-18 10:00:00,-6.105,72.174
2022-11-18 11:00:00,-4.318,70.894
2022-11-18 12:00:00,-2.566,64.908
2022-11-18 13:00:00,-1.756,64.225
2022-11-18 14:00:00,-0.676,49.989
2022-11-18 15:00:00,-0.789,63.341
2022-11-18 16:00:00,-0.367,53.138
2022-11-18 17:00:00,-1.958,56.729
2022-11-18 18:00:00,-3.568,58.709
2022-11-18 19:00:00,-6.231,67.03
2022-11-18 20:00:00,-6.515,66.139
2022-11-18 21:00:00,-7.09,66.838
2022-11-18 22:00:00,-7.413,67.179
2022-11-18 23:00:00,-8.231,70.736
2022-11-19 00:00:00,-9.885,74.829
2022-11-19 01:00:00,-10.792,73.94
2022-11-19 02:00:00,-9.713,71.974
2022-11-19 03:00:00,-10.934,71.045
2022-11-19 04:00:00,-10.792,71.697
2022-11-19 05:00:00,-12.788,74.274
2022-11-19 06:00:00,-12.417,73.514
2022-11-19 07:00:00,-13.201,74.791
2022-11-19 08:00:00,-13.619,72.721
2022-11-19 09:00:00,-10.651,70.008
2022-11-19 10:00:00,-6.834,62.101
2022-11-19 11:00:00,-4.56,53.604
2022-11-19 12:00:00,-2.888,48.74
2022-11-19 13:00:00,-1.213,45.259
2022-11-19 14:00:00,0.135,39.643
2022-11-19 15:00:00,2.128,35.778
2022-11-19 16:00:00,1.805,34.307
2022-11-19 17:00:00,0.384,41.564
2022-11-19 18:00:00,-2.218,47.062
2022-11-19 19:00:00,-2.334,49.873
2022-11-19 20:00:00,-2.566,49.606
2022-11-19 21:00:00,-5.542,56.806
2022-11-19 22:00:00,-7.543,65.135
2022-11-19 23:00:00,-6.77,65.035
2022-11-20 00:00:00,-6.452,62.691
2022-11-20 01:00:00,-7.706,67.872
2022-11-20 02:00:00,-7.804,69.502
2022-11-20 03:00:00,-8.264,71.858
2022-11-20 04:00:00,-8.198,71.767
2022-11-20 05:00:00,-7.869,66.984
2022-11-20 06:00:00,-8.53,63.679
2022-11-20 07:00:00,-8.797,63.874
2022-11-20 08:00:00,-9.644,62.88
2022-11-20 09:00:00,-6.325,57.719
2022-11-20 10:00:00,-4.076,61.813
2022-11-20 11:00:00,-1.128,50.337
2022-11-20 12:00:00,0.19,47.204
2022-11-20 13:00:00,1.832,50.282
2022-11-20 14:00:00,2.584,37.63
2022-11-20 15:00:00,2.503,46.669
2022-11-20 16:00:00,2.584,41.455
2022-11-20 17:00:00,1.317,45.252
2022-11-20 18:00:00,-1.413,54.661
2022-11-20 19:00:00,-1.413,59.605
2022-11-20 20:00:00,-3.271,64.117
2022-11-20 21:00:00,-4.106,68.654
2022-11-20 22:00:00,-3.836,70.215
2022-11-20 23:00:00,-4.287,72.55
2022-11-21 00:00:00,-5.511,76.688
2022-11-21 01:00:00,-5.418,67.779
2022-11-21 02:00:00,-6.579,75.315
2022-11-21 03:00:00,-7.543,76.214
2022-11-21 04:00:00,-7.608,70.652
2022-11-21 05:00:00,-7.284,71.351
2022-11-21 06:00:00,-7.187,69.519
2022-11-21 07:00:00,-7.706,71.947
2022-11-21 08:00:00,-8.864,76.639
2022-11-21 09:00:00,-7.543,76.959
2022-11-21 10:00:00,-5.264,73.271
2022-11-21 11:00:00,-3.242,66.019
2022-11-21 12:00:00,-1.641,58.205
2022-11-21 13:00:00,-0.283,58.142
2022-11-21 14:00:00,3.591,31.067
2022-11-21 15:00:00,4.037,25.422
2022-11-21 16:00:00,3.248,41.072
2022-11-21 17:00:00,0.962,46.438
2022-11-21 18:00:00,-0.76,46.422
2022-11-21 19:00:00,-1.584,56.674
2022-11-21 20:00:00,-3.807,64.102
2022-11-21 21:00:00,-5.916,70.146
2022-11-21 22:00:00,-6.452,70.516
2022-11-21 23:00:00,-6.105,67.081
2022-11-22 00:00:00,-7.187,69.36
2022-11-22 01:00:00,-8.165,73.365
2022-11-22 02:00:00,-9.337,75.076
2022-11-22 03:00:00,-10.058,76.856
2022-11-22 04:00:00,-9.989,78.161
2022-11-22 05:00:00,-11.076,81.57
2022-11-22 06:00:00,-11.254,78.549
2022-11-22 07:00:00,-11.218,79.431
2022-11-22 08:00:00,-11.254,78.023
2022-11-22 09:00:00,-9.202,81.821
2022-11-22 10:00:00,-6.136,77.76
2022-11-22 11:00:00,-4.167,71.432
2022-11-22 12:00:00,-2.363,65.138
2022-11-22 13:00:00,-0.62,62.194
2022-11-22 14:00:00,1.371,55.931
2022-11-22 15:00:00,3.617,45.726
2022-11-22 16:00:00,3.009,53.905
2022-11-22 17:00:00,1.724,52.363
2022-11-22 18:00:00,-1.27,63.088
2022-11-22 19:00:00,-2.918,70.586
2022-11-22 20:00:00,-4.227,75.929
2022-11-22 21:00:00,-5.079,79.357
2022-11-22 22:00:00,-5.698,82.107
2022-11-22 23:00:00,-6.962,82.007
2022-11-23 00:00:00,-6.962,85.875
2022-11-23 01:00:00,-7.804,87.419
2022-11-23 02:00:00,-7.348,84.45
2022-11-23 03:00:00,-7.706,84.312
2022-11-23 04:00:00,-6.962,84.693
2022-11-23 05:00:00,-8.43,83.74
2022-11-23 06:00:00,-8.132,82.674
2022-11-23 07:00:00,-8.033,85.386
2022-11-23 08:00:00,-7.51,85.05
2022-11-23 09:00:00,-5.636,83.176
2022-11-23 10:00:00,-4.287,77.735
2022-11-23 11:00:00,-2.392,68.201
2022-11-23 12:00:00,-1.699,63.318
2022-11-23 13:00:00,-0.845,64.529
2022-11-23 14:00:00,-0.283,63.011
2022-11-23 15:00:00,0.467,56.107
2022-11-23 16:00:00,0.77,61.334
2022-11-23 17:00:00,-0.789,63.341
2022-11-23 18:00:00,-3.39,70.653
2022-11-23 19:00:00,-4.499,72.241
2022-11-23 20:00:00,-5.48,73.803
2022-11-23 21:00:00,-6.42,75.893
2022-11-23 22:00:00,-6.136,74.213
2022-11-23 23:00:00,-5.636,78.206
2022-11-24 00:00:00,-5.079,78.306
2022-11-24 01:00:00,-4.499,79.951
2022-11-24 02:00:00,-4.257,79.648
2022-11-24 03:00:00,-3.717,73.516
2022-11-24 04:00:00,-4.287,75.994
2022-11-24 05:00:00,-5.018,79.704
2022-11-24 06:00:00,-6.01,82.484
2022-11-24 07:00:00,-6.01,83.66
2022-11-24 08:00:00,-5.823,83.631
2022-11-24 09:00:00,-5.823,81.422
2022-11-24 10:00:00,-1.929,70.082
2022-11-24 11:00:00,0.051,58.968
2022-11-24 12:00:00,-1.441,65.998
2022-11-24 13:00:00,-0.06,57.405
2022-11-24 14:00:00,1.099,55.134
2022-11-24 15:00:00,2.45,52.764
2022-11-24 16:00:00,1.044,60.273
2022-11-24 17:00:00,-0.535,62.658
2022-11-24 18:00:00,-2.8,71.843
2022-11-24 19:00:00,-3.777,74.611
2022-11-24 20:00:00,-2.044,61.581
2022-11-24 21:00:00,-4.197,60.818
2022-11-24 22:00:00,-1.814,47.145
2022-11-24 23:00:00,-5.854,63.1
2022-11-25 00:00:00,-5.574,55.16
2022-11-25 01:00:00,-7.543,57.966
2022-11-25 02:00:00,-7.738,54.396
2022-11-25 03:00:00,-9.851,60.392
2022-11-25 04:00:00,-10.722,62.82
2022-11-25 05:00:00,-12.602,64.829
2022-11-25 06:00:00,-12.676,63.081
2022-11-25 07:00:00,-13.657,66.003
2022-11-25 08:00:00,-14.042,66.428
2022-11-25 09:00:00,-11.111,65.217
2022-11-25 10:00:00,-7.935,66.381
2022-11-25 11:00:00,-4.682,47.79
2022-11-25 12:00:00,-3.39,47.289
2022-11-25 13:00:00,-1.842,41.846
2022-11-25 14:00:00,-0.451,36.195
2022-11-25 15:00:00,-0.227,34.419
2022-11-25 16:00:00,0.742,37.279
2022-11-25 17:00:00,-2.073,52.593
2022-11-25 18:00:00,-4.957,58.535
2022-11-25 19:00:00,-5.418,56.148
2022-11-25 20:00:00,-5.511,52.514
2022-11-25 21:00:00,-7.543,60.793
2022-11-25 22:00:00,-7.673,59.915
2022-11-25 23:00:00,-8.53,62.946
2022-11-26 00:00:00,-8.463,60.88
2022-11-26 01:00:00,-8.463,62.767
2022-11-26 02:00:00,-9.134,64.379
2022-11-26 03:00:00,-9.782,67.122
2022-11-26 04:00:00,-9.644,66.163
2022-11-26 05:00:00,-10.197,65.523
2022-11-26 06:00:00,-10.023,66.037
2022-11-26 07:00:00,-10.863,69.022
2022-11-26 08:00:00,-10.546,67.9
2022-11-26 09:00:00,-8.597,67.192
2022-11-26 10:00:00,-5.295,67.209
2022-11-26 11:00:00,-2.712,52.151
2022-11-26 12:00:00,-0.958,45.501
2022-11-26 13:00:00,0.051,48.494
2022-11-26 14:00:00,4.792,31.876
2022-11-26 15:00:00,1.235,42.639
2022-11-26 16:00:00,2.503,34.752
2022-11-26 17:00:00,-0.563,49.327
2022-11-26 18:00:00,-2.131,50.078
2022-11-26 19:00:00,-4.712,57.956
2022-11-26 20:00:00,-5.854,63.566
2022-11-26 21:00:00,-4.987,57.517
2022-11-26 22:00:00,-6.706,65.074
2022-11-26 23:00:00,-7.445,68.083
2022-11-27 00:00:00,-7.219,67.86
2022-11-27 01:00:00,-8.198,68.176
2022-11-27 02:00:00,-8.797,70.779
2022-11-27 03:00:00,-9.747,76.875
2022-11-27 04:00:00,-9.337,75.717
2022-11-27 05:00:00,-9.337,75.64
2022-11-27 06:00:00,-9.473,76.045
2022-11-27 07:00:00,-9.989,76.364
2022-11-27 08:00:00,-9.851,75.961
2022-11-27 09:00:00,-7.284,75.73
2022-11-27 10:00:00,-4.987,76.518
2022-11-27 11:00:00,-2.742,63.271
2022-11-27 12:00:00,-1.071,51.663
2022-11-27 13:00:00,0.079,49.505
2022-11-27 14:00:00,1.507,49.792
2022-11-27 15:00:00,2.503,46.639
2022-11-27 16:00:00,2.396,47.976
2022-11-27 17:00:00,1.289,50.502
2022-11-27 18:00:00,-0.76,58.321
2022-11-27 19:00:00,-2.16,63.292
2022-11-27 20:00:00,-3.956,68.062
2022-11-27 21:00:00,-5.854,75.81
2022-11-27 22:00:00,-6.294,73.84
2022-11-27 23:00:00,-7.219,74.035
2022-11-28 00:00:00,-8.0,77.113
2022-11-28 01:00:00,-8.999,78.058
2022-11-28 02:00:00,-8.764,77.959
2022-11-28 03:00:00,-9.337,77.829
2022-11-28 04:00:00,-9.542,76.895
2022-11-28 05:00:00,-9.989,79.292
2022-11-28 06:00:00,-10.969,79.289
2022-11-28 07:00:00,-11.326,81.116
2022-11-28 08:00:00,-10.863,78.388
2022-11-28 09:00:00,-9.439,80.421
2022-11-28 10:00:00,-6.547,78.716
2022-11-28 11:00:00,-3.986,65.908
2022-11-28 12:00:00,-3.183,64.381
2022-11-28 13:00:00,-1.958,60.135
2022-11-28 14:00:00,-0.902,64.018
2022-11-28 15:00:00,-0.116,60.078
2022-11-28 16:00:00,1.317,51.863
2022-11-28 17:00:00,-0.507,55.464
2022-11-28 18:00:00,-3.836,71.312
2022-11-28 19:00:00,-5.202,71.248
2022-11-28 20:00:00,-6.199,72.575
2022-11-28 21:00:00,-6.706,75.65
2022-11-28 22:00:00,-7.122,76.539
2022-11-28 23:00:00,-7.51,77.171
2022-11-29 00:00:00,-7.902,76.341
2022-11-29 01:00:00,-8.864,80.08
2022-11-29 02:00:00,-9.033,80.816
2022-11-29 03:00:00,-9.576,80.438
2022-11-29 04:00:00,-9.269,80.461
2022-11-29 05:00:00,-7.608,84.484
2022-11-29 06:00:00,-6.515,82.864
2022-11-29 07:00:00,-5.76,79.304
2022-11-29 08:00:00,-6.073,81.363
2022-11-29 09:00:00,-5.511,79.565
2022-11-29 10:00:00,-4.137,70.449
2022-11-29 11:00:00,-3.627,69.423
2022-11-29 12:00:00,-2.479,65.777
2022-11-29 13:00:00,-1.986,67.159
2022-11-29 14:00:00,-0.789,65.815
2022-11-29 15:00:00,0.107,68.984
2022-11-29 16:00:00,1.208,61.891
2022-11-29 17:00:00,-0.143,55.001
2022-11-29 18:00:00,-1.958,63.884
2022-11-29 19:00:00,-4.167,70.764
2022-11-29 20:00:00,-5.948,72.575
2022-11-29 21:00:00,-6.388,72.589
2022-11-29 22:00:00,-6.77,73.504
2022-11-29 23:00:00,-7.608,76.406
2022-11-30 00:00:00,-8.066,75.611
2022-11-30 01:00:00,-9.033,78.202
2022-11-30 02:00:00,-7.122,78.738
2022-11-30 03:00:00,-9.202,83.846
2022-11-30 04:00:00,-8.932,81.139
2022-11-30 05:00:00,-8.563,84.593
2022-11-30 06:00:00,-6.515,83.064
2022-11-30 07:00:00,-6.452,84.324
2022-11-30 08:00:00,-6.042,85.613
2022-11-30 09:00:00,-5.202,85.846
2022-11-30 10:00:00,-3.449,73.307
2022-11-30 11:00:00,-2.859,71.724
2022-11-30 12:00:00,-2.392,75.196
2022-11-30 13:00:00,-0.93,71.281
2022-11-30 14:00:00,0.329,66.797
2022-11-30 15:00:00,0.934,57.104
2022-11-30 16:00:00,1.751,59.649
2022-11-30 17:00:00,-1.128,63.949
2022-11-30 18:00:00,-2.131,66.09
2022-11-30 19:00:00,-3.986,73.327
2022-11-30 20:00:00,-5.449,74.778
2022-11-30 21:00:00,-6.199,79.484
2022-11-30 22:00:00,-7.187,82.753
2022-11-30 23:00:00,-7.478,78.301
2022-12-01 00:00:00,-7.187,78.571
2022-12-01 01:00:00,-7.869,85.207
2022-12-01 02:00:00,-8.264,82.841
2022-12-01 03:00:00,-8.297,83.526
2022-12-01 04:00:00,-8.397,83.871
2022-12-01 05:00:00,-7.284,84.07
2022-12-01 06:00:00,-7.869,84.321
2022-12-01 07:00:00,-8.797,84.093
