time,Tair,RH
2022-09-17 05:00:00,3.591,93.979
2022-09-17 06:00:00,3.248,94.429
2022-09-17 07:00:00,3.116,94.098
2022-09-17 08:00:00,3.433,93.887
2022-09-17 09:00:00,5.334,88.752
2022-09-17 10:00:00,5.462,86.831
2022-09-17 11:00:00,7.066,80.344
2022-09-17 12:00:00,6.23,79.917
2022-09-17 13:00:00,6.737,74.227
2022-09-17 14:00:00,6.661,75.088
2022-09-17 15:00:00,7.066,73.165
2022-09-17 16:00:00,6.813,72.147
2022-09-17 17:00:00,6.458,74.91
2022-09-17 18:00:00,6.914,72.167
2022-09-17 19:00:00,5.076,80.219
2022-09-17 20:00:00,5.539,79.63
2022-09-17 21:00:00,4.532,84.536
2022-09-17 22:00:00,4.454,84.829
2022-09-17 23:00:00,4.61,84.554
2022-09-18 00:00:00,3.827,88.832
2022-09-18 01:00:00,3.722,88.501
2022-09-18 02:00:00,3.88,88.566
2022-09-18 03:00:00,3.88,88.668
2022-09-18 04:00:00,4.037,88.326
2022-09-18 05:00:00,3.354,91.282
2022-09-18 06:00:00,2.983,92.728
2022-09-18 07:00:00,2.983,92.728
2022-09-18 08:00:00,2.85,90.425
2022-09-18 09:00:00,4.454,87.766
2022-09-18 10:00:00,6.914,79.586
2022-09-18 11:00:00,6.813,78.973
2022-09-18 12:00:00,6.051,80.278
2022-09-18 13:00:00,6.737,74.721
2022-09-18 14:00:00,7.015,70.908
2022-09-18 15:00:00,6.661,72.255
2022-09-18 16:00:00,7.469,69.232
2022-09-18 17:00:00,6.281,73.31
2022-09-18 18:00:00,6.864,72.157
2022-09-18 19:00:00,5.821,77.976
2022-09-18 20:00:00,3.617,87.966
2022-09-18 21:00:00,4.532,86.785
2022-09-18 22:00:00,3.67,92.86
2022-09-18 23:00:00,4.298,89.052
2022-09-19 00:00:00,4.037,89.19
2022-09-19 01:00:00,4.011,87.579
2022-09-19 02:00:00,3.063,90.756
2022-09-19 03:00:00,3.089,91.787
2022-09-19 04:00:00,2.637,91.445
2022-09-19 05:00:00,2.53,91.516
2022-09-19 06:00:00,2.557,89.522
2022-09-19 07:00:00,2.047,94.301
2022-09-19 08:00:00,2.903,92.012
2022-09-19 09:00:00,5.539,84.043
2022-09-19 10:00:00,6.509,79.121
2022-09-19 11:00:00,6.433,78.701
2022-09-19 12:00:00,6.306,78.054
2022-09-19 13:00:00,6.331,75.811
2022-09-19 14:00:00,6.636,72.72
2022-09-19 15:00:00,6.965,72.288
2022-09-19 16:00:00,7.419,69.504
2022-09-19 17:00:00,8.22,66.001
2022-09-19 18:00:00,7.469,69.204
2022-09-19 19:00:00,6.102,74.808
2022-09-19 20:00:00,4.714,81.118
2022-09-19 21:00:00,4.558,81.716
2022-09-19 22:00:00,3.932,85.918
2022-09-19 23:00:00,4.089,84.015
2022-09-20 00:00:00,3.88,85.209
2022-09-20 01:00:00,3.089,89.153
2022-09-20 02:00:00,3.459,87.621
2022-09-20 03:00:00,3.301,85.637
2022-09-20 04:00:00,2.503,91.061
2022-09-20 05:00:00,2.074,91.497
2022-09-20 06:00:00,1.859,92.604
2022-09-20 07:00:00,2.101,89.406
2022-09-20 08:00:00,2.209,92.968
2022-09-20 09:00:00,5.231,83.5
2022-09-20 10:00:00,5.565,81.073
2022-09-20 11:00:00,6.153,77.617
2022-09-20 12:00:00,5.77,78.637
2022-09-20 13:00:00,6.077,74.694
2022-09-20 14:00:00,6.889,70.633
2022-09-20 15:00:00,7.318,67.965
2022-09-20 16:00:00,8.02,65.851
2022-09-20 17:00:00,8.444,64.581
2022-09-20 18:00:00,6.509,72.722
2022-09-20 19:00:00,5.154,79.678
2022-09-20 20:00:00,4.973,80.223
2022-09-20 21:00:00,5.076,82.572
2022-09-20 22:00:00,4.48,84.783
2022-09-20 23:00:00,4.402,85.541
2022-09-21 00:00:00,4.272,86.593
2022-09-21 01:00:00,4.272,88.537
2022-09-21 02:00:00,3.775,89.503
2022-09-21 03:00:00,3.643,89.419
2022-09-21 04:00:00,3.538,89.62
2022-09-21 05:00:00,3.775,92.813
2022-09-21 06:00:00,2.637,97.235
2022-09-21 07:00:00,2.209,98.294
2022-09-21 08:00:00,2.343,98.452
2022-09-21 09:00:00,4.089,93.766
2022-09-21 10:00:00,5.179,89.07
2022-09-21 11:00:00,5.514,87.514
2022-09-21 12:00:00,5.179,87.355
2022-09-21 13:00:00,5.591,81.317
2022-09-21 14:00:00,6.281,72.455
2022-09-21 15:00:00,6.179,73.014
2022-09-21 16:00:00,7.142,71.323
2022-09-21 17:00:00,7.318,71.357
2022-09-21 18:00:00,5.437,78.886
2022-09-21 19:00:00,4.115,88.243
2022-09-21 20:00:00,3.538,90.627
2022-09-21 21:00:00,4.037,89.24
2022-09-21 22:00:00,3.617,90.798
2022-09-21 23:00:00,3.38,91.438
2022-09-22 00:00:00,3.485,91.691
2022-09-22 01:00:00,3.301,92.291
2022-09-22 02:00:00,3.722,91.728
2022-09-22 03:00:00,3.221,94.717
2022-09-22 04:00:00,2.93,96.055
2022-09-22 05:00:00,3.221,93.732
2022-09-22 06:00:00,2.61,96.502
2022-09-22 07:00:00,3.009,94.168
2022-09-22 08:00:00,3.327,92.968
2022-09-22 09:00:00,4.141,89.9
2022-09-22 10:00:00,3.932,91.982
2022-09-22 11:00:00,4.947,86.886
2022-09-22 12:00:00,5.385,84.112
2022-09-22 13:00:00,4.194,92.301
2022-09-22 14:00:00,4.506,88.034
2022-09-22 15:00:00,4.454,87.202
2022-09-22 16:00:00,4.558,86.74
2022-09-22 17:00:00,4.792,89.431
2022-09-22 18:00:00,5.257,86.962
2022-09-22 19:00:00,3.406,92.044
2022-09-22 20:00:00,3.116,93.999
2022-09-22 21:00:00,2.956,94.449
2022-09-22 22:00:00,2.903,95.267
2022-09-22 23:00:00,2.584,97.269
2022-09-23 00:00:00,2.903,97.648
2022-09-23 01:00:00,2.557,98.129
2022-09-23 02:00:00,2.797,98.437
2022-09-23 03:00:00,2.584,97.992
2022-09-23 04:00:00,2.316,98.851
2022-09-23 05:00:00,2.209,99.417
2022-09-23 06:00:00,2.128,100.0
2022-09-23 07:00:00,2.236,98.374
2022-09-23 08:00:00,2.45,96.748
2022-09-23 09:00:00,2.744,96.272
2022-09-23 10:00:00,2.903,96.048
2022-09-23 11:00:00,3.036,96.523
2022-09-23 12:00:00,2.983,96.313
2022-09-23 13:00:00,3.248,95.508
2022-09-23 14:00:00,3.406,94.816
2022-09-23 15:00:00,3.617,93.095
2022-09-23 16:00:00,3.195,95.543
2022-09-23 17:00:00,2.983,94.013
2022-09-23 18:00:00,2.557,97.31
2022-09-23 19:00:00,2.343,97.491
2022-09-23 20:00:00,2.209,97.934
2022-09-23 21:00:00,2.182,98.071
2022-09-23 22:00:00,2.289,98.437
2022-09-23 23:00:00,2.021,98.528
2022-09-24 00:00:00,2.316,96.808
2022-09-24 01:00:00,2.236,97.123
2022-09-24 02:00:00,1.805,99.063
2022-09-24 03:00:00,1.697,98.651
2022-09-24 04:00:00,1.724,98.276
2022-09-24 05:00:00,1.398,99.611
2022-09-24 06:00:00,1.044,100.0
2022-09-24 07:00:00,0.605,100.0
2022-09-24 08:00:00,0.715,100.0
2022-09-24 09:00:00,0.88,100.0
2022-09-24 10:00:00,1.371,100.0
2022-09-24 11:00:00,1.994,98.592
2022-09-24 12:00:00,2.664,98.663
2022-09-24 13:00:00,3.485,93.877
2022-09-24 14:00:00,3.722,90.448
2022-09-24 15:00:00,3.089,90.863
2022-09-24 16:00:00,3.433,90.148
2022-09-24 17:00:00,3.538,88.481
2022-09-24 18:00:00,3.248,91.729
2022-09-24 19:00:00,2.983,93.075
2022-09-24 20:00:00,2.45,94.704
2022-09-24 21:00:00,2.557,94.242
2022-09-24 22:00:00,2.262,94.579
2022-09-24 23:00:00,2.182,96.092
2022-09-25 00:00:00,2.316,96.251
2022-09-25 01:00:00,2.77,93.857
2022-09-25 02:00:00,2.503,94.204
2022-09-25 03:00:00,2.289,95.782
2022-09-25 04:00:00,2.074,97.608
2022-09-25 05:00:00,1.262,100.0
2022-09-25 06:00:00,1.235,100.0
2022-09-25 07:00:00,1.262,100.0
2022-09-25 08:00:00,1.425,100.0
2022-09-25 09:00:00,2.074,99.521
2022-09-25 10:00:00,2.37,97.547
2022-09-25 11:00:00,3.089,94.754
2022-09-25 12:00:00,3.591,91.543
2022-09-25 13:00:00,3.775,91.941
2022-09-25 14:00:00,4.246,90.053
2022-09-25 15:00:00,3.985,89.252
2022-09-25 16:00:00,3.67,89.097
2022-09-25 17:00:00,3.88,89.429
2022-09-25 18:00:00,3.168,92.554
2022-09-25 19:00:00,2.77,94.079
2022-09-25 20:00:00,2.744,95.809
2022-09-25 21:00:00,2.182,97.734
2022-09-25 22:00:00,2.289,98.389
2022-09-25 23:00:00,2.182,98.167
2022-09-26 00:00:00,1.94,99.673
2022-09-26 01:00:00,1.967,98.919
2022-09-26 02:00:00,1.832,100.0
2022-09-26 03:00:00,1.994,100.0
2022-09-26 04:00:00,1.751,100.0
2022-09-26 05:00:00,1.832,100.0
2022-09-26 06:00:00,1.643,100.0
2022-09-26 07:00:00,1.588,100.0
2022-09-26 08:00:00,1.886,100.0
2022-09-26 09:00:00,2.289,99.892
2022-09-26 10:00:00,2.503,98.33
2022-09-26 11:00:00,3.036,97.54
2022-09-26 12:00:00,2.77,97.079
2022-09-26 13:00:00,2.983,99.017
2022-09-26 14:00:00,3.67,96.649
2022-09-26 15:00:00,3.459,97.126
2022-09-26 16:00:00,3.089,98.712
2022-09-26 17:00:00,2.637,99.683
2022-09-26 18:00:00,2.717,99.682
2022-09-26 19:00:00,2.343,100.0
2022-09-26 20:00:00,2.021,100.0
2022-09-26 21:00:00,2.128,100.0
2022-09-26 22:00:00,2.262,100.0
2022-09-26 23:00:00,2.074,100.0
2022-09-27 00:00:00,2.047,100.0
2022-09-27 01:00:00,1.967,100.0
2022-09-27 02:00:00,1.967,100.0
2022-09-27 03:00:00,1.778,100.0
2022-09-27 04:00:00,1.615,100.0
2022-09-27 05:00:00,1.534,100.0
2022-09-27 06:00:00,1.751,100.0
2022-09-27 07:00:00,1.588,100.0
2022-09-27 08:00:00,1.588,100.0
2022-09-27 09:00:00,2.262,100.0
2022-09-27 10:00:00,2.823,98.636
2022-09-27 11:00:00,3.221,97.447
2022-09-27 12:00:00,3.248,98.179
2022-09-27 13:00:00,4.089,95.37
2022-09-27 14:00:00,4.921,92.891
2022-09-27 15:00:00,3.88,94.007
2022-09-27 16:00:00,4.037,88.045
2022-09-27 17:00:00,3.617,89.488
2022-09-27 18:00:00,3.354,90.479
2022-09-27 19:00:00,2.61,93.765
2022-09-27 20:00:00,2.877,92.973
2022-09-27 21:00:00,2.983,92.58
2022-09-27 22:00:00,2.93,92.268
2022-09-27 23:00:00,2.664,94.369
2022-09-28 00:00:00,2.69,94.229
2022-09-28 01:00:00,2.423,98.762
2022-09-28 02:00:00,2.289,98.053
2022-09-28 03:00:00,2.236,98.517
2022-09-28 04:00:00,2.155,98.542
2022-09-28 05:00:00,2.021,97.881
2022-09-28 06:00:00,1.859,100.0
2022-09-28 07:00:00,1.886,100.0
2022-09-28 08:00:00,2.047,98.799
2022-09-28 09:00:00,2.021,100.0
2022-09-28 10:00:00,2.637,97.501
2022-09-28 11:00:00,3.354,93.742
2022-09-28 12:00:00,3.485,92.414
2022-09-28 13:00:00,3.88,92.791
2022-09-28 14:00:00,3.009,94.954
2022-09-28 15:00:00,3.38,93.081
2022-09-28 16:00:00,3.327,92.869
2022-09-28 17:00:00,3.327,92.198
2022-09-28 18:00:00,2.93,93.58
2022-09-28 19:00:00,2.557,94.684
2022-09-28 20:00:00,2.503,96.011
2022-09-28 21:00:00,2.396,96.515
2022-09-28 22:00:00,2.074,98.902
2022-09-28 23:00:00,2.236,97.918
2022-09-29 00:00:00,2.236,97.268
2022-09-29 01:00:00,2.182,97.253
2022-09-29 02:00:00,1.913,97.611
2022-09-29 03:00:00,1.913,97.779
2022-09-29 04:00:00,2.236,96.906
2022-09-29 05:00:00,2.074,97.656
2022-09-29 06:00:00,1.67,98.5
2022-09-29 07:00:00,1.643,100.0
2022-09-29 08:00:00,1.371,100.0
2022-09-29 09:00:00,1.994,99.878
2022-09-29 10:00:00,3.88,92.891
2022-09-29 11:00:00,4.194,91.349
2022-09-29 12:00:00,4.921,91.134
2022-09-29 13:00:00,4.61,87.497
2022-09-29 14:00:00,4.115,88.32
2022-09-29 15:00:00,3.354,91.181
2022-09-29 16:00:00,3.985,84.717
2022-09-29 17:00:00,4.869,86.326
2022-09-29 18:00:00,3.195,92.362
2022-09-29 19:00:00,2.343,95.748
2022-09-29 20:00:00,2.343,95.797
2022-09-29 21:00:00,2.69,93.762
2022-09-29 22:00:00,2.396,95.08
2022-09-29 23:00:00,2.423,94.403
2022-09-30 00:00:00,2.503,94.571
2022-09-30 01:00:00,2.717,93.301
2022-09-30 02:00:00,2.396,95.617
2022-09-30 03:00:00,1.994,97.921
2022-09-30 04:00:00,1.588,99.761
2022-09-30 05:00:00,1.534,99.461
2022-09-30 06:00:00,1.724,99.942
2022-09-30 07:00:00,1.913,98.712
2022-09-30 08:00:00,1.398,99.422
2022-09-30 09:00:00,2.101,99.053
2022-09-30 10:00:00,3.958,91.539
2022-09-30 11:00:00,7.494,76.437
2022-09-30 12:00:00,3.985,89.024
2022-09-30 13:00:00,4.506,85.592
2022-09-30 14:00:00,5.36,81.582
2022-09-30 15:00:00,3.932,87.432
2022-09-30 16:00:00,3.459,88.715
2022-09-30 17:00:00,3.38,91.338
2022-09-30 18:00:00,2.503,94.179
2022-09-30 19:00:00,2.503,94.228
2022-09-30 20:00:00,2.664,96.079
2022-09-30 21:00:00,2.343,96.694
2022-09-30 22:00:00,2.182,97.975
2022-09-30 23:00:00,2.289,96.993
2022-10-01 00:00:00,2.289,95.197
2022-10-01 01:00:00,1.967,96.71
2022-10-01 02:00:00,1.913,96.695
2022-10-01 03:00:00,2.047,94.57
2022-10-01 04:00:00,1.453,97.025
2022-10-01 05:00:00,1.994,95.117
2022-10-01 06:00:00,1.751,96.07
2022-10-01 07:00:00,1.832,95.947
2022-10-01 08:00:00,2.209,94.247
2022-10-01 09:00:00,2.93,90.922
2022-10-01 10:00:00,5.179,82.911
2022-10-01 11:00:00,4.999,81.606
2022-10-01 12:00:00,4.298,84.168
2022-10-01 13:00:00,4.766,79.911
2022-10-01 14:00:00,5.36,76.663
2022-10-01 15:00:00,5.282,74.938
2022-10-01 16:00:00,5.128,75.232
2022-10-01 17:00:00,5.05,75.569
2022-10-01 18:00:00,4.22,80.107
2022-10-01 19:00:00,2.61,88.527
2022-10-01 20:00:00,2.45,89.997
2022-10-01 21:00:00,2.664,88.489
2022-10-01 22:00:00,2.423,86.958
2022-10-01 23:00:00,2.101,86.878
2022-10-02 00:00:00,1.886,86.367
2022-10-02 01:00:00,1.967,86.209
2022-10-02 02:00:00,2.021,89.159
2022-10-02 03:00:00,1.994,89.378
2022-10-02 04:00:00,2.155,91.17
2022-10-02 05:00:00,1.208,93.707
2022-10-02 06:00:00,1.561,94.096
2022-10-02 07:00:00,1.289,94.827
2022-10-02 08:00:00,2.664,90.803
2022-10-02 09:00:00,4.869,83.52
2022-10-02 10:00:00,4.895,82.714
2022-10-02 11:00:00,4.714,81.541
2022-10-02 12:00:00,4.22,81.481
2022-10-02 13:00:00,5.231,74.028
2022-10-02 14:00:00,5.488,72.984
2022-10-02 15:00:00,5.437,72.644
2022-10-02 16:00:00,5.257,73.978
2022-10-02 17:00:00,4.402,82.075
2022-10-02 18:00:00,4.037,81.57
2022-10-02 19:00:00,3.67,82.456
2022-10-02 20:00:00,3.195,84.838
2022-10-02 21:00:00,3.116,85.849
2022-10-02 22:00:00,3.195,86.15
2022-10-02 23:00:00,3.063,87.447
2022-10-03 00:00:00,2.797,91.037
2022-10-03 01:00:00,3.221,87.359
2022-10-03 02:00:00,3.221,88.807
2022-10-03 03:00:00,3.221,89.917
2022-10-03 04:00:00,3.433,89.138
2022-10-03 05:00:00,3.036,90.699
2022-10-03 06:00:00,2.503,92.329
2022-10-03 07:00:00,2.236,95.499
2022-10-03 08:00:00,2.45,95.777
2022-10-03 09:00:00,2.903,94.139
2022-10-03 10:00:00,3.67,90.385
2022-10-03 11:00:00,4.688,87.106
2022-10-03 12:00:00,4.947,83.669
2022-10-03 13:00:00,5.231,84.441
2022-10-03 14:00:00,4.973,84.796
2022-10-03 15:00:00,4.766,85.344
2022-10-03 16:00:00,4.74,88.041
2022-10-03 17:00:00,4.766,88.201
2022-10-03 18:00:00,4.35,88.302
2022-10-03 19:00:00,3.827,90.299
2022-10-03 20:00:00,3.67,90.711
2022-10-03 21:00:00,3.643,91.757
2022-10-03 22:00:00,3.485,91.416
2022-10-03 23:00:00,3.512,92.172
2022-10-04 00:00:00,3.538,92.826
2022-10-04 01:00:00,3.327,93.809
2022-10-04 02:00:00,3.142,95.381
2022-10-04 03:00:00,2.77,98.141
2022-10-04 04:00:00,2.85,96.131
2022-10-04 05:00:00,2.717,96.774
2022-10-04 06:00:00,2.877,95.943
2022-10-04 07:00:00,3.221,95.501
2022-10-04 08:00:00,2.903,96.048
2022-10-04 09:00:00,3.168,94.923
2022-10-04 10:00:00,3.906,95.05
2022-10-04 11:00:00,3.591,93.336
2022-10-04 12:00:00,4.037,94.321
2022-10-04 13:00:00,4.454,90.106
2022-10-04 14:00:00,4.246,91.011
2022-10-04 15:00:00,4.584,90.569
2022-10-04 16:00:00,4.844,85.492
2022-10-04 17:00:00,4.324,88.55
2022-10-04 18:00:00,3.617,93.887
2022-10-04 19:00:00,2.93,96.76
2022-10-04 20:00:00,2.956,97.325
2022-10-04 21:00:00,2.903,98.371
2022-10-04 22:00:00,2.717,99.085
2022-10-04 23:00:00,2.69,99.746
2022-10-05 00:00:00,2.557,100.0
2022-10-05 01:00:00,2.956,99.632
2022-10-05 02:00:00,2.503,99.645
2022-10-05 03:00:00,2.343,99.884
2022-10-05 04:00:00,2.289,100.0
2022-10-05 05:00:00,2.047,100.0
2022-10-05 06:00:00,2.155,100.0
2022-10-05 07:00:00,2.236,100.0
2022-10-05 08:00:00,2.503,99.883
2022-10-05 09:00:00,2.77,99.053
2022-10-05 10:00:00,3.327,98.298
2022-10-05 11:00:00,3.617,97.509
2022-10-05 12:00:00,3.406,96.698
2022-10-05 13:00:00,3.854,95.674
2022-10-05 14:00:00,4.246,91.964
2022-10-05 15:00:00,4.714,88.801
2022-10-05 16:00:00,4.454,88.175
2022-10-05 17:00:00,3.775,89.983
2022-10-05 18:00:00,2.69,93.442
2022-10-05 19:00:00,2.797,93.347
2022-10-05 20:00:00,2.37,97.209
2022-10-05 21:00:00,2.047,99.799
2022-10-05 22:00:00,2.236,98.517
2022-10-05 23:00:00,2.101,99.814
2022-10-06 00:00:00,2.289,99.536
2022-10-06 01:00:00,2.316,98.348
2022-10-06 02:00:00,2.584,97.799
2022-10-06 03:00:00,2.396,97.313
2022-10-06 04:00:00,2.074,98.471
2022-10-06 05:00:00,1.967,100.0
2022-10-06 06:00:00,1.913,100.0
2022-10-06 07:00:00,2.021,100.0
2022-10-06 08:00:00,2.423,100.0
2022-10-06 09:00:00,2.93,100.0
2022-10-06 10:00:00,2.93,99.242
2022-10-06 11:00:00,3.985,96.101
2022-10-06 12:00:00,4.037,93.032
2022-10-06 13:00:00,3.485,94.394
2022-10-06 14:00:00,3.512,95.849
2022-10-06 15:00:00,3.932,92.556
2022-10-06 16:00:00,3.459,94.067
2022-10-06 17:00:00,3.142,97.377
2022-10-06 18:00:00,3.009,96.807
2022-10-06 19:00:00,2.61,98.528
2022-10-06 20:00:00,2.557,98.896
2022-10-06 21:00:00,2.797,98.964
2022-10-06 22:00:00,2.637,98.943
2022-10-06 23:00:00,2.236,99.33
2022-10-07 00:00:00,2.343,99.932
2022-10-07 01:00:00,2.53,98.625
2022-10-07 02:00:00,2.396,98.563
2022-10-07 03:00:00,2.503,97.921
2022-10-07 04:00:00,2.074,100.0
2022-10-07 05:00:00,1.913,100.0
2022-10-07 06:00:00,2.021,100.0
2022-10-07 07:00:00,2.343,98.931
2022-10-07 08:00:00,2.021,100.0
2022-10-07 09:00:00,2.074,100.0
2022-10-07 10:00:00,2.877,97.327
2022-10-07 11:00:00,3.801,93.516
2022-10-07 12:00:00,3.512,93.933
2022-10-07 13:00:00,3.854,92.311
2022-10-07 14:00:00,3.932,89.796
2022-10-07 15:00:00,4.792,90.242
2022-10-07 16:00:00,3.827,91.304
2022-10-07 17:00:00,3.142,93.661
2022-10-07 18:00:00,2.903,95.658
2022-10-07 19:00:00,2.823,96.658
2022-10-07 20:00:00,2.717,94.556
2022-10-07 21:00:00,2.316,96.977
2022-10-07 22:00:00,2.557,96.584
2022-10-07 23:00:00,2.664,95.812
2022-10-08 00:00:00,2.584,96.494
2022-10-08 01:00:00,2.101,98.383
2022-10-08 02:00:00,2.182,98.741
2022-10-08 03:00:00,2.396,97.891
2022-10-08 04:00:00,1.94,99.387
2022-10-08 05:00:00,1.859,99.744
2022-10-08 06:00:00,2.128,97.863
2022-10-08 07:00:00,2.236,98.182
2022-10-08 08:00:00,2.074,98.232
2022-10-08 09:00:00,2.343,97.539
2022-10-08 10:00:00,3.327,93.958
2022-10-08 11:00:00,3.433,92.649
2022-10-08 12:00:00,4.089,90.819
2022-10-08 13:00:00,3.827,90.903
2022-10-08 14:00:00,3.591,92.988
2022-10-08 15:00:00,4.272,90.16
2022-10-08 16:00:00,3.485,93.456
2022-10-08 17:00:00,3.301,92.564
2022-10-08 18:00:00,3.063,92.898
2022-10-08 19:00:00,2.664,95.982
2022-10-08 20:00:00,2.557,95.026
2022-10-08 21:00:00,3.036,94.912
2022-10-08 22:00:00,2.61,96.308
2022-10-08 23:00:00,2.557,96.535
2022-10-09 00:00:00,2.477,95.931
2022-10-09 01:00:00,2.396,97.241
2022-10-09 02:00:00,2.584,96.155
2022-10-09 03:00:00,2.37,96.871
2022-10-09 04:00:00,2.343,98.572
2022-10-09 05:00:00,1.913,99.973
2022-10-09 06:00:00,1.994,99.641
2022-10-09 07:00:00,1.913,99.807
2022-10-09 08:00:00,2.101,100.0
2022-10-09 09:00:00,2.45,97.376
2022-10-09 10:00:00,2.85,95.912
2022-10-09 11:00:00,2.956,95.502
2022-10-09 12:00:00,3.009,96.199
2022-10-09 13:00:00,2.664,97.388
2022-10-09 14:00:00,3.195,95.396
2022-10-09 15:00:00,3.406,94.151
2022-10-09 16:00:00,3.327,92.968
2022-10-09 17:00:00,3.036,94.666
2022-10-09 18:00:00,2.53,95.945
2022-10-09 19:00:00,2.182,99.528
2022-10-09 20:00:00,1.94,100.0
2022-10-09 21:00:00,2.021,100.0
2022-10-09 22:00:00,1.832,100.0
2022-10-09 23:00:00,1.751,100.0
2022-10-10 00:00:00,1.643,100.0
2022-10-10 01:00:00,1.643,100.0
2022-10-10 02:00:00,1.534,100.0
2022-10-10 03:00:00,1.18,100.0
2022-10-10 04:00:00,1.344,100.0
2022-10-10 05:00:00,1.398,100.0
2022-10-10 06:00:00,1.289,100.0
2022-10-10 07:00:00,1.235,100.0
2022-10-10 08:00:00,1.425,100.0
2022-10-10 09:00:00,1.588,100.0
2022-10-10 10:00:00,1.778,100.0
2022-10-10 11:00:00,1.967,100.0
2022-10-10 12:00:00,2.155,100.0
2022-10-10 13:00:00,2.477,98.154
2022-10-10 14:00:00,2.343,98.739
2022-10-10 15:00:00,1.832,100.0
2022-10-10 16:00:00,1.967,100.0
2022-10-10 17:00:00,1.832,100.0
2022-10-10 18:00:00,1.453,100.0
2022-10-10 19:00:00,1.534,99.745
2022-10-10 20:00:00,1.317,100.0
2022-10-10 21:00:00,1.344,100.0
2022-10-10 22:00:00,1.398,100.0
2022-10-10 23:00:00,1.208,100.0
2022-10-11 00:00:00,1.208,100.0
2022-10-11 01:00:00,1.344,100.0
2022-10-11 02:00:00,1.126,100.0
2022-10-11 03:00:00,1.208,100.0
2022-10-11 04:00:00,1.126,100.0
2022-10-11 05:00:00,1.235,100.0
2022-10-11 06:00:00,1.18,100.0
2022-10-11 07:00:00,1.289,100.0
2022-10-11 08:00:00,1.099,100.0
2022-10-11 09:00:00,1.371,100.0
2022-10-11 10:00:00,1.425,100.0
2022-10-11 11:00:00,1.643,100.0
2022-10-11 12:00:00,1.615,100.0
2022-10-11 13:00:00,1.967,100.0
2022-10-11 14:00:00,2.343,99.765
2022-10-11 15:00:00,2.396,98.227
2022-10-11 16:00:00,1.859,99.649
2022-10-11 17:00:00,1.534,100.0
2022-10-11 18:00:00,1.371,100.0
2022-10-11 19:00:00,1.453,100.0
2022-10-11 20:00:00,1.453,100.0
2022-10-11 21:00:00,1.317,100.0
2022-10-11 22:00:00,1.317,100.0
2022-10-11 23:00:00,1.425,100.0
2022-10-12 00:00:00,1.534,99.982
2022-10-12 01:00:00,1.588,99.666
2022-10-12 02:00:00,1.67,99.191
2022-10-12 03:00:00,1.507,99.358
2022-10-12 04:00:00,1.289,100.0
2022-10-12 05:00:00,1.371,100.0
2022-10-12 06:00:00,1.208,100.0
2022-10-12 07:00:00,1.208,100.0
2022-10-12 08:00:00,1.262,100.0
2022-10-12 09:00:00,1.615,98.842
2022-10-12 10:00:00,1.886,99.086
2022-10-12 11:00:00,2.155,97.847
2022-10-12 12:00:00,2.343,96.912
2022-10-12 13:00:00,2.45,97.521
2022-10-12 14:00:00,2.744,96.004
2022-10-12 15:00:00,2.396,96.539
2022-10-12 16:00:00,2.316,96.904
2022-10-12 17:00:00,2.289,96.703
2022-10-12 18:00:00,2.101,97.615
2022-10-12 19:00:00,1.913,97.081
2022-10-12 20:00:00,1.859,98.171
2022-10-12 21:00:00,1.778,98.65
2022-10-12 22:00:00,2.021,97.352
2022-10-12 23:00:00,2.074,96.184
2022-10-13 00:00:00,1.994,97.152
2022-10-13 01:00:00,1.94,97.426
2022-10-13 02:00:00,1.832,98.45
2022-10-13 03:00:00,1.615,99.009
2022-10-13 04:00:00,1.94,97.041
2022-10-13 05:00:00,1.913,97.322
2022-10-13 06:00:00,1.913,97.899
2022-10-13 07:00:00,1.534,99.033
2022-10-13 08:00:00,2.021,96.822
2022-10-13 09:00:00,2.45,94.508
2022-10-13 10:00:00,2.93,94.589
2022-10-13 11:00:00,3.301,92.614
2022-10-13 12:00:00,3.512,89.411
2022-10-13 13:00:00,4.48,85.922
2022-10-13 14:00:00,3.985,87.24
2022-10-13 15:00:00,4.584,85.689
2022-10-13 16:00:00,3.142,92.075
2022-10-13 17:00:00,2.45,96.99
2022-10-13 18:00:00,2.128,97.719
2022-10-13 19:00:00,1.913,98.903
2022-10-13 20:00:00,1.913,97.971
2022-10-13 21:00:00,1.859,97.283
2022-10-13 22:00:00,2.155,95.721
2022-10-13 23:00:00,1.507,99.974
2022-10-14 00:00:00,2.074,97.752
2022-10-14 01:00:00,1.805,98.251
2022-10-14 02:00:00,1.913,97.875
2022-10-14 03:00:00,1.697,98.077
2022-10-14 04:00:00,1.697,97.886
2022-10-14 05:00:00,1.751,97.613
2022-10-14 06:00:00,1.751,97.613
2022-10-14 07:00:00,1.507,99.856
2022-10-14 08:00:00,1.371,100.0
2022-10-14 09:00:00,2.316,96.711
2022-10-14 10:00:00,2.664,95.763
2022-10-14 11:00:00,2.797,93.717
2022-10-14 12:00:00,3.564,95.521
2022-10-14 13:00:00,4.947,87.349
2022-10-14 14:00:00,3.696,89.256
2022-10-14 15:00:00,4.48,84.99
2022-10-14 16:00:00,4.298,86.161
2022-10-14 17:00:00,4.089,87.445
2022-10-14 18:00:00,2.956,90.528
2022-10-14 19:00:00,1.507,95.567
2022-10-14 20:00:00,1.994,91.724
2022-10-14 21:00:00,1.967,91.369
2022-10-14 22:00:00,1.48,90.322
