time,Tair,RH
2022/9/1 11:00,16.01,65.625
2022/9/1 12:00,18.176,50.247
2022/9/1 13:00,15.318,59.248
2022/9/1 14:00,20.984,41.767
2022/9/1 15:00,22.681,36.759
2022/9/1 16:00,17.962,45.854
2022/9/1 17:00,16.558,49.874
2022/9/1 18:00,14.242,56.524
2022/9/1 19:00,11.127,65.142
2022/9/1 20:00,9.262,73.303
2022/9/1 21:00,9.213,75.508
2022/9/1 22:00,8.22,81.86
2022/9/1 23:00,7.544,84.568
2022/9/2 0:00,7.368,84.5
2022/9/2 1:00,7.041,87.242
2022/9/2 2:00,6.255,89.34
2022/9/2 3:00,6.56,87.771
2022/9/2 4:00,6.281,89.654
2022/9/2 5:00,5.693,89.659
2022/9/2 6:00,5.565,91.805
2022/9/2 7:00,5.719,91.113
2022/9/2 8:00,7.569,89.953
2022/9/2 9:00,10.443,76.812
2022/9/2 10:00,12.389,68.195
2022/9/2 11:00,14.984,59.165
2022/9/2 12:00,18.723,46.58
2022/9/2 13:00,23.954,35.627
2022/9/2 14:00,19.365,53.271
2022/9/2 15:00,23.064,34.846
2022/9/2 16:00,16.868,48.512
2022/9/2 17:00,14.098,57.466
2022/9/2 18:00,11.37,76.731
2022/9/2 19:00,9.731,73.397
2022/9/2 20:00,8.095,95.436
2022/9/2 21:00,7.192,99.341
2022/9/2 22:00,7.142,98.74
2022/9/2 23:00,6.864,100
2022/9/3 0:00,6.204,100
2022/9/3 1:00,6.56,100
2022/9/3 2:00,6.509,100
2022/9/3 3:00,6,100
2022/9/3 4:00,5.975,100
2022/9/3 5:00,6,100
2022/9/3 6:00,5.949,100
2022/9/3 7:00,5.949,100
2022/9/3 8:00,6.357,100
2022/9/3 9:00,6.636,100
2022/9/3 10:00,8.419,100
2022/9/3 11:00,7.544,100
2022/9/3 12:00,7.82,100
2022/9/3 13:00,8.965,100
2022/9/3 14:00,8.841,100
2022/9/3 15:00,7.268,100
2022/9/3 16:00,6.94,100
2022/9/3 17:00,6.889,100
2022/9/3 18:00,6.382,100
2022/9/3 19:00,4.947,100
2022/9/3 20:00,4.454,100
2022/9/3 21:00,4.558,100
2022/9/3 22:00,4.766,100
2022/9/3 23:00,4.973,100
2022/9/4 0:00,4.818,100
2022/9/4 1:00,4.947,100
2022/9/4 2:00,5.024,100
2022/9/4 3:00,4.921,100
2022/9/4 4:00,4.532,100
2022/9/4 5:00,3.932,100
2022/9/4 6:00,3.459,100
2022/9/4 7:00,2.236,100
2022/9/4 8:00,2.503,100
2022/9/4 9:00,2.93,100
2022/9/4 10:00,5.308,100
2022/9/4 11:00,4.298,100
2022/9/4 12:00,4.714,100
2022/9/4 13:00,4.35,100
2022/9/4 14:00,4.272,100
2022/9/4 15:00,3.854,100
2022/9/4 16:00,3.775,100
2022/9/4 17:00,3.354,100
2022/9/4 18:00,3.88,100
2022/9/4 19:00,3.617,100
2022/9/4 20:00,3.459,100
2022/9/4 21:00,3.009,100
2022/9/4 22:00,2.77,100
2022/9/4 23:00,2.664,100
2022/9/5 0:00,2.584,100
2022/9/5 1:00,2.53,100
2022/9/5 2:00,2.584,100
2022/9/5 3:00,2.45,100
2022/9/5 4:00,2.289,100
2022/9/5 5:00,2.316,100
2022/9/5 6:00,1.67,100
2022/9/5 7:00,1.859,100
2022/9/5 8:00,1.994,100
2022/9/5 9:00,3.036,100
2022/9/5 10:00,4.35,100
2022/9/5 11:00,5.308,100
2022/9/5 12:00,8.494,100
2022/9/5 13:00,7.87,100
2022/9/5 14:00,7.015,100
2022/9/5 15:00,8.02,100
2022/9/5 16:00,7.066,100
2022/9/5 17:00,6.331,100
2022/9/5 18:00,5.975,100
2022/9/5 19:00,4.973,100
2022/9/5 20:00,4.48,100
2022/9/5 21:00,4.298,100
2022/9/5 22:00,4.272,100
2022/9/5 23:00,4.246,100
2022/9/6 0:00,4.011,100
2022/9/6 1:00,3.932,100
2022/9/6 2:00,3.775,100
2022/9/6 3:00,3.722,100
2022/9/6 4:00,4.115,100
2022/9/6 5:00,4.324,100
2022/9/6 6:00,4.194,100
2022/9/6 7:00,4.011,100
2022/9/6 8:00,4.48,100
2022/9/6 9:00,5.05,100
2022/9/6 10:00,5.539,100
2022/9/6 11:00,6.839,100
2022/9/6 12:00,8.319,100
2022/9/6 13:00,11.759,100
2022/9/6 14:00,9.238,100
2022/9/6 15:00,7.268,100
2022/9/6 16:00,8.742,100
2022/9/6 17:00,8.02,100
2022/9/6 18:00,6.813,100
2022/9/6 19:00,6.204,100
2022/9/6 20:00,5.616,100
2022/9/6 21:00,5.462,100
2022/9/6 22:00,5.308,100
2022/9/6 23:00,5.205,100
2022/9/7 0:00,5.05,100
2022/9/7 1:00,5.05,100
2022/9/7 2:00,4.895,100
2022/9/7 3:00,4.844,100
2022/9/7 4:00,4.584,100
2022/9/7 5:00,4.454,100
2022/9/7 6:00,4.61,100
2022/9/7 7:00,4.584,100
2022/9/7 8:00,4.584,100
2022/9/7 9:00,5.539,100
2022/9/7 10:00,5.693,100
2022/9/7 11:00,6.23,100
2022/9/7 12:00,6.94,100
2022/9/7 13:00,8.717,100
2022/9/7 14:00,9.731,100
2022/9/7 15:00,9.608,100
2022/9/7 16:00,8.07,100
2022/9/7 17:00,8.27,100
2022/9/7 18:00,7.217,100
2022/9/7 19:00,6.889,100
2022/9/7 20:00,5.847,100
2022/9/7 21:00,5.539,100
2022/9/7 22:00,5.179,100
2022/9/7 23:00,4.844,100
2022/9/8 0:00,4.818,100
2022/9/8 1:00,4.714,100
2022/9/8 2:00,4.74,100
2022/9/8 3:00,5.024,100
2022/9/8 4:00,5.154,100
2022/9/8 5:00,4.869,100
2022/9/8 6:00,4.869,100
2022/9/8 7:00,4.298,100
2022/9/8 8:00,4.662,100
2022/9/8 9:00,6.153,100
2022/9/8 10:00,7.142,100
2022/9/8 11:00,6.611,100
2022/9/8 12:00,6.255,100
2022/9/8 13:00,7.67,100
2022/9/8 14:00,8.792,100
2022/9/8 15:00,7.92,100
2022/9/8 16:00,6.408,100
2022/9/8 17:00,5.796,100
2022/9/8 18:00,5.308,100
2022/9/8 19:00,4.194,100
2022/9/8 20:00,3.274,100
2022/9/8 21:00,3.406,100
2022/9/8 22:00,3.116,100
2022/9/8 23:00,3.459,100
2022/9/9 0:00,3.248,100
2022/9/9 1:00,3.142,100
2022/9/9 2:00,1.561,100
2022/9/9 3:00,0.825,100
2022/9/9 4:00,0.907,100
2022/9/9 5:00,1.044,100
2022/9/9 6:00,1.099,100
2022/9/9 7:00,0.715,100
2022/9/9 8:00,1.044,100
2022/9/9 9:00,1.317,100
2022/9/9 10:00,1.398,100
2022/9/9 11:00,1.643,100
2022/9/9 12:00,1.126,100
2022/9/9 13:00,1.425,100
2022/9/9 14:00,1.643,100
2022/9/9 15:00,2.343,100
2022/9/9 16:00,2.93,100
2022/9/9 17:00,4.063,100
2022/9/9 18:00,4.61,100
2022/9/9 19:00,3.354,100
2022/9/9 20:00,2.77,100
2022/9/9 21:00,1.805,100
2022/9/9 22:00,1.805,100
2022/9/9 23:00,2.074,100
2022/9/10 0:00,1.48,100
2022/9/10 1:00,1.643,100
2022/9/10 2:00,1.126,100
2022/9/10 3:00,1.751,100
2022/9/10 4:00,2.074,100
2022/9/10 5:00,1.913,100
2022/9/10 6:00,2.074,100
2022/9/10 7:00,2.047,100
2022/9/10 8:00,2.637,100
2022/9/10 9:00,4.454,100
2022/9/10 10:00,6.306,100
2022/9/10 11:00,8.07,100
2022/9/10 12:00,9.583,100
2022/9/10 13:00,13.618,100
2022/9/10 14:00,14.84,100
2022/9/10 15:00,16.654,100
2022/9/10 16:00,14.816,93.06
2022/9/10 17:00,12.534,83.487
2022/9/10 18:00,10.173,83.803
2022/9/10 19:00,7.318,86.608
2022/9/10 20:00,5.024,92.142
2022/9/10 21:00,4.037,95.036
2022/9/10 22:00,3.142,97.086
2022/9/10 23:00,2.93,98.546
2022/9/11 0:00,2.557,99.111
2022/9/11 1:00,2.128,99.87
2022/9/11 2:00,1.398,99.706
2022/9/11 3:00,1.94,100
2022/9/11 4:00,1.615,100
2022/9/11 5:00,0.467,98.157
2022/9/11 6:00,0.051,100
2022/9/11 7:00,-0.171,100
2022/9/11 8:00,1.724,100
2022/9/11 9:00,2.637,100
2022/9/11 10:00,6.914,98.749
2022/9/11 11:00,12.92,85.19
2022/9/11 12:00,17.034,56.736
2022/9/11 13:00,18.485,58.449
2022/9/11 14:00,18.866,55.39
2022/9/11 15:00,20.198,42.355
2022/9/11 16:00,19.222,43.013
2022/9/11 17:00,16.034,50.393
2022/9/11 18:00,11.88,57.987
2022/9/11 19:00,8.245,57.888
2022/9/11 20:00,6.585,63.594
2022/9/11 21:00,5.282,82.514
2022/9/11 22:00,4.895,86.487
2022/9/11 23:00,4.037,87.918
2022/9/12 0:00,4.037,93.653
2022/9/12 1:00,3.775,94.916
2022/9/12 2:00,3.089,94.337
2022/9/12 3:00,2.45,95.777
2022/9/12 4:00,2.93,95.934
2022/9/12 5:00,2.744,96.805
2022/9/12 6:00,2.664,98.255
2022/9/12 7:00,2.983,98.104
2022/9/12 8:00,3.88,98.406
2022/9/12 9:00,5.693,95.287
2022/9/12 10:00,9.854,74.867
2022/9/12 11:00,13.401,73.684
2022/9/12 12:00,20.65,53.609
2022/9/12 13:00,22.92,40.259
2022/9/12 14:00,22.441,45.156
2022/9/12 15:00,22.393,41.243
2022/9/12 16:00,19.508,45.472
2022/9/12 17:00,16.296,48.375
2022/9/12 18:00,12.847,53.988
2022/9/12 19:00,9.879,67.588
2022/9/12 20:00,7.469,78.55
2022/9/12 21:00,6.306,82.063
2022/9/12 22:00,5.745,83.568
2022/9/12 23:00,5.437,86.644
2022/9/13 0:00,5.488,88.124
2022/9/13 1:00,5.924,85.7
2022/9/13 2:00,5.949,86.303
2022/9/13 3:00,5.745,88.803
2022/9/13 4:00,5.385,90.546
2022/9/13 5:00,4.973,92.304
2022/9/13 6:00,4.636,97.112
2022/9/13 7:00,4.662,94.34
2022/9/13 8:00,4.844,97.218
2022/9/13 9:00,7.494,90.804
2022/9/13 10:00,11.248,80.217
2022/9/13 11:00,13.546,76.908
2022/9/13 12:00,21.151,45.225
2022/9/13 13:00,22.537,40.544
2022/9/13 14:00,22.321,43.114
2022/9/13 15:00,21.437,40.034
2022/9/13 16:00,18.271,46.082
2022/9/13 17:00,15.27,52.752
2022/9/13 18:00,12.195,61.385
2022/9/13 19:00,9.287,71.492
2022/9/13 20:00,7.619,78.447
2022/9/13 21:00,6.661,83.597
2022/9/13 22:00,5.949,86.432
2022/9/13 23:00,5.872,87.705
2022/9/14 0:00,6.051,88.521
2022/9/14 1:00,5.539,90.179
2022/9/14 2:00,5.154,91.396
2022/9/14 3:00,5.076,92.432
2022/9/14 4:00,5.102,92.589
2022/9/14 5:00,5.05,91.369
2022/9/14 6:00,4.48,93.994
2022/9/14 7:00,4.454,94.952
2022/9/14 8:00,5.334,94.645
2022/9/14 9:00,7.645,92.598
2022/9/14 10:00,12.606,79.995
2022/9/14 11:00,18.01,59.857
2022/9/14 12:00,23.617,40.955
2022/9/14 13:00,23.376,43.915
2022/9/14 14:00,23.208,37.339
2022/9/14 15:00,19.318,51.025
2022/9/14 16:00,20.412,41.638
2022/9/14 17:00,16.654,54.207
2022/9/14 18:00,14.074,56.287
2022/9/14 19:00,10.883,66.425
2022/9/14 20:00,8.519,74.786
2022/9/14 21:00,7.444,82.429
2022/9/14 22:00,6.661,85.303
2022/9/14 23:00,6.179,86.332
2022/9/15 0:00,6.484,88.165
2022/9/15 1:00,5.693,89.199
2022/9/15 2:00,5.36,91.247
2022/9/15 3:00,5.334,93.6
2022/9/15 4:00,5.437,91.52
2022/9/15 5:00,4.584,94.691
2022/9/15 6:00,4.141,95.605
2022/9/15 7:00,3.617,95.658
2022/9/15 8:00,4.895,97.672
2022/9/15 9:00,6.153,96.598
2022/9/15 10:00,11.977,78.239
2022/9/15 11:00,17.843,51.477
2022/9/15 12:00,23.304,42.514
2022/9/15 13:00,24.895,33.383
2022/9/15 14:00,18.081,49.015
2022/9/15 15:00,21.987,41.134
2022/9/15 16:00,19.246,44.039
2022/9/15 17:00,16.082,50.616
2022/9/15 18:00,12.678,61.936
2022/9/15 19:00,9.657,72.936
2022/9/15 20:00,8.195,78.708
2022/9/15 21:00,7.72,80.275
2022/9/15 22:00,7.67,82.508
2022/9/15 23:00,7.469,83.257
2022/9/16 0:00,7.268,84.134
2022/9/16 1:00,6.813,86.434
2022/9/16 2:00,6.611,86.489
2022/9/16 3:00,5.847,87.879
2022/9/16 4:00,5.385,89.479
2022/9/16 5:00,4.921,90.882
2022/9/16 6:00,4.454,93.068
2022/9/16 7:00,4.35,95.17
2022/9/16 8:00,5.898,96.282
2022/9/16 9:00,8.22,91.679
2022/9/16 10:00,12.968,68.877
2022/9/16 11:00,18.842,49.617
2022/9/16 12:00,19.032,50.768
2022/9/16 13:00,17.819,51.629
2022/9/16 14:00,22.25,40.903
2022/9/16 15:00,22.872,36.151
2022/9/16 16:00,19.627,44.244
2022/9/16 17:00,16.701,52.061
2022/9/16 18:00,13.522,58.604
2022/9/16 19:00,10.001,71.716
2022/9/16 20:00,8.519,76.708
2022/9/16 21:00,8.095,81.244
2022/9/16 22:00,8.02,84.574
2022/9/16 23:00,7.619,82.947
2022/9/17 0:00,6.712,89.301
2022/9/17 1:00,6.281,90.266
2022/9/17 2:00,6.331,90.838
2022/9/17 3:00,6.763,90.286
2022/9/17 4:00,6.661,88.209
2022/9/17 5:00,6.458,89.494
2022/9/17 6:00,6.102,91.363
2022/9/17 7:00,5.745,91.599
2022/9/17 8:00,5.847,96.021
2022/9/17 9:00,9.928,79.818
2022/9/17 10:00,13.594,68.964
2022/9/17 11:00,20.15,46.695
2022/9/17 12:00,24.75,31.559
2022/9/17 13:00,25.768,31.444
2022/9/17 14:00,24.847,30.151
2022/9/17 15:00,24.146,32.11
2022/9/17 16:00,21.7,34.816
2022/9/17 17:00,17.272,43.869
2022/9/17 18:00,14.481,52.212
2022/9/17 19:00,11.467,62.583
2022/9/17 20:00,9.213,71.225
2022/9/17 21:00,8.494,74.339
2022/9/17 22:00,7.82,78.923
2022/9/17 23:00,7.066,80.371
2022/9/18 0:00,6.813,83.554
2022/9/18 1:00,7.066,82.661
2022/9/18 2:00,6.712,81.731
2022/9/18 3:00,6.788,86.688
2022/9/18 4:00,6.153,88.161
2022/9/18 5:00,6.026,91.394
2022/9/18 6:00,5.462,90.92
2022/9/18 7:00,4.662,92.598
2022/9/18 8:00,5.076,97.332
2022/9/18 9:00,8.519,88.513
2022/9/18 10:00,10.59,81.697
2022/9/18 11:00,19.579,50.059
2022/9/18 12:00,24.677,31.351
2022/9/18 13:00,25.574,29.06
2022/9/18 14:00,25.89,29.764
2022/9/18 15:00,25.453,30.066
2022/9/18 16:00,24.702,30.915
2022/9/18 17:00,19.936,37.466
2022/9/18 18:00,14.649,51.345
2022/9/18 19:00,11.175,64.629
2022/9/18 20:00,9.213,72.931
2022/9/18 21:00,8.394,77.474
2022/9/18 22:00,7.97,77.981
2022/9/18 23:00,7.268,81.911
2022/9/19 0:00,6.458,84.941
2022/9/19 1:00,5.514,87.128
2022/9/19 2:00,4.869,88.712
2022/9/19 3:00,5.128,90.328
2022/9/19 4:00,4.324,91.282
2022/9/19 5:00,4.037,93.256
2022/9/19 6:00,3.775,96.117
2022/9/19 7:00,3.564,93.477
2022/9/19 8:00,3.775,96.141
2022/9/19 9:00,9.706,84.546
2022/9/19 10:00,14.505,65.009
2022/9/19 11:00,18.39,50.992
2022/9/19 12:00,25.04,29.762
2022/9/19 13:00,26.207,29.552
2022/9/19 14:00,25.065,28.951
2022/9/19 15:00,25.623,28.214
2022/9/19 16:00,23.232,32.03
2022/9/19 17:00,19.365,39.649
2022/9/19 18:00,16.296,48.375
2022/9/19 19:00,12.92,54.423
2022/9/19 20:00,9.879,65.784
2022/9/19 21:00,8.419,72.494
2022/9/19 22:00,7.795,80.48
2022/9/19 23:00,7.192,81.254
2022/9/20 0:00,6.281,84.401
2022/9/20 1:00,5.924,89.257
2022/9/20 2:00,5.77,88.835
2022/9/20 3:00,4.714,90.526
2022/9/20 4:00,4.584,93.948
2022/9/20 5:00,4.246,92.264
2022/9/20 6:00,4.22,92.806
2022/9/20 7:00,3.301,94.566
2022/9/20 8:00,4.22,98.308
2022/9/20 9:00,8.195,89.054
2022/9/20 10:00,11.953,76.271
2022/9/20 11:00,16.32,56.355
2022/9/20 12:00,23.833,32.786
2022/9/20 13:00,25.695,29.68
2022/9/20 14:00,25.768,25.733
2022/9/20 15:00,22.321,34.345
2022/9/20 16:00,20.174,37.817
2022/9/20 17:00,18.319,41.885
2022/9/20 18:00,15.629,48.32
2022/9/20 19:00,11.565,60.573
2022/9/20 20:00,9.509,69.988
2022/9/20 21:00,8.668,74.292
2022/9/20 22:00,8.195,76.968
2022/9/20 23:00,7.745,79.312
2022/9/21 0:00,7.293,82.049
2022/9/21 1:00,7.393,79.961
2022/9/21 2:00,6.357,85.804
2022/9/21 3:00,6.051,89.647
2022/9/21 4:00,5.668,89.04
2022/9/21 5:00,5.693,92.266
2022/9/21 6:00,3.512,98.976
2022/9/21 7:00,3.406,100
2022/9/21 8:00,3.617,100
2022/9/21 9:00,6.914,100
2022/9/21 10:00,8.568,99.827
2022/9/21 11:00,14.29,86.048
2022/9/21 12:00,12.92,72.26
2022/9/21 13:00,19.175,44.382
2022/9/21 14:00,21.915,36.222
2022/9/21 15:00,20.984,34.451
2022/9/21 16:00,18.913,40.923
2022/9/21 17:00,16.392,47.794
2022/9/21 18:00,11.977,63.05
2022/9/21 19:00,9.064,70.354
2022/9/21 20:00,7.87,75.422
2022/9/21 21:00,7.444,77.026
2022/9/21 22:00,6.661,80.654
2022/9/21 23:00,6.509,83.667
2022/9/22 0:00,5.616,86.274
2022/9/22 1:00,5.179,90.696
2022/9/22 2:00,5.693,89.608
2022/9/22 3:00,5.872,97.283
2022/9/22 4:00,5.462,97.683
2022/9/22 5:00,5.334,97.745
2022/9/22 6:00,4.999,99.157
2022/9/22 7:00,4.869,98.734
2022/9/22 8:00,5.102,98.022
2022/9/22 9:00,5.693,95.93
2022/9/22 10:00,6.509,93.912
2022/9/22 11:00,8.22,86.904
2022/9/22 12:00,12.654,71.925
2022/9/22 13:00,9.312,89.435
2022/9/22 14:00,11.029,73.182
2022/9/22 15:00,11.492,66.938
2022/9/22 16:00,11.029,67.399
2022/9/22 17:00,9.854,70.562
2022/9/22 18:00,8.22,75.769
2022/9/22 19:00,6.965,81.123
2022/9/22 20:00,6.306,84.198
2022/9/22 21:00,5.975,84.93
2022/9/22 22:00,5.872,87.602
2022/9/22 23:00,5.514,90.883
2022/9/23 0:00,5.257,89.574
2022/9/23 1:00,5.334,91.165
2022/9/23 2:00,4.844,94.29
2022/9/23 3:00,3.985,100
2022/9/23 4:00,3.854,100
2022/9/23 5:00,3.854,100
2022/9/23 6:00,3.88,100
2022/9/23 7:00,3.932,100
2022/9/23 8:00,4.194,100
2022/9/23 9:00,4.298,100
2022/9/23 10:00,5.154,100
2022/9/23 11:00,5.257,97.919
2022/9/23 12:00,6.382,100
2022/9/23 13:00,7.142,94.855
2022/9/23 14:00,9.312,88.214
2022/9/23 15:00,8.419,92.774
2022/9/23 16:00,7.569,89.567
2022/9/23 17:00,6.611,91.367
2022/9/23 18:00,4.921,95.276
2022/9/23 19:00,4.454,94.655
2022/9/23 20:00,4.089,98.223
2022/9/23 21:00,3.854,98.205
2022/9/23 22:00,3.617,99.438
2022/9/23 23:00,3.406,100
2022/9/24 0:00,3.301,100
2022/9/24 1:00,3.195,100
2022/9/24 2:00,3.301,100
2022/9/24 3:00,3.221,100
2022/9/24 4:00,3.089,100
2022/9/24 5:00,2.823,100
2022/9/24 6:00,1.994,100
2022/9/24 7:00,1.099,100
2022/9/24 8:00,1.48,100
2022/9/24 9:00,2.877,100
2022/9/24 10:00,3.906,100
2022/9/24 11:00,5.565,100
2022/9/24 12:00,5.796,100
2022/9/24 13:00,9.04,100
2022/9/24 14:00,12.05,100
2022/9/24 15:00,11.005,100
2022/9/24 16:00,8.99,90.697
2022/9/24 17:00,7.745,91.913
2022/9/24 18:00,5.821,96.852
2022/9/24 19:00,4.298,96.481
2022/9/24 20:00,4.063,99.229
2022/9/24 21:00,3.749,99.476
2022/9/24 22:00,3.221,100
2022/9/24 23:00,3.063,100
2022/9/25 0:00,3.433,100
2022/9/25 1:00,3.564,100
2022/9/25 2:00,3.643,100
2022/9/25 3:00,3.827,100
2022/9/25 4:00,3.854,100
2022/9/25 5:00,3.564,100
2022/9/25 6:00,3.221,100
2022/9/25 7:00,3.301,100
2022/9/25 8:00,3.722,100
2022/9/25 9:00,4.428,100
2022/9/25 10:00,5.872,100
2022/9/25 11:00,6.914,100
2022/9/25 12:00,8.02,100
2022/9/25 13:00,7.494,100
2022/9/25 14:00,8.17,100
2022/9/25 15:00,8.668,100
2022/9/25 16:00,7.77,99.65
2022/9/25 17:00,7.519,96.997
2022/9/25 18:00,5.975,98.388
2022/9/25 19:00,4.844,99.524
2022/9/25 20:00,4.324,100
2022/9/25 21:00,4.037,100
2022/9/25 22:00,3.854,100
2022/9/25 23:00,3.827,100
2022/9/26 0:00,3.643,100
2022/9/26 1:00,3.643,100
2022/9/26 2:00,3.512,100
2022/9/26 3:00,3.538,100
2022/9/26 4:00,3.512,100
2022/9/26 5:00,3.354,100
2022/9/26 6:00,3.406,100
2022/9/26 7:00,3.168,100
2022/9/26 8:00,3.696,100
2022/9/26 9:00,4.636,100
2022/9/26 10:00,5.539,100
2022/9/26 11:00,6.408,100
2022/9/26 12:00,5.949,100
2022/9/26 13:00,5.745,100
2022/9/26 14:00,6.306,100
2022/9/26 15:00,6.281,100
2022/9/26 16:00,6.102,100
2022/9/26 17:00,5.77,100
2022/9/26 18:00,5.024,100
2022/9/26 19:00,4.246,100
2022/9/26 20:00,3.88,100
2022/9/26 21:00,3.722,100
2022/9/26 22:00,3.591,100
2022/9/26 23:00,3.512,100
2022/9/27 0:00,3.354,100
2022/9/27 1:00,3.248,100
2022/9/27 2:00,3.301,100
2022/9/27 3:00,3.248,100
2022/9/27 4:00,3.063,100
2022/9/27 5:00,3.168,100
2022/9/27 6:00,3.195,100
2022/9/27 7:00,3.327,100
2022/9/27 8:00,3.142,100
2022/9/27 9:00,3.643,100
2022/9/27 10:00,4.246,100
2022/9/27 11:00,5.231,100
2022/9/27 12:00,5.975,100
2022/9/27 13:00,6.331,100
2022/9/27 14:00,7.645,100
2022/9/27 15:00,8.419,100
2022/9/27 16:00,7.87,100
2022/9/27 17:00,6.458,100
2022/9/27 18:00,6,98.468
2022/9/27 19:00,4.921,98.36
2022/9/27 20:00,4.194,99.17
2022/9/27 21:00,4.246,99.522
2022/9/27 22:00,4.194,99.747
2022/9/27 23:00,4.168,99.788
2022/9/28 0:00,4.037,99.174
2022/9/28 1:00,4.037,99.077
2022/9/28 2:00,3.932,99.192
2022/9/28 3:00,3.617,100
2022/9/28 4:00,3.512,100
2022/9/28 5:00,3.406,100
2022/9/28 6:00,3.142,100
2022/9/28 7:00,3.036,100
2022/9/28 8:00,3.406,100
2022/9/28 9:00,3.932,100
2022/9/28 10:00,6.737,100
2022/9/28 11:00,7.015,100
2022/9/28 12:00,7.192,100
2022/9/28 13:00,7.645,100
2022/9/28 14:00,7.015,100
2022/9/28 15:00,7.116,100
2022/9/28 16:00,7.67,100
2022/9/28 17:00,6.128,100
2022/9/28 18:00,5.462,100
2022/9/28 19:00,4.428,100
2022/9/28 20:00,4.089,100
2022/9/28 21:00,3.854,100
2022/9/28 22:00,3.827,100
2022/9/28 23:00,3.538,100
2022/9/29 0:00,3.301,100
2022/9/29 1:00,3.221,100
2022/9/29 2:00,3.009,100
2022/9/29 3:00,2.93,100
2022/9/29 4:00,3.036,100
2022/9/29 5:00,2.823,100
2022/9/29 6:00,2.956,100
2022/9/29 7:00,2.423,100
2022/9/29 8:00,2.93,100
2022/9/29 9:00,4.35,100
2022/9/29 10:00,5.539,100
2022/9/29 11:00,6,100
2022/9/29 12:00,5.257,100
2022/9/29 13:00,7.343,100
2022/9/29 14:00,8.519,100
2022/9/29 15:00,10.026,100
2022/9/29 16:00,9.657,99.148
2022/9/29 17:00,7.594,100
2022/9/29 18:00,5.231,100
2022/9/29 19:00,4.428,100
2022/9/29 20:00,3.775,100
2022/9/29 21:00,3.564,100
2022/9/29 22:00,3.221,99.947
2022/9/29 23:00,3.485,100
2022/9/30 0:00,3.485,100
2022/9/30 1:00,3.591,100
2022/9/30 2:00,3.485,100
2022/9/30 3:00,3.009,100
2022/9/30 4:00,2.877,100
2022/9/30 5:00,2.45,100
2022/9/30 6:00,2.37,100
2022/9/30 7:00,2.37,100
2022/9/30 8:00,2.61,100
2022/9/30 9:00,2.85,100
2022/9/30 10:00,5.872,100
2022/9/30 11:00,5.539,100
2022/9/30 12:00,8.195,100
2022/9/30 13:00,7.469,100
2022/9/30 14:00,7.066,100
2022/9/30 15:00,7.72,96.233
2022/9/30 16:00,9.854,88.816
2022/9/30 17:00,6.99,95.438
2022/9/30 18:00,5.642,95.817
2022/9/30 19:00,4.973,98.326
2022/9/30 20:00,4.298,97.505
2022/9/30 21:00,3.985,98.99
2022/9/30 22:00,3.801,100
2022/9/30 23:00,3.485,100
2022/10/1 0:00,3.301,99.779
2022/10/1 1:00,3.036,99.344
2022/10/1 2:00,2.316,100
2022/10/1 3:00,2.047,100
2022/10/1 4:00,1.67,100
2022/10/1 5:00,2.047,100
2022/10/1 6:00,2.128,100
2022/10/1 7:00,2.289,100
2022/10/1 8:00,2.877,100
2022/10/1 9:00,5.282,100
2022/10/1 10:00,9.485,91.747
2022/10/1 11:00,15.223,60.757
2022/10/1 12:00,19.27,50.675
2022/10/1 13:00,19.27,48.354
2022/10/1 14:00,19.222,50.95
2022/10/1 15:00,17.225,49.932
2022/10/1 16:00,16.415,51.157
2022/10/1 17:00,13.281,55.111
2022/10/1 18:00,10.541,66.45
2022/10/1 19:00,6.864,77.147
2022/10/1 20:00,5.308,81.306
2022/10/1 21:00,4.454,86.997
2022/10/1 22:00,3.722,89.136
2022/10/1 23:00,2.983,88.57
2022/10/2 0:00,2.956,91.976
2022/10/2 1:00,3.248,91.629
2022/10/2 2:00,3.036,92.047
2022/10/2 3:00,3.459,93.35
2022/10/2 4:00,3.195,93.181
2022/10/2 5:00,2.45,94.14
2022/10/2 6:00,2.37,95.171
2022/10/2 7:00,1.48,95.68
2022/10/2 8:00,1.697,97.622
2022/10/2 9:00,3.67,95.868
2022/10/2 10:00,7.645,88.762
2022/10/2 11:00,16.677,51.347
2022/10/2 12:00,13.762,61.497
2022/10/2 13:00,14.745,54.174
2022/10/2 14:00,17.32,44.414
2022/10/2 15:00,14.026,51.197
2022/10/2 16:00,12.461,55.14
2022/10/2 17:00,10.1,60.949
2022/10/2 18:00,8.668,71.818
2022/10/2 19:00,6.281,75.064
2022/10/2 20:00,5.36,79.777
2022/10/2 21:00,5.102,81.444
2022/10/2 22:00,5.179,83.671
2022/10/2 23:00,5.128,83.528
2022/10/3 0:00,4.636,85.391
2022/10/3 1:00,4.973,83.962
2022/10/3 2:00,5.179,85.235
2022/10/3 3:00,5.024,87.342
2022/10/3 4:00,4.558,89.042
2022/10/3 5:00,4.454,91.793
2022/10/3 6:00,4.454,97.451
2022/10/3 7:00,4.454,100
2022/10/3 8:00,4.037,99.029
2022/10/3 9:00,5.411,97.913
2022/10/3 10:00,8.519,98.04
2022/10/3 11:00,10.222,75.413
2022/10/3 12:00,9.682,86.812
2022/10/3 13:00,12.751,65.284
2022/10/3 14:00,12.751,71.149
2022/10/3 15:00,13.69,70.902
