time,Tair,RH
2022/9/26 16:00,3.827,97.859
2022/9/26 17:00,2.557,98.704
2022/9/26 18:00,2.69,99.699
2022/9/26 19:00,2.53,98.697
2022/9/26 20:00,2.316,100
2022/9/26 21:00,2.209,100
2022/9/26 22:00,2.93,99.767
2022/9/26 23:00,2.182,100
2022/9/27 0:00,2.021,99.411
2022/9/27 1:00,2.021,99.791
2022/9/27 2:00,1.967,99.68
2022/9/27 3:00,1.94,99.197
2022/9/27 4:00,1.859,100
2022/9/27 5:00,1.697,100
2022/9/27 6:00,1.832,99.475
2022/9/27 7:00,1.967,99.68
2022/9/27 8:00,1.832,100
2022/9/27 9:00,2.316,98.684
2022/9/27 10:00,3.089,95.66
2022/9/27 11:00,2.664,96.128
2022/9/27 12:00,3.063,96.967
2022/9/27 13:00,4.063,92.366
2022/9/27 14:00,4.688,89.861
2022/9/27 15:00,4.089,91.297
2022/9/27 16:00,3.248,96.63
2022/9/27 17:00,3.749,91.509
2022/9/27 18:00,3.88,90.615
2022/9/27 19:00,3.248,92.749
2022/9/27 20:00,2.956,94.866
2022/9/27 21:00,3.036,93.213
2022/9/27 22:00,2.423,95.989
2022/9/27 23:00,2.45,95.875
2022/9/28 0:00,2.503,97.053
2022/9/28 1:00,1.994,99.022
2022/9/28 2:00,2.128,99.108
2022/9/28 3:00,1.967,99.3
2022/9/28 4:00,2.021,98.743
2022/9/28 5:00,2.37,99.892
2022/9/28 6:00,1.643,99.445
2022/9/28 7:00,2.128,99.632
2022/9/28 8:00,1.994,99.783
2022/9/28 9:00,2.503,98.689
2022/9/28 10:00,2.37,100
2022/9/28 11:00,2.85,97.101
2022/9/28 12:00,2.797,95.873
2022/9/28 13:00,4.115,92.08
2022/9/28 14:00,2.717,97.282
2022/9/28 15:00,3.116,97.224
2022/9/28 16:00,4.063,91.991
2022/9/28 17:00,3.221,94.225
2022/9/28 18:00,3.327,94.401
2022/9/28 19:00,2.423,95.332
2022/9/28 20:00,2.53,96.14
2022/9/28 21:00,3.009,95.98
2022/9/28 22:00,2.155,98.111
2022/9/28 23:00,2.182,96.722
2022/9/29 0:00,2.262,96.962
2022/9/29 1:00,2.021,97.833
2022/9/29 2:00,1.507,98.549
2022/9/29 3:00,1.507,98.692
2022/9/29 4:00,1.886,97.891
2022/9/29 5:00,1.859,98.219
2022/9/29 6:00,1.913,99.736
2022/9/29 7:00,1.67,100
2022/9/29 8:00,1.697,100
2022/9/29 9:00,1.859,99.887
2022/9/29 10:00,3.643,94.338
2022/9/29 11:00,2.717,95.021
2022/9/29 12:00,4.089,89.254
2022/9/29 13:00,3.696,92.02
2022/9/29 14:00,4.141,91.335
2022/9/29 15:00,3.168,91.982
2022/9/29 16:00,3.221,89.489
2022/9/29 17:00,5.565,83.63
2022/9/29 18:00,3.801,91.348
2022/9/29 19:00,2.423,95.648
2022/9/29 20:00,2.021,96.918
2022/9/29 21:00,2.45,93.87
2022/9/29 22:00,2.209,95.857
2022/9/29 23:00,2.101,96.603
2022/9/30 0:00,2.557,95.661
2022/9/30 1:00,3.195,93.28
2022/9/30 2:00,2.128,97.334
2022/9/30 3:00,2.209,97.405
2022/9/30 4:00,1.967,98.68
2022/9/30 5:00,2.074,98.376
2022/9/30 6:00,1.805,100
2022/9/30 7:00,1.859,98.84
2022/9/30 8:00,1.697,99.413
2022/9/30 9:00,1.805,99.254
2022/9/30 10:00,2.823,97.336
2022/9/30 11:00,4.194,89.457
2022/9/30 12:00,3.854,91.01
2022/9/30 13:00,2.77,93.315
2022/9/30 14:00,3.827,90.4
2022/9/30 15:00,4.011,88.879
2022/9/30 16:00,3.221,91.272
2022/9/30 17:00,3.406,91.42
2022/9/30 18:00,3.009,95.125
2022/9/30 19:00,2.717,95.802
2022/9/30 20:00,3.009,95.834
2022/9/30 21:00,2.503,96.618
2022/9/30 22:00,2.182,100
2022/9/30 23:00,1.805,99.277
2022/10/1 0:00,2.074,97.824
2022/10/1 1:00,2.477,94.735
2022/10/1 2:00,1.561,98.278
2022/10/1 3:00,1.805,96.085
2022/10/1 4:00,1.615,97.719
2022/10/1 5:00,1.588,97.183
2022/10/1 6:00,1.643,96.909
2022/10/1 7:00,1.425,97.521
2022/10/1 8:00,1.805,96.133
2022/10/1 9:00,2.45,94.508
2022/10/1 10:00,3.089,91.013
2022/10/1 11:00,3.063,90.003
2022/10/1 12:00,3.406,89.132
2022/10/1 13:00,5.514,76.696
2022/10/1 14:00,6.864,68.612
2022/10/1 15:00,4.818,76.925
2022/10/1 16:00,6.864,64.645
2022/10/1 17:00,5.642,74.44
2022/10/1 18:00,4.662,78.261
2022/10/1 19:00,5.385,75.205
2022/10/1 20:00,3.063,84.703
2022/10/1 21:00,2.021,87.011
2022/10/1 22:00,2.074,87.05
2022/10/1 23:00,2.128,84.145
2022/10/2 0:00,1.425,85.541
2022/10/2 1:00,1.453,88.739
2022/10/2 2:00,1.398,86.857
2022/10/2 3:00,1.235,91.426
2022/10/2 4:00,1.859,89.168
2022/10/2 5:00,0.742,94.629
2022/10/2 6:00,0.962,95.223
2022/10/2 7:00,1.371,92.696
2022/10/2 8:00,1.208,94.318
2022/10/2 9:00,2.343,90.42
2022/10/2 10:00,2.343,91.816
2022/10/2 11:00,3.168,87.855
2022/10/2 12:00,4.246,80.827
2022/10/2 13:00,4.22,80.584
2022/10/2 14:00,6.331,66.284
2022/10/2 15:00,5.514,71.114
2022/10/2 16:00,7.444,61.553
2022/10/2 17:00,5.231,75.39
2022/10/2 18:00,5.539,74.992
2022/10/2 19:00,3.248,84.36
2022/10/2 20:00,3.248,83.53
2022/10/2 21:00,2.343,87.599
2022/10/2 22:00,2.262,88.136
2022/10/2 23:00,2.557,88.108
2022/10/3 0:00,2.182,89.978
2022/10/3 1:00,2.423,90.14
2022/10/3 2:00,2.61,91.587
2022/10/3 3:00,3.116,90.744
2022/10/3 4:00,3.063,92.104
2022/10/3 5:00,2.155,95.404
2022/10/3 6:00,2.503,93.589
2022/10/3 7:00,2.557,95.807
2022/10/3 8:00,1.805,98.825
2022/10/3 9:00,2.396,97.023
2022/10/3 10:00,2.983,94.161
2022/10/3 11:00,4.454,90.56
2022/10/3 12:00,4.869,85.239
2022/10/3 13:00,5.231,87.136
2022/10/3 14:00,4.895,87.388
2022/10/3 15:00,4.037,89.696
2022/10/3 16:00,5.437,87.495
2022/10/3 17:00,3.459,93.993
2022/10/3 18:00,4.22,90.299
2022/10/3 19:00,3.591,93.756
2022/10/3 20:00,3.327,94.204
2022/10/3 21:00,2.744,95.126
2022/10/3 22:00,2.983,95.167
2022/10/3 23:00,2.85,95.351
2022/10/4 0:00,2.61,96.502
2022/10/4 1:00,2.717,96.531
2022/10/4 2:00,2.503,98.306
2022/10/4 3:00,2.37,100
2022/10/4 4:00,2.53,96.77
2022/10/4 5:00,2.744,95.809
2022/10/4 6:00,2.45,98.17
2022/10/4 7:00,2.983,98.056
2022/10/4 8:00,2.717,96.58
2022/10/4 9:00,2.93,96.08
2022/10/4 10:00,3.88,96.732
2022/10/4 11:00,4.22,93.304
2022/10/4 12:00,4.298,96.236
2022/10/4 13:00,3.327,95.089
2022/10/4 14:00,4.089,94.458
2022/10/4 15:00,3.827,93.101
2022/10/4 16:00,4.22,89.312
2022/10/4 17:00,4.869,90.161
2022/10/4 18:00,3.932,96.038
2022/10/4 19:00,2.983,98.297
2022/10/4 20:00,2.69,99.984
2022/10/4 21:00,2.983,97.574
2022/10/4 22:00,2.61,100
2022/10/4 23:00,2.744,98.973
2022/10/5 0:00,2.53,100
2022/10/5 1:00,2.983,98.682
2022/10/5 2:00,2.717,98.51
2022/10/5 3:00,2.823,95.709
2022/10/5 4:00,2.477,99.064
2022/10/5 5:00,2.343,97.828
2022/10/5 6:00,2.85,97.44
2022/10/5 7:00,2.477,98.873
2022/10/5 8:00,2.45,96.942
2022/10/5 9:00,2.396,98.539
2022/10/5 10:00,2.983,96.896
2022/10/5 11:00,3.696,96.997
2022/10/5 12:00,3.009,95.712
2022/10/5 13:00,3.722,97.587
2022/10/5 14:00,4.324,93.431
2022/10/5 15:00,4.61,90.626
2022/10/5 16:00,4.194,89.001
2022/10/5 17:00,4.089,89.785
2022/10/5 18:00,3.168,94.26
2022/10/5 19:00,2.717,96.677
2022/10/5 20:00,2.503,99.192
2022/10/5 21:00,2.209,100
2022/10/5 22:00,2.262,97.42
2022/10/5 23:00,1.886,100
2022/10/6 0:00,2.074,99.664
2022/10/6 1:00,2.61,98.576
2022/10/6 2:00,2.61,96.817
2022/10/6 3:00,2.584,97.22
2022/10/6 4:00,2.343,98.811
2022/10/6 5:00,2.396,100
2022/10/6 6:00,2.343,100
2022/10/6 7:00,2.61,100
2022/10/6 8:00,2.903,100
2022/10/6 9:00,3.301,98.17
2022/10/6 10:00,3.036,98.168
2022/10/6 11:00,3.854,97.624
2022/10/6 12:00,3.854,94.642
2022/10/6 13:00,3.195,96.615
2022/10/6 14:00,3.301,95.718
2022/10/6 15:00,4.506,92.157
2022/10/6 16:00,3.406,95.698
2022/10/6 17:00,3.459,98.335
2022/10/6 18:00,3.142,98.053
2022/10/6 19:00,2.45,100
2022/10/6 20:00,2.477,97.89
2022/10/6 21:00,2.343,98.931
2022/10/6 22:00,2.93,98.858
2022/10/6 23:00,3.591,99.623
2022/10/7 0:00,2.77,99.96
2022/10/7 1:00,2.45,99.701
2022/10/7 2:00,2.262,99.433
2022/10/7 3:00,2.45,98.626
2022/10/7 4:00,2.69,100
2022/10/7 5:00,2.45,100
2022/10/7 6:00,2.903,98.13
2022/10/7 7:00,2.396,98.491
2022/10/7 8:00,2.45,99.82
2022/10/7 9:00,2.69,100
2022/10/7 10:00,3.142,97.884
2022/10/7 11:00,3.617,92.598
2022/10/7 12:00,3.248,98.901
2022/10/7 13:00,3.406,92.517
2022/10/7 14:00,4.246,89.445
2022/10/7 15:00,5.205,88.515
2022/10/7 16:00,4.947,87.015
2022/10/7 17:00,4.194,90.519
2022/10/7 18:00,2.877,95.187
2022/10/7 19:00,3.248,95.948
2022/10/7 20:00,2.93,96.978
2022/10/7 21:00,3.142,95.772
2022/10/7 22:00,2.664,97.677
2022/10/7 23:00,2.637,96.412
2022/10/8 0:00,2.37,96.919
2022/10/8 1:00,2.557,96.341
2022/10/8 2:00,2.155,100
2022/10/8 3:00,2.074,98.136
2022/10/8 4:00,2.717,97.789
2022/10/8 5:00,2.61,97.662
2022/10/8 6:00,2.236,97.653
2022/10/8 7:00,2.236,97.749
2022/10/8 8:00,2.155,98.59
2022/10/8 9:00,2.423,97.61
2022/10/8 10:00,2.744,96.854
2022/10/8 11:00,3.459,94.732
2022/10/8 12:00,4.063,91.466
2022/10/8 13:00,3.88,94.303
2022/10/8 14:00,4.037,92.808
2022/10/8 15:00,3.67,92.562
2022/10/8 16:00,3.827,93.919
2022/10/8 17:00,2.69,95.746
2022/10/8 18:00,3.221,93.707
2022/10/8 19:00,2.823,94.854
2022/10/8 20:00,2.37,97.281
2022/10/8 21:00,2.664,96.807
2022/10/8 22:00,2.316,98.588
2022/10/8 23:00,2.85,95.985
2022/10/9 0:00,2.289,97.307
2022/10/9 1:00,2.209,97.838
2022/10/9 2:00,2.557,96.923
2022/10/9 3:00,1.994,99.212
2022/10/9 4:00,2.021,98.6
2022/10/9 5:00,1.859,100
2022/10/9 6:00,1.859,100
2022/10/9 7:00,2.155,99.687
2022/10/9 8:00,1.805,100
2022/10/9 9:00,2.45,96.942
2022/10/9 10:00,2.717,97.137
2022/10/9 11:00,3.327,95.481
2022/10/9 12:00,3.248,96.897
2022/10/9 13:00,2.93,96.93
2022/10/9 14:00,3.722,96.127
2022/10/9 15:00,3.906,93.717
2022/10/9 16:00,3.195,94.71
2022/10/9 17:00,3.775,94.003
2022/10/9 18:00,2.45,96.796
2022/10/9 19:00,2.236,99.52
2022/10/9 20:00,2.128,100
2022/10/9 21:00,1.805,100
2022/10/9 22:00,2.155,98.853
2022/10/9 23:00,1.805,99.919
2022/10/10 0:00,1.778,99.863
2022/10/10 1:00,1.805,99.634
2022/10/10 2:00,1.643,100
2022/10/10 3:00,1.588,100
2022/10/10 4:00,1.805,100
2022/10/10 5:00,1.344,100
2022/10/10 6:00,1.371,100
2022/10/10 7:00,1.235,100
2022/10/10 8:00,1.507,100
2022/10/10 9:00,1.697,100
2022/10/10 10:00,2.128,100
2022/10/10 11:00,2.047,100
2022/10/10 12:00,2.182,99.219
2022/10/10 13:00,2.53,96.431
2022/10/10 14:00,2.717,97.909
2022/10/10 15:00,2.316,98.827
2022/10/10 16:00,2.584,97.847
2022/10/10 17:00,1.805,99.942
2022/10/10 18:00,1.832,99.689
2022/10/10 19:00,1.778,98.674
2022/10/10 20:00,1.561,100
2022/10/10 21:00,1.48,100
2022/10/10 22:00,1.453,100
2022/10/10 23:00,1.507,99.809
2022/10/11 0:00,1.425,99.903
2022/10/11 1:00,1.425,99.667
2022/10/11 2:00,1.48,99.967
2022/10/11 3:00,1.588,100
2022/10/11 4:00,1.126,100
2022/10/11 5:00,1.071,100
2022/10/11 6:00,1.48,99.54
2022/10/11 7:00,1.18,100
2022/10/11 8:00,1.208,100
2022/10/11 9:00,1.208,100
2022/10/11 10:00,1.344,100
2022/10/11 11:00,1.697,99.84
2022/10/11 12:00,1.697,100
2022/10/11 13:00,2.021,100
2022/10/11 14:00,3.248,92.997
2022/10/11 15:00,3.301,92.713
2022/10/11 16:00,2.37,96.919
2022/10/11 17:00,1.643,99.682
2022/10/11 18:00,1.859,98.84
2022/10/11 19:00,1.805,97.916
2022/10/11 20:00,1.398,99.801
2022/10/11 21:00,1.534,99.128
2022/10/11 22:00,1.588,98.811
2022/10/11 23:00,1.643,98.683
2022/10/12 0:00,1.724,97.989
2022/10/12 1:00,1.67,98.404
2022/10/12 2:00,1.913,97.514
2022/10/12 3:00,1.643,99.112
2022/10/12 4:00,1.153,100
2022/10/12 5:00,1.317,100
2022/10/12 6:00,0.989,100
2022/10/12 7:00,1.289,100
2022/10/12 8:00,1.507,99.382
2022/10/12 9:00,1.425,99.903
2022/10/12 10:00,1.994,98.209
2022/10/12 11:00,2.664,96.274
2022/10/12 12:00,2.503,97.536
2022/10/12 13:00,3.142,96.089
2022/10/12 14:00,2.584,96.543
2022/10/12 15:00,2.289,96.921
2022/10/12 16:00,2.61,97.662
2022/10/12 17:00,3.248,94.035
2022/10/12 18:00,1.967,97.433
2022/10/12 19:00,2.664,94.86
2022/10/12 20:00,2.584,95.473
2022/10/12 21:00,1.967,97.818
2022/10/12 22:00,3.063,93.269
2022/10/12 23:00,2.074,96.256
2022/10/13 0:00,2.128,96.659
2022/10/13 1:00,2.128,96.15
2022/10/13 2:00,2.236,95.743
2022/10/13 3:00,1.967,96.855
2022/10/13 4:00,2.074,95.99
2022/10/13 5:00,1.967,96.081
2022/10/13 6:00,2.37,93.996
2022/10/13 7:00,2.877,92.204
2022/10/13 8:00,2.877,92.08
2022/10/13 9:00,2.717,92.212
2022/10/13 10:00,3.301,89.913
2022/10/13 11:00,4.246,86.02
2022/10/13 12:00,4.376,84.914
2022/10/13 13:00,4.714,85.254
2022/10/13 14:00,3.274,89.906
2022/10/13 15:00,4.246,89.395
2022/10/13 16:00,3.38,92.56
2022/10/13 17:00,3.063,94.428
2022/10/13 18:00,2.557,97.213
2022/10/13 19:00,2.45,97.231
2022/10/13 20:00,2.61,95.821
2022/10/13 21:00,2.343,95.553
2022/10/13 22:00,2.236,96.301
2022/10/13 23:00,2.477,96.101
2022/10/14 0:00,1.805,97.724
2022/10/14 1:00,1.913,98.042
2022/10/14 2:00,2.289,96.073
2022/10/14 3:00,2.45,95.388
2022/10/14 4:00,2.236,95.378
2022/10/14 5:00,2.289,94.905
2022/10/14 6:00,1.94,96.751
2022/10/14 7:00,1.886,98.322
2022/10/14 8:00,1.697,98.889
2022/10/14 9:00,2.37,96.726
2022/10/14 10:00,3.009,93.872
2022/10/14 11:00,3.327,92.596
2022/10/14 12:00,4.402,88.06
2022/10/14 13:00,4.194,88.543
2022/10/14 14:00,3.221,90.847
2022/10/14 15:00,4.037,88.783
2022/10/14 16:00,3.88,89.302
2022/10/14 17:00,4.089,87.317
2022/10/14 18:00,3.354,89.674
2022/10/14 19:00,3.009,90.14
2022/10/14 20:00,2.289,91.08
2022/10/14 21:00,2.37,88.618
2022/10/14 22:00,1.398,92.161
2022/10/14 23:00,1.48,90.546
2022/10/15 0:00,1.208,92.16
2022/10/15 1:00,1.18,92.842
2022/10/15 2:00,1.017,93.631
2022/10/15 3:00,0.329,97.642
2022/10/15 4:00,0.273,96.958
2022/10/15 5:00,0.934,92.973
2022/10/15 6:00,0.605,94.203
2022/10/15 7:00,-0.311,95.788
2022/10/15 8:00,-0.032,95.143
2022/10/15 9:00,1.425,89.058
2022/10/15 10:00,2.717,81.137
2022/10/15 11:00,2.343,85.277
2022/10/15 12:00,3.38,77.688
2022/10/15 13:00,3.327,76.686
2022/10/15 14:00,2.61,85.931
2022/10/15 15:00,2.956,83.15
2022/10/15 16:00,4.454,75.606
2022/10/15 17:00,4.454,74.032
2022/10/15 18:00,3.775,75.355
2022/10/15 19:00,1.859,83.1
2022/10/15 20:00,0.962,85.275
2022/10/15 21:00,-0.004,87.116
2022/10/15 22:00,0.024,83.9
2022/10/15 23:00,-0.116,83.201
2022/10/16 0:00,-0.704,82.215
2022/10/16 1:00,-1.527,85.077
2022/10/16 2:00,-1.584,84.861
2022/10/16 3:00,-1.384,82.133
2022/10/16 4:00,-2.218,84.151
2022/10/16 5:00,-2.45,83.589
2022/10/16 6:00,-3.271,86.8
2022/10/16 7:00,-3.627,89.958
2022/10/16 8:00,-3.183,91.34
2022/10/16 9:00,-0.76,86.425
2022/10/16 10:00,0.412,84.913
2022/10/16 11:00,1.044,76.356
2022/10/16 12:00,1.886,78.185
2022/10/16 13:00,2.37,75.946
2022/10/16 14:00,4.037,58.643
2022/10/16 15:00,4.766,58.791
2022/10/16 16:00,4.272,59.144
2022/10/16 17:00,3.775,66.855
2022/10/16 18:00,2.823,68.404
2022/10/16 19:00,1.561,69.348
2022/10/16 20:00,0.163,78.411
2022/10/16 21:00,-0.227,77.905
2022/10/16 22:00,-0.507,76.737
2022/10/16 23:00,-1.47,82.6
2022/10/17 0:00,-1.727,84.092
2022/10/17 1:00,-1.699,80.465
2022/10/17 2:00,-1.929,81.98
2022/10/17 3:00,-2.654,85.656
2022/10/17 4:00,-3.006,83.607
2022/10/17 5:00,-3.271,83.846
2022/10/17 6:00,-2.918,76.345
2022/10/17 7:00,-3.39,79.383
2022/10/17 8:00,-3.627,83.054
2022/10/17 9:00,-1.299,83.966
2022/10/17 10:00,0.246,76.927
2022/10/17 11:00,1.099,66.331
2022/10/17 12:00,0.907,76.911
2022/10/17 13:00,1.507,72.07
2022/10/17 14:00,2.423,59.388
2022/10/17 15:00,4.636,50.855
2022/10/17 16:00,4.714,50.896
2022/10/17 17:00,3.906,50.603
2022/10/17 18:00,1.507,69.805
2022/10/17 19:00,0.825,70.737
2022/10/17 20:00,0.301,72.422
2022/10/17 21:00,-0.395,73.677
2022/10/17 22:00,-1.756,79.65
2022/10/17 23:00,-1.871,80.064
2022/10/18 0:00,-2.596,81.824
2022/10/18 1:00,-2.8,81.316
2022/10/18 2:00,-2.712,83.145
2022/10/18 3:00,-1.929,87.061
2022/10/18 4:00,-1.756,88.424
2022/10/18 5:00,-2.044,96.165
2022/10/18 6:00,-2.305,96.684
2022/10/18 7:00,-2.073,95.729
2022/10/18 8:00,-2.45,95.099
2022/10/18 9:00,-1.929,92.208
2022/10/18 10:00,2.37,73.25
2022/10/18 11:00,0.715,82.393
2022/10/18 12:00,0.825,82.418
2022/10/18 13:00,1.805,69.286
2022/10/18 14:00,2.797,60.682
2022/10/18 15:00,4.636,52.076
2022/10/18 16:00,3.142,65.111
2022/10/18 17:00,3.722,53.364
2022/10/18 18:00,2.69,49.421
2022/10/18 19:00,2.209,55.974
2022/10/18 20:00,0.522,67.221
2022/10/18 21:00,-0.255,65.886
2022/10/18 22:00,-0.395,68.559
2022/10/18 23:00,-1.071,73.723
2022/10/19 0:00,-1.128,75.837
2022/10/19 1:00,-1.47,79.248
2022/10/19 2:00,-1.356,81.575
2022/10/19 3:00,-1.498,82.465
2022/10/19 4:00,-1.556,81.246
2022/10/19 5:00,-1.613,80.872
2022/10/19 6:00,-2.218,83.289
2022/10/19 7:00,-2.479,79.667
2022/10/19 8:00,-2.334,78.742
2022/10/19 9:00,-1.986,81.12
2022/10/19 10:00,-0.62,79.361
2022/10/19 11:00,0.273,76.005
2022/10/19 12:00,0.246,78.009
2022/10/19 13:00,1.208,70.403
2022/10/19 14:00,1.832,54.372
2022/10/19 15:00,1.967,57.962
2022/10/19 16:00,1.94,58.332
2022/10/19 17:00,1.453,55.508
2022/10/19 18:00,0.962,54.182
2022/10/19 19:00,-0.116,61.69
2022/10/19 20:00,-0.171,62.834
2022/10/19 21:00,-1.47,68.842
2022/10/19 22:00,-1.356,63.352
2022/10/19 23:00,-2.421,70.336
2022/10/20 0:00,-2.918,71.659
2022/10/20 1:00,-3.568,76.438
2022/10/20 2:00,-3.271,73.291
2022/10/20 3:00,-3.836,72.377
2022/10/20 4:00,-5.542,79.889
2022/10/20 5:00,-6.01,79.119
2022/10/20 6:00,-6.136,71.428
2022/10/20 7:00,-6.61,70.935
2022/10/20 8:00,-6.325,74.016
2022/10/20 9:00,-3.035,59.474
2022/10/20 10:00,-1.498,50.958
2022/10/20 11:00,0.356,41.134
2022/10/20 12:00,0.632,54.336
2022/10/20 13:00,1.697,41.841
2022/10/20 14:00,2.074,47.903
2022/10/20 15:00,2.717,51.06
2022/10/20 16:00,2.664,56.713
2022/10/20 17:00,2.236,61.955
2022/10/20 18:00,0.412,69.317
2022/10/20 19:00,-0.367,66.915
2022/10/20 20:00,-0.283,64.547
2022/10/20 21:00,-0.704,69.373
2022/10/20 22:00,-3.153,79.488
2022/10/20 23:00,-3.508,77.181
2022/10/21 0:00,-4.227,80.116
2022/10/21 1:00,-4.53,80.888
2022/10/21 2:00,-4.197,77.652
2022/10/21 3:00,-5.172,82.232
2022/10/21 4:00,-5.698,84.01
2022/10/21 5:00,-6.357,86.273
2022/10/21 6:00,-6.262,86.542
2022/10/21 7:00,-6.515,86.135
2022/10/21 8:00,-5.667,85.953
2022/10/21 9:00,-2.654,78.514
2022/10/21 10:00,-1.356,75.312
2022/10/21 11:00,-0.591,71.539
2022/10/21 12:00,0.384,57.964
2022/10/21 13:00,1.588,55.471
2022/10/21 14:00,2.262,59.534
2022/10/21 15:00,3.643,53.647
2022/10/21 16:00,3.801,57.794
2022/10/21 17:00,3.749,50.879
2022/10/21 18:00,0.467,71.725
2022/10/21 19:00,0.051,68.782
2022/10/21 20:00,-0.873,71.967
2022/10/21 21:00,-1.814,74.923
2022/10/21 22:00,-1.785,72.533
2022/10/21 23:00,-2.566,75.764
2022/10/22 0:00,-2.683,75.002
2022/10/22 1:00,-3.271,74.666
2022/10/22 2:00,-4.167,75.446
2022/10/22 3:00,-4.621,76.676
2022/10/22 4:00,-4.712,75.746
2022/10/22 5:00,-5.11,75.347
2022/10/22 6:00,-5.018,74.452
2022/10/22 7:00,-6.515,80.779
2022/10/22 8:00,-5.079,77.894
2022/10/22 9:00,-2.625,73.691
2022/10/22 10:00,-0.62,65.736
2022/10/22 11:00,0.989,60.69
2022/10/22 12:00,1.126,62.357
2022/10/22 13:00,1.859,55.542
2022/10/22 14:00,4.74,43.796
2022/10/22 15:00,4.454,43.608
2022/10/22 16:00,4.636,49.779
2022/10/22 17:00,2.53,66.764
2022/10/22 18:00,0.467,71.833
2022/10/22 19:00,-0.507,69.057
2022/10/22 20:00,-0.873,67.233
2022/10/22 21:00,-2.276,73.685
2022/10/22 22:00,-2.015,70.982
2022/10/22 23:00,-1.814,70.024
2022/10/23 0:00,-2.479,74.861
2022/10/23 1:00,-3.035,75.558
2022/10/23 2:00,-3.986,83.875
2022/10/23 3:00,-3.627,79.689
2022/10/23 4:00,-3.807,84.371
2022/10/23 5:00,-3.807,82.252
2022/10/23 6:00,-3.866,83.904
2022/10/23 7:00,-4.499,84.477
2022/10/23 8:00,-2.859,82.984
2022/10/23 9:00,-0.479,78.897
2022/10/23 10:00,0.55,79.101
2022/10/23 11:00,1.913,66.51
2022/10/23 12:00,2.262,69.181
2022/10/23 13:00,3.485,61.742
2022/10/23 14:00,3.459,61.166
2022/10/23 15:00,2.797,65.554
2022/10/23 16:00,1.615,81.303
2022/10/23 17:00,1.886,76.804
2022/10/23 18:00,0.934,87.147
2022/10/23 19:00,-0.004,93.259
2022/10/23 20:00,0.107,95.423
2022/10/23 21:00,-0.507,99.766
2022/10/23 22:00,-0.563,100
2022/10/23 23:00,-0.93,100
2022/10/24 0:00,-1.071,100
2022/10/24 1:00,-1.071,100
2022/10/24 2:00,-0.958,100
2022/10/24 3:00,-1.157,100
2022/10/24 4:00,-1.185,100
2022/10/24 5:00,-1.185,100
2022/10/24 6:00,-1.185,100
2022/10/24 7:00,-1.213,100
2022/10/24 8:00,-1.043,100
2022/10/24 9:00,0.88,96.648
2022/10/24 10:00,2.664,89.599
2022/10/24 11:00,1.153,93.129
2022/10/24 12:00,5.616,77.096
2022/10/24 13:00,6.255,75.577
2022/10/24 14:00,5.591,75.084
2022/10/24 15:00,1.913,88.149
2022/10/24 16:00,-0.143,97.746
2022/10/24 17:00,-0.311,99.495
2022/10/24 18:00,-0.535,100
2022/10/24 19:00,-0.76,100
2022/10/24 20:00,-0.789,100
2022/10/24 21:00,-0.76,100
2022/10/24 22:00,-0.676,100
2022/10/24 23:00,-0.648,100
2022/10/25 0:00,-0.563,100
2022/10/25 1:00,-0.535,100
2022/10/25 2:00,-0.507,100
2022/10/25 3:00,-0.395,100
2022/10/25 4:00,-0.423,100
2022/10/25 5:00,-0.535,100
2022/10/25 6:00,-0.423,100
2022/10/25 7:00,-0.76,100
2022/10/25 8:00,-0.283,100
2022/10/25 9:00,0.301,100
2022/10/25 10:00,0.66,100
2022/10/25 11:00,0.715,100
2022/10/25 12:00,0.55,100
2022/10/25 13:00,0.852,100
2022/10/25 14:00,0.77,100
2022/10/25 15:00,0.934,100
2022/10/25 16:00,1.344,98.55
2022/10/25 17:00,0.19,100
2022/10/25 18:00,0.989,94.891
2022/10/25 19:00,1.425,93.693
2022/10/25 20:00,1.317,91.621
2022/10/25 21:00,1.371,89.67
2022/10/25 22:00,1.588,85.223
2022/10/25 23:00,0.412,92.931
2022/10/26 0:00,0.051,94.538
2022/10/26 1:00,0.051,94.876
2022/10/26 2:00,-0.451,93.042
2022/10/26 3:00,-0.958,94.744
2022/10/26 4:00,-1.015,94.969
2022/10/26 5:00,-1.47,100
2022/10/26 6:00,-2.625,100
2022/10/26 7:00,-3.717,96.073
2022/10/26 8:00,-2.131,98.218
2022/10/26 9:00,-1.356,98.887
2022/10/26 10:00,-0.283,96.371
2022/10/26 11:00,1.615,88.176
2022/10/26 12:00,4.141,80.01
2022/10/26 13:00,1.262,92.889
2022/10/26 14:00,1.344,95.522
2022/10/26 15:00,1.615,94.037
2022/10/26 16:00,1.913,91.256
2022/10/26 17:00,2.343,87.953
2022/10/26 18:00,1.262,90.142
2022/10/26 19:00,1.071,88.542
2022/10/26 20:00,0.495,92.831
2022/10/26 21:00,0.135,90.891
2022/10/26 22:00,0.439,90.822
2022/10/26 23:00,-0.116,94.056
2022/10/27 0:00,-0.283,94.881
2022/10/27 1:00,-0.367,94.085
2022/10/27 2:00,-0.958,98.696
2022/10/27 3:00,-1.242,100
2022/10/27 4:00,-1.413,100
2022/10/27 5:00,-1.498,100
2022/10/27 6:00,-1.929,100
2022/10/27 7:00,-1.958,100
2022/10/27 8:00,-1.699,100
