time,Tair,RH
2022-07-24 16:00:00,8.469,63.895
2022-07-24 17:00:00,10.59,57.101
2022-07-24 18:00:00,7.619,72.779
2022-07-24 19:00:00,7.67,67.917
2022-07-24 20:00:00,6.153,85.129
2022-07-24 21:00:00,4.506,87.523
2022-07-24 22:00:00,3.932,88.503
2022-07-24 23:00:00,3.538,86.593
2022-07-25 00:00:00,2.983,91.185
2022-07-25 01:00:00,2.823,90.719
2022-07-25 02:00:00,2.396,89.028
2022-07-25 03:00:00,1.805,90.979
2022-07-25 04:00:00,2.128,92.626
2022-07-25 05:00:00,1.317,94.445
2022-07-25 06:00:00,2.074,90.551
2022-07-25 07:00:00,2.262,88.49
2022-07-25 08:00:00,2.101,88.474
2022-07-25 09:00:00,4.35,85.839
2022-07-25 10:00:00,5.462,81.526
2022-07-25 11:00:00,7.041,76.967
2022-07-25 12:00:00,10.516,60.372
2022-07-25 13:00:00,7.695,65.678
2022-07-25 14:00:00,10.296,58.242
2022-07-25 15:00:00,9.583,63.163
2022-07-25 16:00:00,9.015,62.573
2022-07-25 17:00:00,9.731,69.776
2022-07-25 18:00:00,9.361,66.236
2022-07-25 19:00:00,7.368,76.22
2022-07-25 20:00:00,4.141,85.711
2022-07-25 21:00:00,5.437,87.752
2022-07-25 22:00:00,4.402,88.187
2022-07-25 23:00:00,4.662,92.323
2022-07-26 00:00:00,3.221,95.696
2022-07-26 01:00:00,3.221,95.011
2022-07-26 02:00:00,2.877,94.132
2022-07-26 03:00:00,3.433,92.748
2022-07-26 04:00:00,3.036,96.862
2022-07-26 05:00:00,3.301,93.975
2022-07-26 06:00:00,3.063,94.992
2022-07-26 07:00:00,2.823,93.675
2022-07-26 08:00:00,3.433,93.64
2022-07-26 09:00:00,4.298,91.024
2022-07-26 10:00:00,4.74,88.399
2022-07-26 11:00:00,4.999,84.125
2022-07-26 12:00:00,5.821,82.137
2022-07-26 13:00:00,6.051,79.208
2022-07-26 14:00:00,8.618,72.728
2022-07-26 15:00:00,6.763,83.278
2022-07-26 16:00:00,5.924,87.047
2022-07-26 17:00:00,5.745,82.779
2022-07-26 18:00:00,6.864,73.483
2022-07-26 19:00:00,6.331,74.856
2022-07-26 20:00:00,7.995,80.363
2022-07-26 21:00:00,5.05,88.374
2022-07-26 22:00:00,5.437,89.95
2022-07-26 23:00:00,5.77,90.111
2022-07-27 00:00:00,3.827,93.597
2022-07-27 01:00:00,3.009,96.564
2022-07-27 02:00:00,3.512,95.727
2022-07-27 03:00:00,3.38,96.057
2022-07-27 04:00:00,3.116,92.664
2022-07-27 05:00:00,3.248,93.121
2022-07-27 06:00:00,2.664,93.089
2022-07-27 07:00:00,3.354,98.45
2022-07-27 08:00:00,3.248,93.343
2022-07-27 09:00:00,4.141,95.85
2022-07-27 10:00:00,5.282,84.114
2022-07-27 11:00:00,8.419,74.407
2022-07-27 12:00:00,6.153,80.06
2022-07-27 13:00:00,6.914,76.56
2022-07-27 14:00:00,7.82,75.959
2022-07-27 15:00:00,7.619,69.486
2022-07-27 16:00:00,9.46,68.109
2022-07-27 17:00:00,8.369,76.047
2022-07-27 18:00:00,9.854,70.872
2022-07-27 19:00:00,7.167,80.848
2022-07-27 20:00:00,4.141,92.262
2022-07-27 21:00:00,4.454,92.569
2022-07-27 22:00:00,3.985,90.415
2022-07-27 23:00:00,5.231,89.185
2022-07-28 00:00:00,3.301,90.817
2022-07-28 01:00:00,3.775,88.362
2022-07-28 02:00:00,3.643,92.156
2022-07-28 03:00:00,3.009,91.192
2022-07-28 04:00:00,2.396,93.708
2022-07-28 05:00:00,1.967,92.953
2022-07-28 06:00:00,1.153,96.243
2022-07-28 07:00:00,1.643,96.33
2022-07-28 08:00:00,2.797,92.729
2022-07-28 09:00:00,3.591,91.193
2022-07-28 10:00:00,4.792,84.571
2022-07-28 11:00:00,6.077,85.84
2022-07-28 12:00:00,5.488,80.604
2022-07-28 13:00:00,6.636,74.207
2022-07-28 14:00:00,7.87,75.86
2022-07-28 15:00:00,9.361,65.72
2022-07-28 16:00:00,10.858,48.128
2022-07-28 17:00:00,6.281,74.927
2022-07-28 18:00:00,6.255,76.583
2022-07-28 19:00:00,7.368,70.838
2022-07-28 20:00:00,7.066,77.163
2022-07-28 21:00:00,5.308,81.412
2022-07-28 22:00:00,4.506,82.545
2022-07-28 23:00:00,4.584,85.533
2022-07-29 00:00:00,3.301,90.114
2022-07-29 01:00:00,3.406,91.995
2022-07-29 02:00:00,2.717,92.955
2022-07-29 03:00:00,2.209,92.894
2022-07-29 04:00:00,2.53,92.51
2022-07-29 05:00:00,2.77,94.791
2022-07-29 06:00:00,2.637,93.994
2022-07-29 07:00:00,2.77,94.545
2022-07-29 08:00:00,2.93,95.348
2022-07-29 09:00:00,4.506,89.156
2022-07-29 10:00:00,5.154,88.809
2022-07-29 11:00:00,7.368,78.852
2022-07-29 12:00:00,7.142,71.879
2022-07-29 13:00:00,8.668,69.602
2022-07-29 14:00:00,8.965,64.385
2022-07-29 15:00:00,9.657,60.7
2022-07-29 16:00:00,8.891,63.015
2022-07-29 17:00:00,7.343,71.0
2022-07-29 18:00:00,7.167,75.549
2022-07-29 19:00:00,6.99,72.791
2022-07-29 20:00:00,6.99,75.102
2022-07-29 21:00:00,5.847,76.469
2022-07-29 22:00:00,6.255,88.854
2022-07-29 23:00:00,5.437,91.242
2022-07-30 00:00:00,4.089,94.631
2022-07-30 01:00:00,4.194,92.65
2022-07-30 02:00:00,3.564,94.564
2022-07-30 03:00:00,3.406,97.886
2022-07-30 04:00:00,3.327,94.991
2022-07-30 05:00:00,3.248,94.478
2022-07-30 06:00:00,2.717,95.875
2022-07-30 07:00:00,2.664,94.713
2022-07-30 08:00:00,3.67,94.493
2022-07-30 09:00:00,4.089,91.121
2022-07-30 10:00:00,5.024,86.982
2022-07-30 11:00:00,6.23,80.238
2022-07-30 12:00:00,7.293,76.095
2022-07-30 13:00:00,7.192,76.864
2022-07-30 14:00:00,7.343,82.141
2022-07-30 15:00:00,7.945,74.475
2022-07-30 16:00:00,7.419,73.347
2022-07-30 17:00:00,6.661,79.235
2022-07-30 18:00:00,7.091,75.943
2022-07-30 19:00:00,6.382,77.801
2022-07-30 20:00:00,6.611,84.295
2022-07-30 21:00:00,7.066,86.391
2022-07-30 22:00:00,4.714,91.71
2022-07-30 23:00:00,3.406,95.061
2022-07-31 00:00:00,3.696,95.238
2022-07-31 01:00:00,3.643,96.861
2022-07-31 02:00:00,3.089,96.634
2022-07-31 03:00:00,3.301,95.523
2022-07-31 04:00:00,2.823,97.142
2022-07-31 05:00:00,2.877,96.235
2022-07-31 06:00:00,3.168,94.309
2022-07-31 07:00:00,3.221,93.732
2022-07-31 08:00:00,3.985,89.582
2022-07-31 09:00:00,3.538,92.328
2022-07-31 10:00:00,4.558,89.702
2022-07-31 11:00:00,6.535,84.12
2022-07-31 12:00:00,8.22,78.442
2022-07-31 13:00:00,6.357,86.687
2022-07-31 14:00:00,7.268,72.209
2022-07-31 15:00:00,7.469,73.55
2022-07-31 16:00:00,7.72,73.38
2022-07-31 17:00:00,7.569,74.288
2022-07-31 18:00:00,7.343,74.736
2022-07-31 19:00:00,6.357,80.719
2022-07-31 20:00:00,5.411,83.385
2022-07-31 21:00:00,5.821,79.158
2022-07-31 22:00:00,6.813,77.948
2022-07-31 23:00:00,6.306,79.372
2022-08-01 00:00:00,6.0,94.848
2022-08-01 01:00:00,3.932,91.882
2022-08-01 02:00:00,3.932,91.181
2022-08-01 03:00:00,3.617,91.675
2022-08-01 04:00:00,3.512,92.072
2022-08-01 05:00:00,3.827,93.745
2022-08-01 06:00:00,3.512,91.673
2022-08-01 07:00:00,2.877,95.992
2022-08-01 08:00:00,3.749,95.963
2022-08-01 09:00:00,3.906,92.025
2022-08-01 10:00:00,6.306,82.961
2022-08-01 11:00:00,10.761,70.029
2022-08-01 12:00:00,10.712,68.485
2022-08-01 13:00:00,7.645,73.116
2022-08-01 14:00:00,7.066,75.692
2022-08-01 15:00:00,8.643,72.371
2022-08-01 16:00:00,10.785,61.062
2022-08-01 17:00:00,10.149,66.12
2022-08-01 18:00:00,6.255,77.368
2022-08-01 19:00:00,7.995,75.777
2022-08-01 20:00:00,6.965,75.78
2022-08-01 21:00:00,6.535,83.199
2022-08-01 22:00:00,6.712,83.925
2022-08-01 23:00:00,5.231,94.17
2022-08-02 00:00:00,4.376,95.177
2022-08-02 01:00:00,4.818,95.79
2022-08-02 02:00:00,4.272,94.087
2022-08-02 03:00:00,3.354,97.387
2022-08-02 04:00:00,3.617,96.829
2022-08-02 05:00:00,3.538,96.418
2022-08-02 06:00:00,3.827,94.979
2022-08-02 07:00:00,3.932,94.638
2022-08-02 08:00:00,3.67,94.148
2022-08-02 09:00:00,4.141,93.631
2022-08-02 10:00:00,5.668,90.567
2022-08-02 11:00:00,5.616,86.326
2022-08-02 12:00:00,6.839,80.159
2022-08-02 13:00:00,6.737,80.137
2022-08-02 14:00:00,7.92,75.789
2022-08-02 15:00:00,9.163,70.119
2022-08-02 16:00:00,9.015,71.271
2022-08-02 17:00:00,9.903,67.793
2022-08-02 18:00:00,8.841,69.917
2022-08-02 19:00:00,7.419,75.026
2022-08-02 20:00:00,9.854,73.589
2022-08-02 21:00:00,8.17,74.659
2022-08-02 22:00:00,7.167,79.32
2022-08-02 23:00:00,6.102,82.545
2022-08-03 00:00:00,5.975,87.318
2022-08-03 01:00:00,5.975,88.861
2022-08-03 02:00:00,4.818,94.06
2022-08-03 03:00:00,3.67,93.257
2022-08-03 04:00:00,3.801,99.515
2022-08-03 05:00:00,4.011,100.0
2022-08-03 06:00:00,3.564,94.071
2022-08-03 07:00:00,3.67,91.689
2022-08-03 08:00:00,4.402,89.561
2022-08-03 09:00:00,5.231,88.214
2022-08-03 10:00:00,5.693,84.733
2022-08-03 11:00:00,5.411,86.302
2022-08-03 12:00:00,5.872,83.045
2022-08-03 13:00:00,8.643,77.881
2022-08-03 14:00:00,8.866,70.849
2022-08-03 15:00:00,8.02,73.828
2022-08-03 16:00:00,8.519,72.792
2022-08-03 17:00:00,8.17,73.166
2022-08-03 18:00:00,9.312,74.977
2022-08-03 19:00:00,8.195,87.732
2022-08-03 20:00:00,5.949,82.615
2022-08-03 21:00:00,4.35,86.766
2022-08-03 22:00:00,6.636,96.187
2022-08-03 23:00:00,4.999,94.753
2022-08-04 00:00:00,3.985,95.954
2022-08-04 01:00:00,4.298,96.334
2022-08-04 02:00:00,3.827,94.339
2022-08-04 03:00:00,3.985,94.307
2022-08-04 04:00:00,3.722,94.508
2022-08-04 05:00:00,3.617,96.878
2022-08-04 06:00:00,3.696,96.266
2022-08-04 07:00:00,4.35,95.096
2022-08-04 08:00:00,4.037,94.148
2022-08-04 09:00:00,4.844,90.862
2022-08-04 10:00:00,5.539,88.803
2022-08-04 11:00:00,7.142,79.583
2022-08-04 12:00:00,6.687,77.488
2022-08-04 13:00:00,6.965,79.678
2022-08-04 14:00:00,7.895,77.149
2022-08-04 15:00:00,8.99,69.155
2022-08-04 16:00:00,9.977,79.34
2022-08-04 17:00:00,6.306,87.864
2022-08-04 18:00:00,7.745,89.406
2022-08-04 19:00:00,5.282,88.739
2022-08-04 20:00:00,4.246,96.124
2022-08-04 21:00:00,4.194,95.619
2022-08-04 22:00:00,3.775,94.324
2022-08-04 23:00:00,4.141,91.411
2022-08-05 00:00:00,4.168,91.593
2022-08-05 01:00:00,4.011,92.178
2022-08-05 02:00:00,3.827,90.702
2022-08-05 03:00:00,3.906,93.766
2022-08-05 04:00:00,3.985,89.48
2022-08-05 05:00:00,4.298,91.1
2022-08-05 06:00:00,4.037,95.65
2022-08-05 07:00:00,4.454,86.07
2022-08-05 08:00:00,4.428,90.301
2022-08-05 09:00:00,4.376,89.453
2022-08-05 10:00:00,5.257,86.058
2022-08-05 11:00:00,5.591,85.126
2022-08-05 12:00:00,8.717,80.227
2022-08-05 13:00:00,8.444,73.554
2022-08-05 14:00:00,8.568,74.354
2022-08-05 15:00:00,9.188,71.781
2022-08-05 16:00:00,12.437,57.567
2022-08-05 17:00:00,9.188,67.205
2022-08-05 18:00:00,11.759,55.786
2022-08-05 19:00:00,7.419,72.489
2022-08-05 20:00:00,6.102,77.876
2022-08-05 21:00:00,6.965,85.793
2022-08-05 22:00:00,5.821,95.049
2022-08-05 23:00:00,4.584,91.098
2022-08-06 00:00:00,4.74,93.616
2022-08-06 01:00:00,4.298,95.402
2022-08-06 02:00:00,4.298,92.628
2022-08-06 03:00:00,4.246,97.345
2022-08-06 04:00:00,3.036,95.157
2022-08-06 05:00:00,3.089,91.288
2022-08-06 06:00:00,3.564,90.383
2022-08-06 07:00:00,3.195,93.354
2022-08-06 08:00:00,3.985,91.345
2022-08-06 09:00:00,4.947,90.51
2022-08-06 10:00:00,4.844,88.374
2022-08-06 11:00:00,6.763,76.799
2022-08-06 12:00:00,6.255,79.655
2022-08-06 13:00:00,6.484,78.147
2022-08-06 14:00:00,7.594,73.355
2022-08-06 15:00:00,10.638,67.328
2022-08-06 16:00:00,7.77,74.824
2022-08-06 17:00:00,12.413,58.607
2022-08-06 18:00:00,7.217,74.6
2022-08-06 19:00:00,9.163,72.391
2022-08-06 20:00:00,7.242,87.317
2022-08-06 21:00:00,5.334,92.549
2022-08-06 22:00:00,4.766,90.565
2022-08-06 23:00:00,4.272,94.013
2022-08-07 00:00:00,5.179,94.553
2022-08-07 01:00:00,4.402,92.655
2022-08-07 02:00:00,4.584,97.244
2022-08-07 03:00:00,3.38,96.569
2022-08-07 04:00:00,3.301,97.735
2022-08-07 05:00:00,4.298,91.175
2022-08-07 06:00:00,3.932,92.432
2022-08-07 07:00:00,4.037,95.38
2022-08-07 08:00:00,3.617,95.805
2022-08-07 09:00:00,5.719,92.7
2022-08-07 10:00:00,5.591,88.816
2022-08-07 11:00:00,6.94,81.995
2022-08-07 12:00:00,9.41,62.466
2022-08-07 13:00:00,6.56,78.352
2022-08-07 14:00:00,8.27,73.075
2022-08-07 15:00:00,8.519,71.733
2022-08-07 16:00:00,8.965,67.704
2022-08-07 17:00:00,8.344,69.962
2022-08-07 18:00:00,7.419,74.669
2022-08-07 19:00:00,10.369,77.072
2022-08-07 20:00:00,6.965,75.698
2022-08-07 21:00:00,5.642,83.202
2022-08-07 22:00:00,5.257,88.093
2022-08-07 23:00:00,4.61,86.572
2022-08-08 00:00:00,4.115,91.329
2022-08-08 01:00:00,3.617,93.714
2022-08-08 02:00:00,4.792,88.259
2022-08-08 03:00:00,5.898,88.841
2022-08-08 04:00:00,4.61,94.45
2022-08-08 05:00:00,3.485,94.0
2022-08-08 06:00:00,3.67,90.41
2022-08-08 07:00:00,3.906,92.848
2022-08-08 08:00:00,3.932,92.481
2022-08-08 09:00:00,5.847,84.56
2022-08-08 10:00:00,6.331,84.151
2022-08-08 11:00:00,6.914,84.446
2022-08-08 12:00:00,6.864,75.841
2022-08-08 13:00:00,7.167,76.777
2022-08-08 14:00:00,7.318,72.801
2022-08-08 15:00:00,8.07,73.893
2022-08-08 16:00:00,8.668,66.568
2022-08-08 17:00:00,10.124,59.808
2022-08-08 18:00:00,7.67,69.552
2022-08-08 19:00:00,7.293,72.685
2022-08-08 20:00:00,7.268,70.511
2022-08-08 21:00:00,6.306,77.082
2022-08-08 22:00:00,5.257,82.06
2022-08-08 23:00:00,4.766,87.664
2022-08-09 00:00:00,4.115,91.329
2022-08-09 01:00:00,3.617,92.995
2022-08-09 02:00:00,3.38,92.187
2022-08-09 03:00:00,3.195,98.309
2022-08-09 04:00:00,2.77,100.0
2022-08-09 05:00:00,2.823,100.0
2022-08-09 06:00:00,2.877,94.353
2022-08-09 07:00:00,2.93,94.097
2022-08-09 08:00:00,3.801,92.945
2022-08-09 09:00:00,5.565,88.502
2022-08-09 10:00:00,6.864,84.67
2022-08-09 11:00:00,7.268,83.923
2022-08-09 12:00:00,8.543,72.741
2022-08-09 13:00:00,14.17,51.8
2022-08-09 14:00:00,11.807,63.78
2022-08-09 15:00:00,11.419,55.615
2022-08-09 16:00:00,12.219,57.653
2022-08-09 17:00:00,6.737,74.2
2022-08-09 18:00:00,6.661,77.969
2022-08-09 19:00:00,5.745,80.076
2022-08-09 20:00:00,7.142,77.776
2022-08-09 21:00:00,6.0,82.072
2022-08-09 22:00:00,4.298,88.085
2022-08-09 23:00:00,5.024,86.002
2022-08-10 00:00:00,6.306,90.527
2022-08-10 01:00:00,7.393,80.39
2022-08-10 02:00:00,5.437,89.696
2022-08-10 03:00:00,7.041,76.369
2022-08-10 04:00:00,5.462,94.853
2022-08-10 05:00:00,3.749,93.724
2022-08-10 06:00:00,3.88,92.642
2022-08-10 07:00:00,4.272,97.838
2022-08-10 08:00:00,4.011,94.733
2022-08-10 09:00:00,4.428,94.104
2022-08-10 10:00:00,7.619,89.991
2022-08-10 11:00:00,6.813,87.73
2022-08-10 12:00:00,6.458,88.288
2022-08-10 13:00:00,8.792,75.888
2022-08-10 14:00:00,6.914,82.52
2022-08-10 15:00:00,7.116,84.546
2022-08-10 16:00:00,10.1,72.325
2022-08-10 17:00:00,7.393,75.788
2022-08-10 18:00:00,7.116,77.662
2022-08-10 19:00:00,5.539,80.083
2022-08-10 20:00:00,5.205,85.06
2022-08-10 21:00:00,4.766,82.736
2022-08-10 22:00:00,4.61,89.766
2022-08-10 23:00:00,3.221,93.929
2022-08-11 00:00:00,2.074,100.0
2022-08-11 01:00:00,2.047,100.0
2022-08-11 02:00:00,2.823,100.0
2022-08-11 03:00:00,2.903,100.0
2022-08-11 04:00:00,3.142,96.016
2022-08-11 05:00:00,3.221,95.965
2022-08-11 06:00:00,2.343,95.017
2022-08-11 07:00:00,2.101,94.462
2022-08-11 08:00:00,3.248,94.675
2022-08-11 09:00:00,3.564,89.526
2022-08-11 10:00:00,4.089,90.063
2022-08-11 11:00:00,6.509,84.088
2022-08-11 12:00:00,7.795,77.155
2022-08-11 13:00:00,8.045,67.279
2022-08-11 14:00:00,8.767,63.485
2022-08-11 15:00:00,9.139,67.395
2022-08-11 16:00:00,9.361,67.948
2022-08-11 17:00:00,9.114,67.504
2022-08-11 18:00:00,8.195,69.989
2022-08-11 19:00:00,10.247,70.073
2022-08-11 20:00:00,5.693,80.916
2022-08-11 21:00:00,5.668,83.418
2022-08-11 22:00:00,4.48,85.56
2022-08-11 23:00:00,4.506,85.308
2022-08-12 00:00:00,4.35,86.122
2022-08-12 01:00:00,4.246,92.114
2022-08-12 02:00:00,4.115,90.776
2022-08-12 03:00:00,4.037,90.831
2022-08-12 04:00:00,3.142,93.315
2022-08-12 05:00:00,3.089,93.598
2022-08-12 06:00:00,2.744,93.308
2022-08-12 07:00:00,2.823,94.535
2022-08-12 08:00:00,3.354,91.432
2022-08-12 09:00:00,4.714,87.753
2022-08-12 10:00:00,5.642,84.068
2022-08-12 11:00:00,6.839,81.414
2022-08-12 12:00:00,9.336,70.096
2022-08-12 13:00:00,8.12,70.872
2022-08-12 14:00:00,8.519,70.136
2022-08-12 15:00:00,9.706,67.956
2022-08-12 16:00:00,10.149,65.142
2022-08-12 17:00:00,9.312,65.912
2022-08-12 18:00:00,8.17,71.413
2022-08-12 19:00:00,7.419,73.678
2022-08-12 20:00:00,9.805,72.294
2022-08-12 21:00:00,8.693,74.103
2022-08-12 22:00:00,7.217,81.313
2022-08-12 23:00:00,5.719,83.666
2022-08-13 00:00:00,5.385,84.138
2022-08-13 01:00:00,4.766,92.15
2022-08-13 02:00:00,3.985,90.792
2022-08-13 03:00:00,3.538,94.211
2022-08-13 04:00:00,4.037,90.504
2022-08-13 05:00:00,4.584,90.796
2022-08-13 06:00:00,4.011,92.726
2022-08-13 07:00:00,4.324,91.031
2022-08-13 08:00:00,4.454,88.634
2022-08-13 09:00:00,5.05,87.58
2022-08-13 10:00:00,4.532,88.194
2022-08-13 11:00:00,5.565,86.132
2022-08-13 12:00:00,7.519,84.43
2022-08-13 13:00:00,7.015,78.856
2022-08-13 14:00:00,9.608,71.162
2022-08-13 15:00:00,8.419,71.434
2022-08-13 16:00:00,7.116,76.167
2022-08-13 17:00:00,5.924,82.028
2022-08-13 18:00:00,6.357,80.693
2022-08-13 19:00:00,5.719,80.044
2022-08-13 20:00:00,7.619,87.513
2022-08-13 21:00:00,5.411,88.72
2022-08-13 22:00:00,4.089,94.952
2022-08-13 23:00:00,4.61,94.252
2022-08-14 00:00:00,4.011,99.839
2022-08-14 01:00:00,3.749,97.401
2022-08-14 02:00:00,3.512,97.819
2022-08-14 03:00:00,3.248,97.358
2022-08-14 04:00:00,3.485,95.622
2022-08-14 05:00:00,3.089,96.829
2022-08-14 06:00:00,3.485,94.0
2022-08-14 07:00:00,4.324,90.527
2022-08-14 08:00:00,3.591,92.068
2022-08-14 09:00:00,5.231,86.284
2022-08-14 10:00:00,5.179,85.625
2022-08-14 11:00:00,5.898,84.363
2022-08-14 12:00:00,7.469,77.927
2022-08-14 13:00:00,9.78,63.98
2022-08-14 14:00:00,8.742,66.724
2022-08-14 15:00:00,8.593,67.351
2022-08-14 16:00:00,9.015,63.702
2022-08-14 17:00:00,8.643,64.156
2022-08-14 18:00:00,8.22,68.076
2022-08-14 19:00:00,6.914,75.36
2022-08-14 20:00:00,9.41,65.126
2022-08-14 21:00:00,6.0,80.559
2022-08-14 22:00:00,4.35,88.404
2022-08-14 23:00:00,4.037,92.409
2022-08-15 00:00:00,3.406,91.645
2022-08-15 01:00:00,3.354,89.523
2022-08-15 02:00:00,2.503,99.454
2022-08-15 03:00:00,2.557,100.0
2022-08-15 04:00:00,2.823,99.211
2022-08-15 05:00:00,3.301,94.984
2022-08-15 06:00:00,3.301,95.229
2022-08-15 07:00:00,2.45,94.655
2022-08-15 08:00:00,1.967,96.614
2022-08-15 09:00:00,4.48,87.823
2022-08-15 10:00:00,5.975,82.99
2022-08-15 11:00:00,5.898,82.075
2022-08-15 12:00:00,8.17,67.841
2022-08-15 13:00:00,8.045,65.827
2022-08-15 14:00:00,8.394,64.716
2022-08-15 15:00:00,9.262,63.774
2022-08-15 16:00:00,9.213,64.198
2022-08-15 17:00:00,8.469,69.084
2022-08-15 18:00:00,8.045,70.886
2022-08-15 19:00:00,9.312,65.941
2022-08-15 20:00:00,8.643,68.41
2022-08-15 21:00:00,8.668,63.382
2022-08-15 22:00:00,5.385,76.75
2022-08-15 23:00:00,4.688,82.692
2022-08-16 00:00:00,4.61,83.407
2022-08-16 01:00:00,3.932,86.201
2022-08-16 02:00:00,3.459,86.292
2022-08-16 03:00:00,3.564,95.252
2022-08-16 04:00:00,3.906,88.064
2022-08-16 05:00:00,4.35,86.586
2022-08-16 06:00:00,3.564,89.98
2022-08-16 07:00:00,2.983,96.92
2022-08-16 08:00:00,3.009,99.933
2022-08-16 09:00:00,4.194,91.775
2022-08-16 10:00:00,5.282,85.727
2022-08-16 11:00:00,6.458,81.514
2022-08-16 12:00:00,7.217,77.249
2022-08-16 13:00:00,8.07,73.838
2022-08-16 14:00:00,7.92,72.033
2022-08-16 15:00:00,8.444,73.249
2022-08-16 16:00:00,9.015,69.216
2022-08-16 17:00:00,9.361,66.236
2022-08-16 18:00:00,8.618,71.389
2022-08-16 19:00:00,8.02,74.628
2022-08-16 20:00:00,7.594,74.128
2022-08-16 21:00:00,8.17,82.808
2022-08-16 22:00:00,5.539,82.573
2022-08-16 23:00:00,4.74,85.674
2022-08-17 00:00:00,4.454,85.554
2022-08-17 01:00:00,4.115,85.937
2022-08-17 02:00:00,3.195,91.265
2022-08-17 03:00:00,2.877,92.005
2022-08-17 04:00:00,2.557,92.418
2022-08-17 05:00:00,2.956,90.778
2022-08-17 06:00:00,3.009,90.065
2022-08-17 07:00:00,3.009,92.636
2022-08-17 08:00:00,4.61,86.134
2022-08-17 09:00:00,5.308,85.604
2022-08-17 10:00:00,5.205,87.155
2022-08-17 11:00:00,5.719,84.19
2022-08-17 12:00:00,6.408,78.4
2022-08-17 13:00:00,11.102,65.34
2022-08-17 14:00:00,6.94,79.592
2022-08-17 15:00:00,6.611,78.875
2022-08-17 16:00:00,8.568,71.966
2022-08-17 17:00:00,8.02,71.774
2022-08-17 18:00:00,8.817,85.263
2022-08-17 19:00:00,4.35,91.39
2022-08-17 20:00:00,4.584,90.72
2022-08-17 21:00:00,5.616,87.462
2022-08-17 22:00:00,4.636,90.809
2022-08-17 23:00:00,4.168,92.693
2022-08-18 00:00:00,5.076,92.632
2022-08-18 01:00:00,4.402,91.303
2022-08-18 02:00:00,3.932,93.327
2022-08-18 03:00:00,3.854,91.862
2022-08-18 04:00:00,4.324,92.809
2022-08-18 05:00:00,3.274,96.977
2022-08-18 06:00:00,4.089,95.247
2022-08-18 07:00:00,2.983,93.865
2022-08-18 08:00:00,3.906,90.269
2022-08-18 09:00:00,5.36,86.806
2022-08-18 10:00:00,5.076,91.603
2022-08-18 11:00:00,6.128,84.81
2022-08-18 12:00:00,6.102,83.23
2022-08-18 13:00:00,7.995,76.188
2022-08-18 14:00:00,8.195,73.338
2022-08-18 15:00:00,8.344,71.28
2022-08-18 16:00:00,8.519,71.984
2022-08-18 17:00:00,9.78,69.248
2022-08-18 18:00:00,6.611,76.169
2022-08-18 19:00:00,10.124,75.808
2022-08-18 20:00:00,8.618,91.039
2022-08-18 21:00:00,5.411,93.77
2022-08-18 22:00:00,5.308,89.612
2022-08-18 23:00:00,4.558,97.09
2022-08-19 00:00:00,5.411,95.507
2022-08-19 01:00:00,6.281,96.362
2022-08-19 02:00:00,4.506,95.409
2022-08-19 03:00:00,3.985,96.321
2022-08-19 04:00:00,4.662,92.773
2022-08-19 05:00:00,3.775,96.141
2022-08-19 06:00:00,3.617,97.17
2022-08-19 07:00:00,3.958,96.241
2022-08-19 08:00:00,3.854,96.749
2022-08-19 09:00:00,4.246,97.247
2022-08-19 10:00:00,5.796,94.296
2022-08-19 11:00:00,4.869,94.792
2022-08-19 12:00:00,8.22,81.539
2022-08-19 13:00:00,10.271,67.746
2022-08-19 14:00:00,11.321,69.824
2022-08-19 15:00:00,11.71,61.627
2022-08-19 16:00:00,10.736,66.657
2022-08-19 17:00:00,9.213,70.72
2022-08-19 18:00:00,8.916,69.169
2022-08-19 19:00:00,8.568,88.421
2022-08-19 20:00:00,7.87,87.86
2022-08-19 21:00:00,5.36,92.255
2022-08-19 22:00:00,4.402,95.086
2022-08-19 23:00:00,4.011,94.536
2022-08-20 00:00:00,4.402,95.086
2022-08-20 01:00:00,4.558,97.918
2022-08-20 02:00:00,4.168,94.825
2022-08-20 03:00:00,3.985,98.532
2022-08-20 04:00:00,3.564,99.639
2022-08-20 05:00:00,3.301,98.459
2022-08-20 06:00:00,3.354,99.075
2022-08-20 07:00:00,3.538,95.612
2022-08-20 08:00:00,3.854,95.232
2022-08-20 09:00:00,3.591,98.469
2022-08-20 10:00:00,4.376,97.089
2022-08-20 11:00:00,4.921,91.638
2022-08-20 12:00:00,5.282,90.063
2022-08-20 13:00:00,6.179,86.177
2022-08-20 14:00:00,7.845,76.839
2022-08-20 15:00:00,10.883,74.41
2022-08-20 16:00:00,7.619,83.583
2022-08-20 17:00:00,5.591,95.902
2022-08-20 18:00:00,4.973,95.93
2022-08-20 19:00:00,3.958,92.986
2022-08-20 20:00:00,4.402,92.655
2022-08-20 21:00:00,3.67,94.444
2022-08-20 22:00:00,3.775,93.632
2022-08-20 23:00:00,3.643,95.42
2022-08-21 00:00:00,4.298,97.505
2022-08-21 01:00:00,3.958,96.802
2022-08-21 02:00:00,4.037,100.0
2022-08-21 03:00:00,4.141,98.769
2022-08-21 04:00:00,3.775,97.068
2022-08-21 05:00:00,3.248,97.018
2022-08-21 06:00:00,3.009,98.737
2022-08-21 07:00:00,3.009,99.647
2022-08-21 08:00:00,2.074,98.782
2022-08-21 09:00:00,3.985,88.77
