time,Tair,RH
2022-06-13 07:00:00,1.398,100.0
2022-06-13 08:00:00,2.021,97.641
2022-06-13 09:00:00,2.823,95.831
2022-06-13 10:00:00,3.459,91.409
2022-06-13 11:00:00,3.696,88.062
2022-06-13 12:00:00,4.272,84.578
2022-06-13 13:00:00,6.306,74.303
2022-06-13 14:00:00,4.402,81.021
2022-06-13 15:00:00,4.35,81.8
2022-06-13 16:00:00,4.272,82.884
2022-06-13 17:00:00,4.141,83.428
2022-06-13 18:00:00,5.257,76.29
2022-06-13 19:00:00,4.818,77.463
2022-06-13 20:00:00,4.584,78.965
2022-06-13 21:00:00,5.102,76.905
2022-06-13 22:00:00,3.195,91.79
2022-06-13 23:00:00,2.182,96.48
2022-06-14 00:00:00,2.047,99.276
2022-06-14 01:00:00,2.074,97.512
2022-06-14 02:00:00,1.561,100.0
2022-06-14 03:00:00,1.615,99.104
2022-06-14 04:00:00,1.697,99.887
2022-06-14 05:00:00,1.615,100.0
2022-06-14 06:00:00,1.289,100.0
2022-06-14 07:00:00,1.371,97.554
2022-06-14 08:00:00,2.61,94.355
2022-06-14 09:00:00,4.766,77.398
2022-06-14 10:00:00,4.662,78.982
2022-06-14 11:00:00,5.024,78.581
2022-06-14 12:00:00,4.999,77.744
2022-06-14 13:00:00,5.024,79.223
2022-06-14 14:00:00,4.454,82.507
2022-06-14 15:00:00,3.985,86.24
2022-06-14 16:00:00,3.696,87.016
2022-06-14 17:00:00,3.827,86.176
2022-06-14 18:00:00,4.194,83.362
2022-06-14 19:00:00,3.617,85.352
2022-06-14 20:00:00,4.168,83.773
2022-06-14 21:00:00,3.88,85.08
2022-06-14 22:00:00,4.089,83.155
2022-06-14 23:00:00,4.428,80.419
2022-06-15 00:00:00,2.45,99.867
2022-06-15 01:00:00,2.85,98.211
2022-06-15 02:00:00,2.074,100.0
2022-06-15 03:00:00,2.074,100.0
2022-06-15 04:00:00,2.021,100.0
2022-06-15 05:00:00,1.67,100.0
2022-06-15 06:00:00,1.886,100.0
2022-06-15 07:00:00,2.128,100.0
2022-06-15 08:00:00,4.272,80.251
2022-06-15 09:00:00,4.089,89.583
2022-06-15 10:00:00,3.274,91.711
2022-06-15 11:00:00,3.433,91.477
2022-06-15 12:00:00,4.999,83.812
2022-06-15 13:00:00,5.282,74.802
2022-06-15 14:00:00,4.921,75.948
2022-06-15 15:00:00,5.693,77.194
2022-06-15 16:00:00,4.402,79.245
2022-06-15 17:00:00,4.999,78.896
2022-06-15 18:00:00,5.128,72.774
2022-06-15 19:00:00,4.895,75.862
2022-06-15 20:00:00,4.506,78.414
2022-06-15 21:00:00,4.402,78.178
2022-06-15 22:00:00,3.195,93.329
2022-06-15 23:00:00,2.93,93.16
2022-06-16 00:00:00,2.236,99.806
2022-06-16 01:00:00,1.913,100.0
2022-06-16 02:00:00,2.128,96.223
2022-06-16 03:00:00,1.371,98.104
2022-06-16 04:00:00,1.425,98.621
2022-06-16 05:00:00,1.317,100.0
2022-06-16 06:00:00,1.126,100.0
2022-06-16 07:00:00,1.48,100.0
2022-06-16 08:00:00,1.751,99.381
2022-06-16 09:00:00,2.664,97.822
2022-06-16 10:00:00,3.801,90.846
2022-06-16 11:00:00,5.205,73.064
2022-06-16 12:00:00,4.141,79.4
2022-06-16 13:00:00,4.402,78.952
2022-06-16 14:00:00,4.22,80.081
2022-06-16 15:00:00,4.324,79.228
2022-06-16 16:00:00,3.722,85.636
2022-06-16 17:00:00,4.558,76.007
2022-06-16 18:00:00,4.558,76.034
2022-06-16 19:00:00,4.194,77.49
2022-06-16 20:00:00,3.985,78.673
2022-06-16 21:00:00,2.77,94.3
2022-06-16 22:00:00,2.396,94.983
2022-06-16 23:00:00,2.289,95.636
2022-06-17 00:00:00,2.047,98.176
2022-06-17 01:00:00,1.967,97.626
2022-06-17 02:00:00,1.615,100.0
2022-06-17 03:00:00,1.534,100.0
2022-06-17 04:00:00,1.126,100.0
2022-06-17 05:00:00,1.262,100.0
2022-06-17 06:00:00,0.632,100.0
2022-06-17 07:00:00,0.495,100.0
2022-06-17 08:00:00,0.66,100.0
2022-06-17 09:00:00,1.534,99.413
2022-06-17 10:00:00,2.77,92.623
2022-06-17 11:00:00,4.298,84.791
2022-06-17 12:00:00,3.512,85.301
2022-06-17 13:00:00,3.932,82.752
2022-06-17 14:00:00,5.179,73.525
2022-06-17 15:00:00,3.775,85.287
2022-06-17 16:00:00,4.506,75.455
2022-06-17 17:00:00,3.221,87.664
2022-06-17 18:00:00,4.063,78.877
2022-06-17 19:00:00,3.248,83.453
2022-06-17 20:00:00,4.194,76.01
2022-06-17 21:00:00,4.272,75.757
2022-06-17 22:00:00,4.194,76.872
2022-06-17 23:00:00,1.67,95.563
2022-06-18 00:00:00,1.18,100.0
2022-06-18 01:00:00,1.289,98.868
2022-06-18 02:00:00,1.044,100.0
2022-06-18 03:00:00,0.77,100.0
2022-06-18 04:00:00,0.715,100.0
2022-06-18 05:00:00,1.099,99.383
2022-06-18 06:00:00,0.88,99.934
2022-06-18 07:00:00,0.605,100.0
2022-06-18 08:00:00,1.235,100.0
2022-06-18 09:00:00,2.289,94.464
2022-06-18 10:00:00,3.722,85.61
2022-06-18 11:00:00,4.506,78.254
2022-06-18 12:00:00,4.636,76.806
2022-06-18 13:00:00,4.402,79.325
2022-06-18 14:00:00,4.428,81.212
2022-06-18 15:00:00,4.766,76.941
2022-06-18 16:00:00,4.584,81.511
2022-06-18 17:00:00,5.024,79.862
2022-06-18 18:00:00,4.895,80.683
2022-06-18 19:00:00,4.973,79.558
2022-06-18 20:00:00,5.179,75.325
2022-06-18 21:00:00,4.818,80.639
2022-06-18 22:00:00,5.154,78.663
2022-06-18 23:00:00,4.402,82.154
2022-06-19 00:00:00,4.246,82.485
2022-06-19 01:00:00,5.024,75.564
2022-06-19 02:00:00,3.932,83.222
2022-06-19 03:00:00,2.664,100.0
2022-06-19 04:00:00,2.262,100.0
2022-06-19 05:00:00,2.289,100.0
2022-06-19 06:00:00,2.236,100.0
2022-06-19 07:00:00,2.101,98.67
2022-06-19 08:00:00,3.009,94.02
2022-06-19 09:00:00,3.722,89.768
2022-06-19 10:00:00,3.958,87.387
2022-06-19 11:00:00,4.662,79.089
2022-06-19 12:00:00,4.584,79.099
2022-06-19 13:00:00,5.231,74.191
2022-06-19 14:00:00,4.61,79.504
2022-06-19 15:00:00,4.766,79.272
2022-06-19 16:00:00,4.844,77.415
2022-06-19 17:00:00,4.766,78.952
2022-06-19 18:00:00,4.947,77.733
2022-06-19 19:00:00,4.792,79.091
2022-06-19 20:00:00,4.844,77.415
2022-06-19 21:00:00,4.506,80.595
2022-06-19 22:00:00,4.22,83.29
2022-06-19 23:00:00,4.35,80.534
2022-06-20 00:00:00,4.246,80.298
2022-06-20 01:00:00,4.194,80.154
2022-06-20 02:00:00,3.142,91.876
2022-06-20 03:00:00,2.343,95.407
2022-06-20 04:00:00,1.453,96.977
2022-06-20 05:00:00,2.021,95.732
2022-06-20 06:00:00,2.047,95.278
2022-06-20 07:00:00,2.45,94.557
2022-06-20 08:00:00,2.343,95.017
2022-06-20 09:00:00,3.38,88.897
2022-06-20 10:00:00,5.36,80.123
2022-06-20 11:00:00,5.616,80.101
2022-06-20 12:00:00,4.947,78.885
2022-06-20 13:00:00,5.36,76.933
2022-06-20 14:00:00,4.714,80.165
2022-06-20 15:00:00,4.662,82.056
2022-06-20 16:00:00,5.154,77.751
2022-06-20 17:00:00,5.462,76.712
2022-06-20 18:00:00,5.231,75.797
2022-06-20 19:00:00,4.973,79.131
2022-06-20 20:00:00,5.282,76.89
2022-06-20 21:00:00,5.385,76.344
2022-06-20 22:00:00,4.402,82.442
2022-06-20 23:00:00,5.102,81.312
2022-06-21 00:00:00,3.354,97.678
2022-06-21 01:00:00,3.221,94.496
2022-06-21 02:00:00,2.93,97.462
2022-06-21 03:00:00,3.168,96.365
2022-06-21 04:00:00,2.823,95.49
2022-06-21 05:00:00,2.61,92.531
2022-06-21 06:00:00,1.967,93.936
2022-06-21 07:00:00,0.77,100.0
2022-06-21 08:00:00,1.289,100.0
2022-06-21 09:00:00,3.009,90.291
2022-06-21 10:00:00,4.454,82.795
2022-06-21 11:00:00,6.965,70.145
2022-06-21 12:00:00,6.813,67.504
2022-06-21 13:00:00,7.945,65.094
2022-06-21 14:00:00,8.145,62.54
2022-06-21 15:00:00,8.693,59.897
2022-06-21 16:00:00,6.661,69.107
2022-06-21 17:00:00,8.22,64.053
2022-06-21 18:00:00,9.262,61.743
2022-06-21 19:00:00,9.04,61.909
2022-06-21 20:00:00,8.27,65.124
2022-06-21 21:00:00,6.509,72.97
2022-06-21 22:00:00,5.488,80.896
2022-06-21 23:00:00,4.61,82.936
2022-06-22 00:00:00,3.089,90.462
2022-06-22 01:00:00,4.011,83.658
2022-06-22 02:00:00,3.248,86.343
2022-06-22 03:00:00,2.85,83.67
2022-06-22 04:00:00,2.85,83.722
2022-06-22 05:00:00,2.93,85.084
2022-06-22 06:00:00,3.327,85.874
2022-06-22 07:00:00,3.354,87.544
2022-06-22 08:00:00,3.354,88.612
2022-06-22 09:00:00,4.324,84.849
2022-06-22 10:00:00,5.565,78.136
2022-06-22 11:00:00,6.585,68.98
2022-06-22 12:00:00,5.847,72.947
2022-06-22 13:00:00,4.921,77.163
2022-06-22 14:00:00,5.693,74.56
2022-06-22 15:00:00,6.788,69.355
2022-06-22 16:00:00,7.015,67.428
2022-06-22 17:00:00,7.343,67.149
2022-06-22 18:00:00,9.435,64.9
2022-06-22 19:00:00,7.92,71.169
2022-06-22 20:00:00,6.661,73.855
2022-06-22 21:00:00,7.066,77.84
2022-06-22 22:00:00,4.428,88.398
2022-06-22 23:00:00,4.818,87.933
2022-06-23 00:00:00,4.48,88.818
2022-06-23 01:00:00,3.67,90.259
2022-06-23 02:00:00,4.272,88.384
2022-06-23 03:00:00,4.506,84.347
2022-06-23 04:00:00,3.38,88.365
2022-06-23 05:00:00,3.827,88.883
2022-06-23 06:00:00,3.958,91.639
2022-06-23 07:00:00,3.485,92.588
2022-06-23 08:00:00,4.194,92.899
2022-06-23 09:00:00,4.766,91.019
2022-06-23 10:00:00,5.796,86.706
2022-06-23 11:00:00,6.636,83.354
2022-06-23 12:00:00,6.712,77.845
2022-06-23 13:00:00,7.217,69.1
2022-06-23 14:00:00,7.167,70.743
2022-06-23 15:00:00,7.469,68.19
2022-06-23 16:00:00,7.242,71.76
2022-06-23 17:00:00,9.78,66.541
2022-06-23 18:00:00,7.645,71.31
2022-06-23 19:00:00,3.854,93.207
2022-06-23 20:00:00,3.775,89.68
2022-06-23 21:00:00,4.662,89.906
2022-06-23 22:00:00,4.063,90.863
2022-06-23 23:00:00,4.818,90.755
2022-06-24 00:00:00,4.194,95.423
2022-06-24 01:00:00,4.194,92.899
2022-06-24 02:00:00,3.354,94.826
2022-06-24 03:00:00,4.272,95.739
2022-06-24 04:00:00,3.749,95.154
2022-06-24 05:00:00,3.696,96.388
2022-06-24 06:00:00,3.775,93.037
2022-06-24 07:00:00,3.564,93.18
2022-06-24 08:00:00,4.089,92.123
2022-06-24 09:00:00,4.558,95.522
2022-06-24 10:00:00,6.026,89.283
2022-06-24 11:00:00,7.142,76.662
2022-06-24 12:00:00,6.331,70.747
2022-06-24 13:00:00,6.102,72.998
2022-06-24 14:00:00,6.99,68.832
2022-06-24 15:00:00,6.813,70.841
2022-06-24 16:00:00,7.116,82.99
2022-06-24 17:00:00,6.408,86.777
2022-06-24 18:00:00,6.813,83.606
2022-06-24 19:00:00,7.066,80.905
2022-06-24 20:00:00,6.763,76.337
2022-06-24 21:00:00,5.872,87.344
2022-06-24 22:00:00,4.818,97.211
2022-06-24 23:00:00,4.402,99.229
2022-06-25 00:00:00,4.194,99.891
2022-06-25 01:00:00,4.089,95.247
2022-06-25 02:00:00,4.662,98.336
2022-06-25 03:00:00,4.324,98.773
2022-06-25 04:00:00,3.985,97.223
2022-06-25 05:00:00,4.037,99.846
2022-06-25 06:00:00,4.089,98.61
2022-06-25 07:00:00,4.272,98.468
2022-06-25 08:00:00,3.932,93.426
2022-06-25 09:00:00,5.334,92.549
2022-06-25 10:00:00,5.924,88.694
2022-06-25 11:00:00,4.584,85.947
2022-06-25 12:00:00,7.066,82.82
2022-06-25 13:00:00,6.102,74.672
2022-06-25 14:00:00,6.357,76.224
2022-06-25 15:00:00,5.872,79.008
2022-06-25 16:00:00,5.411,84.718
2022-06-25 17:00:00,5.591,82.559
2022-06-25 18:00:00,6.077,81.48
2022-06-25 19:00:00,5.411,82.122
2022-06-25 20:00:00,5.642,82.755
2022-06-25 21:00:00,5.77,83.495
2022-06-25 22:00:00,5.128,83.633
2022-06-25 23:00:00,5.05,84.45
2022-06-26 00:00:00,4.973,83.518
2022-06-26 01:00:00,3.696,94.056
2022-06-26 02:00:00,4.063,89.576
2022-06-26 03:00:00,3.985,91.495
2022-06-26 04:00:00,4.089,93.667
2022-06-26 05:00:00,3.67,95.133
2022-06-26 06:00:00,3.749,99.788
2022-06-26 07:00:00,3.985,94.726
2022-06-26 08:00:00,4.662,93.968
2022-06-26 09:00:00,4.454,93.466
2022-06-26 10:00:00,5.437,90.001
2022-06-26 11:00:00,5.437,81.626
2022-06-26 12:00:00,5.591,82.743
2022-06-26 13:00:00,5.282,82.409
2022-06-26 14:00:00,4.844,83.566
2022-06-26 15:00:00,4.947,82.174
2022-06-26 16:00:00,5.796,79.927
2022-06-26 17:00:00,5.847,78.547
2022-06-26 18:00:00,4.506,86.341
2022-06-26 19:00:00,6.839,77.521
2022-06-26 20:00:00,6.763,77.396
2022-06-26 21:00:00,5.437,91.973
2022-06-26 22:00:00,4.818,88.674
2022-06-26 23:00:00,4.869,95.459
2022-06-27 00:00:00,3.696,96.413
2022-06-27 01:00:00,4.115,93.127
2022-06-27 02:00:00,3.142,91.975
2022-06-27 03:00:00,3.089,92.235
2022-06-27 04:00:00,2.983,92.778
2022-06-27 05:00:00,3.406,90.242
2022-06-27 06:00:00,2.664,95.3
2022-06-27 07:00:00,3.248,92.947
2022-06-27 08:00:00,2.797,93.865
2022-06-27 09:00:00,4.194,88.263
2022-06-27 10:00:00,4.324,91.383
2022-06-27 11:00:00,4.194,90.494
2022-06-27 12:00:00,4.818,86.906
2022-06-27 13:00:00,5.076,84.977
2022-06-27 14:00:00,5.668,85.43
2022-06-27 15:00:00,5.231,92.121
2022-06-27 16:00:00,5.154,92.953
2022-06-27 17:00:00,4.558,96.504
2022-06-27 18:00:00,3.195,100.0
2022-06-27 19:00:00,2.637,100.0
2022-06-27 20:00:00,2.503,98.929
2022-06-27 21:00:00,2.316,98.396
2022-06-27 22:00:00,2.128,95.421
2022-06-27 23:00:00,2.823,94.118
2022-06-28 00:00:00,2.93,93.802
2022-06-28 01:00:00,2.343,95.942
2022-06-28 02:00:00,2.021,96.87
2022-06-28 03:00:00,1.94,97.954
2022-06-28 04:00:00,2.182,96.335
2022-06-28 05:00:00,1.507,97.304
2022-06-28 06:00:00,1.18,99.312
2022-06-28 07:00:00,1.534,98.222
2022-06-28 08:00:00,1.507,98.215
2022-06-28 09:00:00,2.61,95.041
2022-06-28 10:00:00,3.116,92.167
2022-06-28 11:00:00,3.248,94.552
2022-06-28 12:00:00,4.428,89.998
2022-06-28 13:00:00,4.428,89.618
2022-06-28 14:00:00,5.642,79.653
2022-06-28 15:00:00,5.205,79.636
2022-06-28 16:00:00,3.564,89.172
2022-06-28 17:00:00,5.437,73.358
2022-06-28 18:00:00,5.745,74.078
2022-06-28 19:00:00,5.821,75.187
2022-06-28 20:00:00,5.282,81.38
2022-06-28 21:00:00,4.428,92.112
2022-06-28 22:00:00,3.512,96.313
2022-06-28 23:00:00,3.248,94.453
2022-06-29 00:00:00,2.85,95.057
2022-06-29 01:00:00,2.423,98.187
2022-06-29 02:00:00,1.751,99.761
2022-06-29 03:00:00,1.643,100.0
2022-06-29 04:00:00,1.208,100.0
2022-06-29 05:00:00,0.577,100.0
2022-06-29 06:00:00,0.079,100.0
2022-06-29 07:00:00,0.605,100.0
2022-06-29 08:00:00,1.453,100.0
2022-06-29 09:00:00,2.021,96.87
2022-06-29 10:00:00,2.664,94.909
2022-06-29 11:00:00,3.67,90.561
2022-06-29 12:00:00,4.141,88.454
2022-06-29 13:00:00,4.61,84.372
2022-06-29 14:00:00,6.204,69.663
2022-06-29 15:00:00,5.514,73.319
2022-06-29 16:00:00,6.23,71.005
2022-06-29 17:00:00,6.179,74.66
2022-06-29 18:00:00,5.179,86.298
2022-06-29 19:00:00,4.454,91.266
2022-06-29 20:00:00,4.298,95.5
2022-06-29 21:00:00,3.617,96.732
2022-06-29 22:00:00,3.221,99.756
2022-06-29 23:00:00,2.77,99.888
2022-06-30 00:00:00,2.77,100.0
2022-06-30 01:00:00,2.823,98.732
2022-06-30 02:00:00,2.503,100.0
2022-06-30 03:00:00,1.994,94.97
2022-06-30 04:00:00,1.289,97.962
2022-06-30 05:00:00,0.273,100.0
2022-06-30 06:00:00,0.715,100.0
2022-06-30 07:00:00,1.18,99.217
2022-06-30 08:00:00,1.67,97.998
2022-06-30 09:00:00,2.074,96.74
2022-06-30 10:00:00,3.036,91.898
2022-06-30 11:00:00,3.38,90.511
2022-06-30 12:00:00,3.327,92.521
2022-06-30 13:00:00,3.221,91.397
2022-06-30 14:00:00,2.664,95.592
2022-06-30 15:00:00,2.69,93.146
2022-06-30 16:00:00,3.089,93.054
2022-06-30 17:00:00,3.906,90.395
2022-06-30 18:00:00,3.248,95.361
2022-06-30 19:00:00,2.877,92.03
2022-06-30 20:00:00,3.036,93.682
2022-06-30 21:00:00,2.77,93.043
2022-06-30 22:00:00,3.009,92.09
2022-06-30 23:00:00,2.557,98.513
2022-07-01 00:00:00,2.101,100.0
2022-07-01 01:00:00,1.643,100.0
2022-07-01 02:00:00,0.962,100.0
2022-07-01 03:00:00,0.797,100.0
2022-07-01 04:00:00,0.55,100.0
2022-07-01 05:00:00,0.439,100.0
2022-07-01 06:00:00,0.934,100.0
2022-07-01 07:00:00,1.643,97.15
2022-07-01 08:00:00,2.77,90.63
2022-07-01 09:00:00,2.823,86.341
2022-07-01 10:00:00,3.958,85.796
2022-07-01 11:00:00,3.459,86.112
2022-07-01 12:00:00,5.591,78.786
2022-07-01 13:00:00,5.642,76.155
2022-07-01 14:00:00,5.024,79.116
2022-07-01 15:00:00,3.958,82.706
2022-07-01 16:00:00,5.076,76.008
2022-07-01 17:00:00,5.076,74.323
2022-07-01 18:00:00,6.382,69.222
2022-07-01 19:00:00,5.796,73.486
2022-07-01 20:00:00,5.231,83.133
2022-07-01 21:00:00,4.063,88.026
2022-07-01 22:00:00,3.564,91.011
2022-07-01 23:00:00,3.274,93.548
2022-07-02 00:00:00,2.021,90.612
2022-07-02 01:00:00,2.877,92.403
2022-07-02 02:00:00,2.128,96.755
2022-07-02 03:00:00,1.289,96.136
2022-07-02 04:00:00,1.751,94.612
2022-07-02 05:00:00,1.778,96.247
2022-07-02 06:00:00,1.425,89.784
2022-07-02 07:00:00,1.534,94.015
2022-07-02 08:00:00,2.182,91.6
2022-07-02 09:00:00,3.089,85.2
2022-07-02 10:00:00,5.949,76.978
2022-07-02 11:00:00,5.591,72.977
2022-07-02 12:00:00,8.17,53.335
2022-07-02 13:00:00,5.411,69.399
2022-07-02 14:00:00,8.02,59.143
2022-07-02 15:00:00,5.05,75.759
2022-07-02 16:00:00,4.61,78.971
2022-07-02 17:00:00,5.872,73.007
2022-07-02 18:00:00,7.015,69.539
2022-07-02 19:00:00,8.095,66.947
2022-07-02 20:00:00,6.204,76.952
2022-07-02 21:00:00,4.584,82.93
2022-07-02 22:00:00,4.869,80.438
2022-07-02 23:00:00,4.454,79.522
2022-07-03 00:00:00,4.011,81.275
2022-07-03 01:00:00,3.009,84.846
2022-07-03 02:00:00,2.85,85.579
2022-07-03 03:00:00,2.128,88.38
2022-07-03 04:00:00,2.37,86.282
2022-07-03 05:00:00,1.832,87.623
2022-07-03 06:00:00,1.913,95.678
2022-07-03 07:00:00,1.805,94.724
2022-07-03 08:00:00,2.584,88.469
2022-07-03 09:00:00,4.037,80.357
2022-07-03 10:00:00,5.719,74.538
2022-07-03 11:00:00,6.585,67.066
2022-07-03 12:00:00,8.965,47.543
2022-07-03 13:00:00,8.891,52.6
2022-07-03 14:00:00,5.514,67.964
2022-07-03 15:00:00,5.949,65.619
2022-07-03 16:00:00,6.281,65.395
2022-07-03 17:00:00,6.661,63.894
2022-07-03 18:00:00,7.645,60.774
2022-07-03 19:00:00,6.94,65.457
2022-07-03 20:00:00,6.94,67.103
2022-07-03 21:00:00,7.015,66.409
2022-07-03 22:00:00,6.636,69.662
2022-07-03 23:00:00,5.076,73.887
2022-07-04 00:00:00,5.514,79.785
2022-07-04 01:00:00,4.089,89.608
2022-07-04 02:00:00,2.664,96.614
2022-07-04 03:00:00,2.93,88.607
2022-07-04 04:00:00,2.209,99.012
2022-07-04 05:00:00,1.289,100.0
2022-07-04 06:00:00,1.126,100.0
2022-07-04 07:00:00,2.45,90.097
2022-07-04 08:00:00,4.194,79.73
2022-07-04 09:00:00,5.154,80.662
2022-07-04 10:00:00,5.128,82.268
2022-07-04 11:00:00,5.898,73.259
2022-07-04 12:00:00,5.539,69.089
2022-07-04 13:00:00,5.565,70.847
2022-07-04 14:00:00,6.687,68.213
2022-07-04 15:00:00,4.558,79.253
2022-07-04 16:00:00,6.99,67.452
2022-07-04 17:00:00,6.813,70.255
2022-07-04 18:00:00,7.92,64.89
2022-07-04 19:00:00,4.584,78.672
2022-07-04 20:00:00,5.796,72.248
2022-07-04 21:00:00,5.975,69.87
2022-07-04 22:00:00,5.308,76.057
2022-07-04 23:00:00,3.354,89.22
2022-07-05 00:00:00,2.047,92.925
2022-07-05 01:00:00,3.009,86.54
2022-07-05 02:00:00,2.664,87.78
2022-07-05 03:00:00,2.717,88.199
2022-07-05 04:00:00,3.116,82.693
2022-07-05 05:00:00,2.93,78.786
2022-07-05 06:00:00,2.45,78.362
2022-07-05 07:00:00,1.561,80.612
2022-07-05 08:00:00,3.749,65.643
2022-07-05 09:00:00,5.821,51.292
2022-07-05 10:00:00,7.066,42.412
2022-07-05 11:00:00,7.97,36.817
2022-07-05 12:00:00,8.245,35.292
2022-07-05 13:00:00,8.319,37.517
2022-07-05 14:00:00,9.485,36.466
2022-07-05 15:00:00,9.756,31.621
2022-07-05 16:00:00,11.273,29.546
2022-07-05 17:00:00,10.932,31.273
2022-07-05 18:00:00,10.59,35.205
2022-07-05 19:00:00,10.198,35.454
2022-07-05 20:00:00,9.015,38.696
2022-07-05 21:00:00,7.67,41.396
2022-07-05 22:00:00,7.77,39.126
2022-07-05 23:00:00,7.87,40.202
2022-07-06 00:00:00,5.591,53.374
2022-07-06 01:00:00,6.813,47.84
2022-07-06 02:00:00,5.898,44.795
2022-07-06 03:00:00,4.454,52.555
2022-07-06 04:00:00,4.558,55.52
2022-07-06 05:00:00,2.45,65.295
2022-07-06 06:00:00,3.195,58.795
2022-07-06 07:00:00,2.877,56.485
2022-07-06 08:00:00,6.051,44.232
2022-07-06 09:00:00,7.72,40.092
2022-07-06 10:00:00,9.829,33.913
2022-07-06 11:00:00,8.419,45.847
2022-07-06 12:00:00,9.435,35.378
2022-07-06 13:00:00,6.914,51.656
2022-07-06 14:00:00,6.281,58.92
2022-07-06 15:00:00,6.408,63.706
2022-07-06 16:00:00,6.408,69.199
2022-07-06 17:00:00,7.845,58.47
2022-07-06 18:00:00,7.318,63.148
2022-07-06 19:00:00,6.763,64.941
2022-07-06 20:00:00,6.763,68.452
2022-07-06 21:00:00,6.914,66.617
2022-07-06 22:00:00,7.268,62.621
2022-07-06 23:00:00,6.737,66.868
2022-07-07 00:00:00,5.205,75.764
2022-07-07 01:00:00,4.35,80.613
2022-07-07 02:00:00,3.932,83.874
2022-07-07 03:00:00,3.722,77.869
2022-07-07 04:00:00,3.327,80.277
2022-07-07 05:00:00,3.564,80.568
2022-07-07 06:00:00,3.354,82.043
2022-07-07 07:00:00,3.195,83.206
2022-07-07 08:00:00,4.947,75.466
2022-07-07 09:00:00,5.257,79.06
2022-07-07 10:00:00,6.636,74.042
2022-07-07 11:00:00,6.306,72.957
2022-07-07 12:00:00,9.336,49.972
2022-07-07 13:00:00,7.619,59.254
2022-07-07 14:00:00,6.661,66.91
2022-07-07 15:00:00,6.382,66.831
2022-07-07 16:00:00,6.56,66.354
2022-07-07 17:00:00,7.569,63.278
2022-07-07 18:00:00,8.494,62.687
2022-07-07 19:00:00,7.87,66.621
2022-07-07 20:00:00,8.767,66.329
2022-07-07 21:00:00,6.281,73.804
2022-07-07 22:00:00,4.74,81.388
2022-07-07 23:00:00,6.382,80.619
2022-07-08 00:00:00,5.05,84.398
2022-07-08 01:00:00,4.973,88.099
2022-07-08 02:00:00,3.089,92.756
2022-07-08 03:00:00,4.089,89.456
2022-07-08 04:00:00,3.932,82.334
2022-07-08 05:00:00,3.142,86.009
2022-07-08 06:00:00,3.406,85.121
2022-07-08 07:00:00,3.512,83.489
2022-07-08 08:00:00,5.385,79.596
2022-07-08 09:00:00,5.154,79.784
2022-07-08 10:00:00,6.56,74.465
2022-07-08 11:00:00,8.02,71.691
2022-07-08 12:00:00,10.858,50.424
2022-07-08 13:00:00,12.678,38.708
2022-07-08 14:00:00,9.015,58.834
2022-07-08 15:00:00,8.22,63.563
2022-07-08 16:00:00,7.519,68.679
2022-07-08 17:00:00,7.695,71.431
2022-07-08 18:00:00,8.394,66.546
2022-07-08 19:00:00,10.026,51.766
2022-07-08 20:00:00,8.095,65.522
2022-07-08 21:00:00,7.116,72.678
2022-07-08 22:00:00,6.864,75.404
2022-07-08 23:00:00,5.796,90.778
2022-07-09 00:00:00,5.024,94.04
2022-07-09 01:00:00,4.22,94.592
2022-07-09 02:00:00,3.932,97.233
2022-07-09 03:00:00,3.564,98.702
2022-07-09 04:00:00,3.67,100.0
2022-07-09 05:00:00,3.248,100.0
2022-07-09 06:00:00,2.823,99.737
2022-07-09 07:00:00,2.93,100.0
2022-07-09 08:00:00,4.324,90.729
2022-07-09 09:00:00,5.745,84.823
2022-07-09 10:00:00,5.924,83.767
2022-07-09 11:00:00,6.712,70.877
2022-07-09 12:00:00,5.308,74.807
2022-07-09 13:00:00,5.796,72.386
2022-07-09 14:00:00,6.458,69.991
2022-07-09 15:00:00,6.585,71.075
2022-07-09 16:00:00,6.965,70.452
2022-07-09 17:00:00,6.889,69.01
2022-07-09 18:00:00,8.618,63.835
2022-07-09 19:00:00,8.27,68.284
2022-07-09 20:00:00,6.281,78.426
2022-07-09 21:00:00,5.924,77.648
2022-07-09 22:00:00,5.898,76.236
2022-07-09 23:00:00,6.306,75.37
2022-07-10 00:00:00,6.306,79.452
2022-07-10 01:00:00,4.947,81.118
2022-07-10 02:00:00,4.818,92.013
2022-07-10 03:00:00,3.801,95.218
2022-07-10 04:00:00,2.664,97.87
2022-07-10 05:00:00,3.063,95.017
2022-07-10 06:00:00,3.643,93.35
2022-07-10 07:00:00,2.85,94.248
2022-07-10 08:00:00,3.459,98.263
2022-07-10 09:00:00,4.558,92.846
2022-07-10 10:00:00,4.766,90.792
2022-07-10 11:00:00,4.844,90.306
2022-07-10 12:00:00,5.693,78.137
2022-07-10 13:00:00,5.616,74.817
2022-07-10 14:00:00,5.693,75.568
2022-07-10 15:00:00,4.61,84.996
2022-07-10 16:00:00,5.949,72.83
2022-07-10 17:00:00,6.661,71.756
2022-07-10 18:00:00,6.051,74.442
2022-07-10 19:00:00,6.813,72.479
2022-07-10 20:00:00,6.99,70.736
2022-07-10 21:00:00,5.872,76.664
2022-07-10 22:00:00,4.688,80.769
2022-07-10 23:00:00,5.796,75.399
2022-07-11 00:00:00,4.506,90.549
