time,Tair,RH
2022-05-31 11:00:00,4.921,71.494
2022-05-31 12:00:00,4.089,76.15
2022-05-31 13:00:00,5.462,64.566
2022-05-31 14:00:00,5.898,64.558
2022-05-31 15:00:00,4.714,69.793
2022-05-31 16:00:00,5.128,66.6
2022-05-31 17:00:00,4.246,72.733
2022-05-31 18:00:00,3.854,75.75
2022-05-31 19:00:00,3.67,76.276
2022-05-31 20:00:00,3.195,79.613
2022-05-31 21:00:00,2.37,86.766
2022-05-31 22:00:00,3.036,76.731
2022-05-31 23:00:00,2.637,75.25
2022-06-01 00:00:00,2.343,78.073
2022-06-01 01:00:00,1.913,82.283
2022-06-01 02:00:00,1.235,89.01
2022-06-01 03:00:00,0.467,97.919
2022-06-01 04:00:00,0.495,96.06
2022-06-01 05:00:00,0.384,94.337
2022-06-01 06:00:00,0.301,89.645
2022-06-01 07:00:00,0.632,90.575
2022-06-01 08:00:00,2.717,80.35
2022-06-01 09:00:00,3.327,80.171
2022-06-01 10:00:00,3.801,79.934
2022-06-01 11:00:00,5.437,76.815
2022-06-01 12:00:00,3.696,83.193
2022-06-01 13:00:00,4.947,72.93
2022-06-01 14:00:00,4.558,77.031
2022-06-01 15:00:00,4.454,75.552
2022-06-01 16:00:00,4.298,77.432
2022-06-01 17:00:00,4.22,75.015
2022-06-01 18:00:00,4.454,75.471
2022-06-01 19:00:00,4.089,75.988
2022-06-01 20:00:00,3.538,83.052
2022-06-01 21:00:00,3.958,79.04
2022-06-01 22:00:00,3.142,87.288
2022-06-01 23:00:00,2.93,87.363
2022-06-02 00:00:00,1.67,90.994
2022-06-02 01:00:00,1.913,91.628
2022-06-02 02:00:00,1.913,92.668
2022-06-02 03:00:00,1.67,93.758
2022-06-02 04:00:00,1.425,95.205
2022-06-02 05:00:00,1.071,97.469
2022-06-02 06:00:00,1.18,97.165
2022-06-02 07:00:00,1.208,97.316
2022-06-02 08:00:00,2.717,91.066
2022-06-02 09:00:00,4.037,81.491
2022-06-02 10:00:00,4.818,73.15
2022-06-02 11:00:00,4.869,72.172
2022-06-02 12:00:00,4.844,71.175
2022-06-02 13:00:00,5.024,69.964
2022-06-02 14:00:00,5.154,73.081
2022-06-02 15:00:00,5.308,71.516
2022-06-02 16:00:00,6.0,67.099
2022-06-02 17:00:00,4.584,79.445
2022-06-02 18:00:00,4.194,81.922
2022-06-02 19:00:00,4.973,74.465
2022-06-02 20:00:00,4.298,81.525
2022-06-02 21:00:00,4.011,83.11
2022-06-02 22:00:00,3.827,82.989
2022-06-02 23:00:00,3.354,84.592
2022-06-03 00:00:00,3.459,76.097
2022-06-03 01:00:00,2.93,77.51
2022-06-03 02:00:00,2.69,80.212
2022-06-03 03:00:00,2.047,89.693
2022-06-03 04:00:00,1.832,86.761
2022-06-03 05:00:00,0.989,92.25
2022-06-03 06:00:00,-0.171,99.559
2022-06-03 07:00:00,-0.143,100.0
2022-06-03 08:00:00,2.717,85.033
2022-06-03 09:00:00,3.063,83.149
2022-06-03 10:00:00,4.506,77.825
2022-06-03 11:00:00,4.141,81.278
2022-06-03 12:00:00,4.792,74.809
2022-06-03 13:00:00,5.488,70.332
2022-06-03 14:00:00,5.514,71.003
2022-06-03 15:00:00,6.331,68.764
2022-06-03 16:00:00,6.281,68.417
2022-06-03 17:00:00,4.818,78.963
2022-06-03 18:00:00,4.818,79.869
2022-06-03 19:00:00,4.194,83.675
2022-06-03 20:00:00,4.688,80.0
2022-06-03 21:00:00,4.037,86.278
2022-06-03 22:00:00,2.77,94.202
2022-06-03 23:00:00,3.512,87.124
2022-06-04 00:00:00,3.617,84.241
2022-06-04 01:00:00,3.274,84.496
2022-06-04 02:00:00,2.37,90.527
2022-06-04 03:00:00,2.128,94.127
2022-06-04 04:00:00,1.67,97.35
2022-06-04 05:00:00,2.021,93.238
2022-06-04 06:00:00,1.751,96.215
2022-06-04 07:00:00,1.805,96.399
2022-06-04 08:00:00,2.717,91.515
2022-06-04 09:00:00,4.063,84.138
2022-06-04 10:00:00,4.895,76.78
2022-06-04 11:00:00,4.921,75.704
2022-06-04 12:00:00,4.766,77.774
2022-06-04 13:00:00,4.558,79.333
2022-06-04 14:00:00,4.973,78.49
2022-06-04 15:00:00,4.921,79.945
2022-06-04 16:00:00,5.437,75.677
2022-06-04 17:00:00,4.895,81.133
2022-06-04 18:00:00,4.999,79.324
2022-06-04 19:00:00,4.61,82.096
2022-06-04 20:00:00,4.714,80.271
2022-06-04 21:00:00,4.194,83.571
2022-06-04 22:00:00,3.801,85.345
2022-06-04 23:00:00,3.354,87.391
2022-06-05 00:00:00,3.722,85.223
2022-06-05 01:00:00,2.45,91.495
2022-06-05 02:00:00,1.588,99.144
2022-06-05 03:00:00,1.697,100.0
2022-06-05 04:00:00,2.021,96.701
2022-06-05 05:00:00,1.994,97.2
2022-06-05 06:00:00,2.021,94.783
2022-06-05 07:00:00,2.074,95.553
2022-06-05 08:00:00,3.617,87.201
2022-06-05 09:00:00,4.246,85.116
2022-06-05 10:00:00,4.298,80.125
2022-06-05 11:00:00,4.818,76.764
2022-06-05 12:00:00,6.0,69.652
2022-06-05 13:00:00,6.051,69.717
2022-06-05 14:00:00,5.872,71.959
2022-06-05 15:00:00,5.847,72.782
2022-06-05 16:00:00,6.0,71.542
2022-06-05 17:00:00,5.514,74.086
2022-06-05 18:00:00,4.818,81.933
2022-06-05 19:00:00,4.766,79.964
2022-06-05 20:00:00,4.61,80.221
2022-06-05 21:00:00,4.662,79.648
2022-06-05 22:00:00,3.827,86.741
2022-06-05 23:00:00,3.775,87.7
2022-06-06 00:00:00,3.406,90.694
2022-06-06 01:00:00,3.485,88.01
2022-06-06 02:00:00,2.93,92.764
2022-06-06 03:00:00,2.236,95.426
2022-06-06 04:00:00,2.503,93.761
2022-06-06 05:00:00,2.343,92.609
2022-06-06 06:00:00,2.53,92.46
2022-06-06 07:00:00,2.289,93.63
2022-06-06 08:00:00,3.801,84.621
2022-06-06 09:00:00,3.827,85.558
2022-06-06 10:00:00,4.74,77.688
2022-06-06 11:00:00,4.869,76.748
2022-06-06 12:00:00,5.616,69.55
2022-06-06 13:00:00,6.23,70.449
2022-06-06 14:00:00,6.357,69.609
2022-06-06 15:00:00,6.914,68.537
2022-06-06 16:00:00,8.344,62.053
2022-06-06 17:00:00,8.519,63.558
2022-06-06 18:00:00,8.17,66.705
2022-06-06 19:00:00,6.408,67.4
2022-06-06 20:00:00,5.872,72.759
2022-06-06 21:00:00,5.385,74.932
2022-06-06 22:00:00,4.844,78.274
2022-06-06 23:00:00,4.74,78.839
2022-06-07 00:00:00,4.089,82.396
2022-06-07 01:00:00,3.88,85.106
2022-06-07 02:00:00,3.512,87.838
2022-06-07 03:00:00,3.089,89.531
2022-06-07 04:00:00,2.584,95.034
2022-06-07 05:00:00,2.69,91.981
2022-06-07 06:00:00,2.289,96.8
2022-06-07 07:00:00,2.637,91.719
2022-06-07 08:00:00,3.221,89.262
2022-06-07 09:00:00,3.036,90.272
2022-06-07 10:00:00,4.714,83.458
2022-06-07 11:00:00,5.334,76.847
2022-06-07 12:00:00,5.154,77.805
2022-06-07 13:00:00,5.616,74.871
2022-06-07 14:00:00,5.693,75.921
2022-06-07 15:00:00,5.796,76.702
2022-06-07 16:00:00,5.411,76.133
2022-06-07 17:00:00,5.024,80.022
2022-06-07 18:00:00,4.766,81.315
2022-06-07 19:00:00,4.792,81.03
2022-06-07 20:00:00,4.063,86.13
2022-06-07 21:00:00,3.459,87.647
2022-06-07 22:00:00,3.696,85.784
2022-06-07 23:00:00,3.88,86.394
2022-06-08 00:00:00,3.195,89.583
2022-06-08 01:00:00,2.903,95.707
2022-06-08 02:00:00,2.503,92.354
2022-06-08 03:00:00,2.557,95.612
2022-06-08 04:00:00,2.074,96.789
2022-06-08 05:00:00,2.343,94.479
2022-06-08 06:00:00,2.396,94.248
2022-06-08 07:00:00,1.751,99.571
2022-06-08 08:00:00,2.983,95.044
2022-06-08 09:00:00,3.301,91.368
2022-06-08 10:00:00,3.801,87.808
2022-06-08 11:00:00,4.61,81.517
2022-06-08 12:00:00,4.714,79.207
2022-06-08 13:00:00,4.973,78.73
2022-06-08 14:00:00,5.179,77.81
2022-06-08 15:00:00,4.662,81.977
2022-06-08 16:00:00,4.61,82.201
2022-06-08 17:00:00,4.818,79.31
2022-06-08 18:00:00,4.714,79.527
2022-06-08 19:00:00,4.298,81.577
2022-06-08 20:00:00,4.298,78.609
2022-06-08 21:00:00,4.037,82.594
2022-06-08 22:00:00,2.823,90.268
2022-06-08 23:00:00,2.744,93.949
2022-06-09 00:00:00,2.584,95.082
2022-06-09 01:00:00,2.316,96.904
2022-06-09 02:00:00,1.724,98.658
2022-06-09 03:00:00,1.805,98.49
2022-06-09 04:00:00,1.886,97.795
2022-06-09 05:00:00,1.994,97.585
2022-06-09 06:00:00,1.859,98.673
2022-06-09 07:00:00,1.913,98.951
2022-06-09 08:00:00,2.45,96.7
2022-06-09 09:00:00,2.77,95.475
2022-06-09 10:00:00,3.591,92.242
2022-06-09 11:00:00,4.011,94.042
2022-06-09 12:00:00,3.485,97.157
2022-06-09 13:00:00,4.35,82.089
2022-06-09 14:00:00,4.141,83.767
2022-06-09 15:00:00,4.792,77.135
2022-06-09 16:00:00,4.35,81.51
2022-06-09 17:00:00,4.506,81.23
2022-06-09 18:00:00,4.61,79.371
2022-06-09 19:00:00,4.246,82.327
2022-06-09 20:00:00,4.428,81.634
2022-06-09 21:00:00,4.063,83.54
2022-06-09 22:00:00,3.564,86.343
2022-06-09 23:00:00,4.376,77.985
2022-06-10 00:00:00,4.272,80.251
2022-06-10 01:00:00,2.77,93.98
2022-06-10 02:00:00,3.617,83.487
2022-06-10 03:00:00,1.967,98.584
2022-06-10 04:00:00,1.724,100.0
2022-06-10 05:00:00,2.717,92.212
2022-06-10 06:00:00,1.425,100.0
2022-06-10 07:00:00,1.044,100.0
2022-06-10 08:00:00,1.289,100.0
2022-06-10 09:00:00,1.913,98.066
2022-06-10 10:00:00,2.236,95.864
2022-06-10 11:00:00,3.827,90.274
2022-06-10 12:00:00,5.231,85.948
2022-06-10 13:00:00,4.636,78.603
2022-06-10 14:00:00,4.089,81.187
2022-06-10 15:00:00,4.584,78.485
2022-06-10 16:00:00,4.272,80.437
2022-06-10 17:00:00,4.558,77.568
2022-06-10 18:00:00,3.722,83.772
2022-06-10 19:00:00,3.248,87.722
2022-06-10 20:00:00,3.327,86.772
2022-06-10 21:00:00,3.512,85.43
2022-06-10 22:00:00,3.485,86.938
2022-06-10 23:00:00,3.564,85.855
2022-06-11 00:00:00,3.643,86.644
2022-06-11 01:00:00,3.88,83.965
2022-06-11 02:00:00,3.775,85.261
2022-06-11 03:00:00,1.697,100.0
2022-06-11 04:00:00,1.724,100.0
2022-06-11 05:00:00,1.615,100.0
2022-06-11 06:00:00,2.101,100.0
2022-06-11 07:00:00,2.877,94.329
2022-06-11 08:00:00,1.967,100.0
2022-06-11 09:00:00,2.343,99.884
2022-06-11 10:00:00,3.775,86.779
2022-06-11 11:00:00,4.402,82.022
2022-06-11 12:00:00,4.35,82.483
2022-06-11 13:00:00,4.999,78.147
2022-06-11 14:00:00,4.376,81.279
2022-06-11 15:00:00,4.792,77.35
2022-06-11 16:00:00,4.506,79.454
2022-06-11 17:00:00,3.932,82.543
2022-06-11 18:00:00,3.564,86.497
2022-06-11 19:00:00,3.195,88.166
2022-06-11 20:00:00,3.433,87.053
2022-06-11 21:00:00,3.433,85.308
2022-06-11 22:00:00,2.584,94.053
2022-06-11 23:00:00,2.637,92.637
2022-06-12 00:00:00,2.074,95.82
2022-06-12 01:00:00,2.209,97.309
2022-06-12 02:00:00,2.101,97.615
2022-06-12 03:00:00,1.913,98.426
2022-06-12 04:00:00,1.805,99.681
2022-06-12 05:00:00,1.67,98.786
2022-06-12 06:00:00,1.643,99.587
2022-06-12 07:00:00,1.643,100.0
2022-06-12 08:00:00,1.967,96.372
2022-06-12 09:00:00,2.155,95.014
2022-06-12 10:00:00,2.557,93.505
2022-06-12 11:00:00,4.141,82.618
2022-06-12 12:00:00,4.454,79.762
2022-06-12 13:00:00,4.844,76.175
2022-06-12 14:00:00,4.506,78.841
2022-06-12 15:00:00,3.827,82.545
2022-06-12 16:00:00,3.827,82.126
2022-06-12 17:00:00,3.801,81.832
2022-06-12 18:00:00,3.459,83.918
2022-06-12 19:00:00,3.406,89.889
2022-06-12 20:00:00,2.289,96.51
2022-06-12 21:00:00,3.301,81.454
2022-06-12 22:00:00,3.036,82.961
2022-06-12 23:00:00,1.588,98.763
2022-06-13 00:00:00,1.643,97.726
2022-06-13 01:00:00,1.425,96.945
2022-06-13 02:00:00,1.017,100.0
2022-06-13 03:00:00,1.235,98.686
2022-06-13 04:00:00,0.715,100.0
2022-06-13 05:00:00,0.88,100.0
2022-06-13 06:00:00,0.934,100.0
2022-06-13 07:00:00,0.797,100.0
2022-06-13 08:00:00,1.371,100.0
2022-06-13 09:00:00,2.074,97.415
2022-06-13 10:00:00,3.274,93.993
2022-06-13 11:00:00,3.512,89.664
2022-06-13 12:00:00,4.558,81.927
2022-06-13 13:00:00,5.205,75.493
2022-06-13 14:00:00,4.61,79.238
2022-06-13 15:00:00,4.558,80.554
2022-06-13 16:00:00,4.454,82.638
2022-06-13 17:00:00,4.011,84.93
2022-06-13 18:00:00,4.688,78.775
2022-06-13 19:00:00,4.636,76.725
2022-06-13 20:00:00,3.932,80.862
2022-06-13 21:00:00,3.775,81.221
2022-06-13 22:00:00,3.009,89.738
2022-06-13 23:00:00,1.832,96.238
2022-06-14 00:00:00,2.021,95.173
2022-06-14 01:00:00,2.53,91.715
2022-06-14 02:00:00,1.94,96.896
2022-06-14 03:00:00,1.48,100.0
2022-06-14 04:00:00,1.425,100.0
2022-06-14 05:00:00,0.962,100.0
2022-06-14 06:00:00,1.126,100.0
2022-06-14 07:00:00,1.126,100.0
2022-06-14 08:00:00,3.932,79.38
2022-06-14 09:00:00,4.141,79.267
2022-06-14 10:00:00,4.063,81.366
2022-06-14 11:00:00,4.61,79.929
2022-06-14 12:00:00,4.402,79.936
2022-06-14 13:00:00,4.272,82.543
2022-06-14 14:00:00,4.141,82.932
2022-06-14 15:00:00,3.775,87.086
2022-06-14 16:00:00,3.722,86.715
2022-06-14 17:00:00,3.564,87.546
2022-06-14 18:00:00,3.985,83.834
2022-06-14 19:00:00,3.459,86.112
2022-06-14 20:00:00,3.749,83.96
2022-06-14 21:00:00,3.433,87.156
2022-06-14 22:00:00,3.854,84.271
2022-06-14 23:00:00,4.063,82.075
2022-06-15 00:00:00,3.801,84.543
2022-06-15 01:00:00,4.115,80.613
2022-06-15 02:00:00,3.854,81.292
2022-06-15 03:00:00,2.85,88.486
2022-06-15 04:00:00,2.155,97.486
2022-06-15 05:00:00,1.289,100.0
2022-06-15 06:00:00,3.459,84.591
2022-06-15 07:00:00,3.564,83.215
2022-06-15 08:00:00,3.564,82.223
2022-06-15 09:00:00,3.775,82.166
2022-06-15 10:00:00,3.538,83.261
2022-06-15 11:00:00,3.906,81.803
2022-06-15 12:00:00,3.775,80.378
2022-06-15 13:00:00,4.454,77.009
2022-06-15 14:00:00,4.688,75.439
2022-06-15 15:00:00,4.454,77.868
2022-06-15 16:00:00,3.906,80.698
2022-06-15 17:00:00,4.037,79.695
2022-06-15 18:00:00,4.063,77.649
2022-06-15 19:00:00,3.749,80.82
2022-06-15 20:00:00,3.696,80.36
2022-06-15 21:00:00,3.749,80.794
2022-06-15 22:00:00,3.932,79.274
2022-06-15 23:00:00,1.643,97.774
2022-06-16 00:00:00,1.344,99.406
2022-06-16 01:00:00,1.371,100.0
2022-06-16 02:00:00,1.18,99.335
2022-06-16 03:00:00,0.66,100.0
2022-06-16 04:00:00,0.88,100.0
2022-06-16 05:00:00,0.825,100.0
2022-06-16 06:00:00,0.55,100.0
2022-06-16 07:00:00,0.715,100.0
2022-06-16 08:00:00,1.017,100.0
2022-06-16 09:00:00,1.724,100.0
2022-06-16 10:00:00,2.664,95.69
2022-06-16 11:00:00,4.532,75.352
2022-06-16 12:00:00,3.932,80.492
2022-06-16 13:00:00,3.88,80.903
2022-06-16 14:00:00,3.88,80.084
2022-06-16 15:00:00,3.722,81.367
2022-06-16 16:00:00,3.301,83.309
2022-06-16 17:00:00,3.696,79.354
2022-06-16 18:00:00,3.538,79.901
2022-06-16 19:00:00,3.406,80.69
2022-06-16 20:00:00,3.301,80.165
2022-06-16 21:00:00,2.77,84.814
2022-06-16 22:00:00,2.77,84.762
2022-06-16 23:00:00,2.93,84.543
2022-06-17 00:00:00,2.717,85.084
2022-06-17 01:00:00,2.584,90.707
2022-06-17 02:00:00,0.852,100.0
2022-06-17 03:00:00,0.632,100.0
2022-06-17 04:00:00,0.522,100.0
2022-06-17 05:00:00,0.412,100.0
2022-06-17 06:00:00,0.107,100.0
2022-06-17 07:00:00,0.329,100.0
2022-06-17 08:00:00,0.412,100.0
2022-06-17 09:00:00,1.697,97.406
2022-06-17 10:00:00,3.089,82.243
2022-06-17 11:00:00,4.428,78.13
2022-06-17 12:00:00,3.036,84.568
2022-06-17 13:00:00,3.512,82.733
2022-06-17 14:00:00,4.141,78.281
2022-06-17 15:00:00,2.503,90.311
2022-06-17 16:00:00,3.38,80.236
2022-06-17 17:00:00,2.45,90.047
2022-06-17 18:00:00,2.823,84.233
2022-06-17 19:00:00,2.396,86.518
2022-06-17 20:00:00,2.664,83.833
2022-06-17 21:00:00,2.85,82.891
2022-06-17 22:00:00,3.327,80.092
2022-06-17 23:00:00,3.512,80.74
2022-06-18 00:00:00,0.715,99.839
2022-06-18 01:00:00,0.301,100.0
2022-06-18 02:00:00,0.273,100.0
2022-06-18 03:00:00,0.19,100.0
2022-06-18 04:00:00,0.163,100.0
2022-06-18 05:00:00,0.605,100.0
2022-06-18 06:00:00,0.051,100.0
2022-06-18 07:00:00,0.218,100.0
2022-06-18 08:00:00,1.643,96.379
2022-06-18 09:00:00,3.116,88.704
2022-06-18 10:00:00,4.089,83.807
2022-06-18 11:00:00,4.089,79.601
2022-06-18 12:00:00,4.298,77.217
2022-06-18 13:00:00,4.194,79.597
2022-06-18 14:00:00,4.688,80.053
2022-06-18 15:00:00,4.999,75.233
2022-06-18 16:00:00,4.506,81.915
2022-06-18 17:00:00,4.298,82.968
2022-06-18 18:00:00,4.168,82.598
2022-06-18 19:00:00,4.037,84.08
2022-06-18 20:00:00,3.985,81.847
2022-06-18 21:00:00,3.512,87.889
2022-06-18 22:00:00,3.854,85.383
2022-06-18 23:00:00,3.538,86.26
2022-06-19 00:00:00,3.38,86.426
2022-06-19 01:00:00,3.932,80.835
2022-06-19 02:00:00,3.38,85.141
2022-06-19 03:00:00,1.832,100.0
2022-06-19 04:00:00,1.534,100.0
2022-06-19 05:00:00,1.425,100.0
2022-06-19 06:00:00,1.398,100.0
2022-06-19 07:00:00,1.425,100.0
2022-06-19 08:00:00,2.262,95.677
2022-06-19 09:00:00,4.194,87.394
2022-06-19 10:00:00,4.246,83.165
2022-06-19 11:00:00,4.246,81.381
2022-06-19 12:00:00,4.454,79.256
2022-06-19 13:00:00,4.688,76.682
2022-06-19 14:00:00,4.662,79.595
2022-06-19 15:00:00,4.558,79.864
2022-06-19 16:00:00,4.532,78.447
2022-06-19 17:00:00,4.22,81.901
2022-06-19 18:00:00,4.506,79.8
2022-06-19 19:00:00,4.168,81.205
2022-06-19 20:00:00,4.246,79.582
2022-06-19 21:00:00,3.88,83.991
2022-06-19 22:00:00,3.538,85.256
2022-06-19 23:00:00,3.617,82.888
2022-06-20 00:00:00,3.433,84.223
2022-06-20 01:00:00,3.38,83.847
2022-06-20 02:00:00,3.195,85.045
2022-06-20 03:00:00,1.724,95.189
2022-06-20 04:00:00,0.852,99.406
2022-06-20 05:00:00,1.208,98.607
2022-06-20 06:00:00,1.371,97.985
2022-06-20 07:00:00,1.615,96.612
2022-06-20 08:00:00,1.859,96.003
2022-06-20 09:00:00,3.195,90.589
2022-06-20 10:00:00,4.766,77.613
2022-06-20 11:00:00,4.506,78.895
2022-06-20 12:00:00,4.402,81.1
2022-06-20 13:00:00,4.999,78.093
2022-06-20 14:00:00,4.818,79.656
2022-06-20 15:00:00,4.506,82.23
2022-06-20 16:00:00,4.662,79.276
2022-06-20 17:00:00,4.973,76.851
2022-06-20 18:00:00,4.947,77.034
2022-06-20 19:00:00,4.662,80.127
2022-06-20 20:00:00,4.428,80.313
2022-06-20 21:00:00,4.35,80.242
2022-06-20 22:00:00,4.141,83.897
2022-06-20 23:00:00,3.38,85.99
2022-06-21 00:00:00,2.93,94.932
2022-06-21 01:00:00,2.343,98.667
2022-06-21 02:00:00,2.584,97.582
2022-06-21 03:00:00,2.155,98.423
2022-06-21 04:00:00,2.074,98.949
2022-06-21 05:00:00,1.94,96.146
2022-06-21 06:00:00,1.534,98.175
2022-06-21 07:00:00,1.48,97.104
2022-06-21 08:00:00,1.262,99.88
2022-06-21 09:00:00,3.406,87.761
2022-06-21 10:00:00,4.141,82.696
2022-06-21 11:00:00,6.102,71.507
2022-06-21 12:00:00,6.281,69.985
2022-06-21 13:00:00,7.368,65.562
2022-06-21 14:00:00,7.895,62.613
2022-06-21 15:00:00,7.619,63.401
2022-06-21 16:00:00,6.408,67.935
2022-06-21 17:00:00,6.509,70.809
2022-06-21 18:00:00,7.494,69.771
2022-06-21 19:00:00,7.318,72.164
2022-06-21 20:00:00,7.268,66.483
2022-06-21 21:00:00,4.766,76.752
2022-06-21 22:00:00,4.662,77.322
2022-06-21 23:00:00,4.194,80.498
2022-06-22 00:00:00,3.512,82.079
2022-06-22 01:00:00,3.538,84.972
2022-06-22 02:00:00,2.77,85.714
2022-06-22 03:00:00,2.664,85.79
2022-06-22 04:00:00,2.316,85.245
2022-06-22 05:00:00,2.289,87.687
2022-06-22 06:00:00,2.637,88.179
2022-06-22 07:00:00,3.248,87.696
2022-06-22 08:00:00,3.564,86.702
2022-06-22 09:00:00,3.775,84.822
2022-06-22 10:00:00,4.168,78.5
2022-06-22 11:00:00,5.282,70.653
2022-06-22 12:00:00,5.539,74.419
2022-06-22 13:00:00,5.514,73.785
2022-06-22 14:00:00,5.642,73.345
2022-06-22 15:00:00,5.539,74.036
2022-06-22 16:00:00,6.611,68.17
2022-06-22 17:00:00,6.661,68.208
2022-06-22 18:00:00,7.82,74.78
2022-06-22 19:00:00,5.847,76.605
2022-06-22 20:00:00,5.693,77.868
2022-06-22 21:00:00,5.488,81.876
2022-06-22 22:00:00,3.696,90.316
2022-06-22 23:00:00,3.88,88.363
2022-06-23 00:00:00,3.749,90.48
2022-06-23 01:00:00,3.406,92.019
2022-06-23 02:00:00,3.301,91.917
2022-06-23 03:00:00,3.88,86.086
2022-06-23 04:00:00,3.248,90.904
2022-06-23 05:00:00,3.406,91.695
2022-06-23 06:00:00,3.327,92.322
2022-06-23 07:00:00,3.009,93.181
2022-06-23 08:00:00,4.115,91.579
2022-06-23 09:00:00,3.854,91.562
2022-06-23 10:00:00,4.298,91.827
2022-06-23 11:00:00,6.153,82.636
2022-06-23 12:00:00,7.015,76.5
2022-06-23 13:00:00,7.142,70.486
2022-06-23 14:00:00,6.813,72.423
2022-06-23 15:00:00,6.914,69.155
2022-06-23 16:00:00,7.015,72.131
2022-06-23 17:00:00,8.27,67.802
2022-06-23 18:00:00,6.864,77.635
2022-06-23 19:00:00,3.932,92.182
2022-06-23 20:00:00,3.564,90.835
2022-06-23 21:00:00,4.168,92.044
2022-06-23 22:00:00,3.696,89.205
2022-06-23 23:00:00,4.089,89.025
2022-06-24 00:00:00,3.248,97.164
2022-06-24 01:00:00,3.168,94.235
2022-06-24 02:00:00,3.274,98.909
2022-06-24 03:00:00,3.512,95.335
2022-06-24 04:00:00,3.485,92.314
2022-06-24 05:00:00,3.564,91.311
2022-06-24 06:00:00,3.564,92.086
2022-06-24 07:00:00,3.459,95.762
2022-06-24 08:00:00,3.591,92.889
2022-06-24 09:00:00,5.076,89.095
2022-06-24 10:00:00,5.282,83.066
2022-06-24 11:00:00,5.616,78.362
2022-06-24 12:00:00,5.898,72.957
2022-06-24 13:00:00,6.636,71.001
2022-06-24 14:00:00,6.712,69.928
2022-06-24 15:00:00,7.167,67.936
2022-06-24 16:00:00,6.204,84.409
2022-06-24 17:00:00,5.179,92.459
2022-06-24 18:00:00,5.488,81.717
2022-06-24 19:00:00,5.591,88.969
2022-06-24 20:00:00,5.128,82.584
2022-06-24 21:00:00,4.61,84.762
2022-06-24 22:00:00,4.089,91.723
2022-06-24 23:00:00,3.985,99.111
2022-06-25 00:00:00,3.301,100.0
2022-06-25 01:00:00,3.564,98.606
2022-06-25 02:00:00,3.512,100.0
2022-06-25 03:00:00,3.591,99.575
2022-06-25 04:00:00,3.485,99.017
2022-06-25 05:00:00,3.354,100.0
2022-06-25 06:00:00,3.195,100.0
2022-06-25 07:00:00,3.564,98.895
2022-06-25 08:00:00,3.932,97.428
2022-06-25 09:00:00,4.792,85.842
2022-06-25 10:00:00,4.869,90.869
2022-06-25 11:00:00,4.688,86.926
2022-06-25 12:00:00,5.924,78.483
2022-06-25 13:00:00,6.051,75.316
2022-06-25 14:00:00,6.051,77.891
2022-06-25 15:00:00,6.102,77.929
2022-06-25 16:00:00,5.462,85.199
2022-06-25 17:00:00,5.231,84.649
2022-06-25 18:00:00,5.437,85.479
2022-06-25 19:00:00,5.231,83.814
2022-06-25 20:00:00,5.102,82.788
2022-06-25 21:00:00,4.48,87.362
2022-06-25 22:00:00,4.921,84.576
2022-06-25 23:00:00,4.818,85.641
2022-06-26 00:00:00,4.246,87.253
2022-06-26 01:00:00,3.248,96.727
2022-06-26 02:00:00,3.327,97.477
2022-06-26 03:00:00,2.983,97.09
2022-06-26 04:00:00,3.089,95.88
2022-06-26 05:00:00,3.142,99.159
2022-06-26 06:00:00,2.69,100.0
2022-06-26 07:00:00,3.063,98.031
2022-06-26 08:00:00,3.67,96.649
2022-06-26 09:00:00,3.775,95.799
2022-06-26 10:00:00,5.128,82.689
2022-06-26 11:00:00,5.024,83.975
2022-06-26 12:00:00,5.102,83.103
2022-06-26 13:00:00,4.973,85.963
2022-06-26 14:00:00,5.205,83.127
2022-06-26 15:00:00,5.205,82.523
2022-06-26 16:00:00,5.539,80.589
2022-06-26 17:00:00,5.796,79.927
2022-06-26 18:00:00,4.662,86.224
2022-06-26 19:00:00,5.102,82.578
2022-06-26 20:00:00,5.076,80.83
2022-06-26 21:00:00,4.844,92.521
2022-06-26 22:00:00,4.376,93.52
2022-06-26 23:00:00,3.722,97.442
2022-06-27 00:00:00,2.956,99.01
2022-06-27 01:00:00,2.797,100.0
2022-06-27 02:00:00,2.744,93.16
2022-06-27 03:00:00,2.289,94.978
2022-06-27 04:00:00,3.142,90.073
2022-06-27 05:00:00,2.983,91.958
2022-06-27 06:00:00,2.584,95.278
2022-06-27 07:00:00,2.53,93.498
2022-06-27 08:00:00,3.301,93.209
2022-06-27 09:00:00,4.037,87.662
2022-06-27 10:00:00,3.591,91.793
2022-06-27 11:00:00,3.591,89.987
2022-06-27 12:00:00,4.402,87.702
2022-06-27 13:00:00,4.194,88.823
2022-06-27 14:00:00,5.334,85.714
2022-06-27 15:00:00,4.688,90.216
2022-06-27 16:00:00,4.246,91.864
2022-06-27 17:00:00,4.037,95.085
2022-06-27 18:00:00,2.343,100.0
2022-06-27 19:00:00,1.615,100.0
2022-06-27 20:00:00,1.262,100.0
2022-06-27 21:00:00,1.153,100.0
2022-06-27 22:00:00,1.153,100.0
2022-06-27 23:00:00,1.588,100.0
2022-06-28 00:00:00,1.643,99.492
2022-06-28 01:00:00,1.344,99.596
2022-06-28 02:00:00,1.344,99.596
2022-06-28 03:00:00,1.208,100.0
2022-06-28 04:00:00,1.18,99.596
